date,ticker,analyst,percent,projected_price
2026-02-05,BALL,Mizuho,7.2,70
2026-02-05,BSX,JP Morgan,29.3,100
2026-02-05,CCI,Jefferies,5.3,84
2026-02-05,CCI,Scotiabank,17.9,94
2026-02-05,CCI,UBS,31.7,105
2026-02-05,CME,RBC Capital,1.7,302
2026-02-05,CMG,Keybanc,5.3,42
2026-02-05,CMG,Stifel,12.8,45
2026-02-05,CMG,Wells Fargo,12.8,45
2026-02-05,DOC,Evercore ISI Group,13.2,19
2026-02-05,EFX,JP Morgan,25.8,230
2026-02-05,EFX,Stifel,28.5,235
2026-02-05,FOXA,Citigroup,17.4,78
2026-02-05,FOXA,UBS,17.4,78
2026-02-05,GOOGL,JP Morgan,26.5,395
2026-02-05,LHX,Citigroup,23.4,418
2026-02-05,LHX,JP Morgan,16.6,395
2026-02-05,LITE,B. Riley Securities,20.6,526
2026-02-05,LITE,Susquehanna,26.1,550
2026-02-05,MDLZ,Stifel,13.1,68
2026-02-05,PTC,RBC Capital,27.4,195
2026-02-05,SWKS,Benchmark,,
2026-02-05,TECH,Stifel,-4.5,65
2026-02-05,UBER,RBC Capital,43.3,105
2026-02-06,ALGN,Wells Fargo,12.4,200
2026-02-06,AVY,BMO Capital,15.7,224
2026-02-06,DLR,Citigroup,13.4,190
2026-02-06,EMR,Deutsche Bank,11.3,170
2026-02-06,FOXA,Morgan Stanley,16.6,77
2026-02-06,GEHC,Morgan Stanley,3.1,85
2026-02-06,HCA,Argus Research,8.9,560
2026-02-06,IQV,Citigroup,9.2,200
2026-02-06,IQV,Jefferies,39.3,255
2026-02-06,IQV,UBS,31.1,240
2026-02-06,JCI,JP Morgan,16.1,158
2026-02-06,JKHY,Morgan Stanley,3.6,183
2026-02-06,MAA,RBC Capital,4.6,136
2026-02-06,MCK,Mizuho,-7.3,885
2026-02-06,ORLY,RBC Capital,18.3,109
2026-02-06,ORLY,Truist Securities,16.2,107
2026-02-06,PSA,Wells Fargo,3.8,295
2026-02-06,RL,Jefferies,19.9,410
2026-02-06,TDG,Keybanc,,
2026-02-06,UBER,Citigroup,45.7,110
2026-02-06,UBER,Mizuho,45.7,110
2026-02-06,UBER,Morgan Stanley,32.5,100
2026-02-07,BA,Freedom Broker,21.1,290
2026-02-07,GWW,JP Morgan,-2.5,1165
2026-02-07,MCHP,Mizuho,21,90
2026-02-07,ORLY,JP Morgan,17.2,108
2026-02-07,RCL,Tigress Financial,29.1,425
2026-02-07,RDDT,Guggenheim,57.9,255
2026-02-07,ROK,Mizuho,-1.7,400
2026-02-07,WEC,Mizuho,7,121
2026-02-09,CB,Citigroup,16.4,385
2026-02-09,IDXX,Piper Sandler,15.8,750
2026-02-09,MCO,Goldman Sachs,17.7,532
2026-02-09,MDLZ,DA Davidson,6.7,64
2026-02-09,MPWR,Citigroup,11,1350
2026-02-10,CB,Raymond James,15.7,380
2026-02-10,DGX,Citigroup,10.4,215
2026-02-10,EMR,Stephens & Co.,-3.2,155
2026-02-10,FTV,Barclays,3.6,63
2026-02-10,ON,Piper Sandler,15.8,75
2026-02-10,VST,Jefferies,26.6,203
2026-02-10,WDC,Wedbush,16.1,325
2026-02-10,WMT,Mizuho,6.3,137
2026-02-11,CAT,B of A Securities,8.7,825
2026-02-11,COST,Evercore ISI Group,7.9,1050
2026-02-11,DD,Wells Fargo,10.3,165
2026-02-11,ECL,Stifel,12.4,337
2026-02-11,EW,Goldman Sachs,20.8,95
2026-02-11,GM,Benchmark,11.8,90
2026-02-11,HAS,Goldman Sachs,9.8,114
2026-02-11,MAR,Goldman Sachs,11,398
2026-02-11,MAR,Jefferies,15.7,415
2026-02-11,ON,Benchmark,,
2026-02-11,SPGI,Goldman Sachs,29.4,498
2026-02-12,APP,Jefferies,73.3,700
2026-02-12,DD,BMO Capital,15.6,180
2026-02-12,DD,Keybanc,9.8,171
2026-02-12,DGX,Jefferies,3.9,220
2026-02-12,EQIX,BMO Capital,9.8,1050
2026-02-12,EW,Wells Fargo,26.1,100
2026-02-12,FIS,JP Morgan,34.2,65
2026-02-12,GILD,Wells Fargo,7.5,165
2026-02-12,GNRC,Guggenheim,,
2026-02-12,GOOG,UBS,11.4,348
2026-02-12,GPN,JP Morgan,24.4,90
2026-02-12,HII,B of A Securities,0,400
2026-02-12,HUM,Jefferies,36.1,235
2026-02-12,INCY,Wells Fargo,2.2,101
2026-02-12,MAA,Keybanc,13.7,155
2026-02-12,MCD,Jefferies,13.7,375
2026-02-12,MCD,Piper Sandler,-1.5,325
2026-02-12,MLM,Jefferies,15,761
2026-02-12,SPGI,Evercore ISI Group,69.4,625
2026-02-13,ABNB,TD Cowen,26.5,160
2026-02-13,AEE,Wells Fargo,3.5,113
2026-02-13,AKAM,DA Davidson,19.6,125
2026-02-13,ANET,Goldman Sachs,28.9,188
2026-02-13,EQIX,Jefferies,4.5,1000
2026-02-13,FDX,TD Cowen,28.5,383
2026-02-13,FRT,Stifel,4.9,111
2026-02-13,MCD,Truist Securities,11.3,370
2026-02-13,MDLZ,Wells Fargo,13.1,70
2026-02-13,TEL,Oppenheimer,26,285
2026-02-13,TYL,Oppenheimer,54.4,450
2026-02-13,TYL,Wells Fargo,14.9,335
2026-02-13,VRT,Mizuho,21.7,290
2026-02-13,VRTX,Scotiabank,18.3,558
2026-02-13,VRTX,Stifel,-1.2,466
2026-02-13,YUM,Evercore ISI Group,15.8,190
2026-02-14,EXC,Mizuho,7.4,51
2026-02-14,IFF,Wells Fargo,21.2,100
2026-02-14,TYL,Needham,37.2,400
2026-02-14,WMT,Keybanc,9.3,145
2026-02-17,CI,Truist Securities,18.9,350
2026-02-17,HUM,Goldman Sachs,-14.3,158
2026-02-18,DD,Deutsche Bank,13,174
2026-02-18,DTE,Citigroup,16.2,168
2026-02-18,GIS,Bernstein,8.3,48
2026-02-18,IFF,Mizuho,11.3,92
2026-02-18,JKHY,Wells Fargo,23.3,196
2026-02-18,KVUE,Canaccord Genuity,-2.9,18
2026-02-18,MDLZ,Bernstein,21.9,73
2026-02-18,MDT,JP Morgan,4.2,100
2026-02-18,RSG,BMO Capital,13.1,248
2026-02-18,RSG,Morgan Stanley,2.6,225
2026-02-18,UDR,Piper Sandler,7.7,41
2026-02-18,WDAY,Deutsche Bank,34.2,190
2026-02-19,BLDR,Baird,10.4,125
2026-02-19,DASH,Oppenheimer,27,235
2026-02-19,FE,Scotiabank,13.4,56
2026-02-19,IQV,Truist Securities,44.9,245
2026-02-19,LDOS,Baird,14.2,195
2026-02-19,MCO,Stifel,19.1,540
2026-02-19,MCO,UBS,8.1,490
2026-02-19,PPG,Evercore ISI Group,0.8,128
2026-02-19,VMC,Truist Securities,20.7,360
2026-02-19,VRSK,Goldman Sachs,11.5,206
2026-02-20,ADI,Benchmark,15.8,400
2026-02-20,ADI,Susquehanna,15.8,400
2026-02-20,AEE,UBS,15.3,127
2026-02-20,BX,UBS,12.8,137
2026-02-20,CVNA,Stephens & Co.,57.3,103.8
2026-02-20,DASH,B of A Securities,56.1,272
2026-02-20,ED,Scotiabank,2.6,117
2026-02-20,EVRG,Wells Fargo,2.9,83
2026-02-20,EXC,UBS,7.5,51
2026-02-20,MCO,Evercore ISI Group,36.5,610
2026-02-20,PFE,Barclays,-6.4,25
2026-02-20,PWR,B. Riley Securities,1.9,565
2026-02-20,PWR,Baird,9.3,606
2026-02-20,PWR,DA Davidson,3.7,575
2026-02-20,SO,Scotiabank,6.7,103
2026-02-20,SYY,Wells Fargo,11.1,100
2026-02-20,TAP,Evercore ISI Group,2.5,50
2026-02-21,BKNG,Susquehanna,24.6,200
2026-02-21,BMY,Barclays,23.7,75
2026-02-21,INVH,Keybanc,31.8,34
2026-02-21,LYV,Evercore ISI Group,22.8,198
2026-02-21,SO,Mizuho,7.8,104
2026-02-21,SO,Wells Fargo,-0.5,96
2026-02-21,WMT,HSBC,6.5,131
2026-02-23,ADSK,Stifel,27.4,285
2026-02-23,GDDY,Jefferies,12.3,100
2026-02-23,OMC,Barclays,7.4,90
2026-02-23,PPL,Citigroup,3.5,38
2026-02-23,PPL,UBS,11.7,41
2026-02-23,TDY,Jefferies,15.6,770
2026-02-23,WMT,Evercore ISI Group,9.3,135
2026-02-24,DE,Morgan Stanley,13.5,730
2026-02-24,HSIC,Baird,19,100
2026-02-24,PH,Morgan Stanley,2.5,1038
2026-02-24,TRGP,Citigroup,13.6,262
2026-02-24,WDAY,JP Morgan,78.4,230
2026-02-25,AMT,UBS,29.4,248
2026-02-25,CRL,UBS,3,175
2026-02-25,FSLR,RBC Capital,19.5,236
2026-02-25,GDDY,RBC Capital,30.1,100
2026-02-25,HSIC,JP Morgan,11.4,92
2026-02-25,INVH,Citigroup,21.2,31
2026-02-25,WDAY,Mizuho,75.6,210
2026-02-26,A,UBS,35.4,165
2026-02-26,FIS,Susquehanna,11.4,55
2026-02-26,GDDY,Barclays,45.7,118
2026-02-26,HSIC,Barrington Research,18.9,97
2026-02-26,HSIC,Wells Fargo,6.6,87
2026-02-26,IBM,UBS,-1.5,236
2026-02-26,KR,Wells Fargo,0.1,68
2026-02-26,PNW,Citigroup,9,109
2026-02-26,PNW,Wells Fargo,-3,97
2026-02-26,TAP,B of A Securities,-12.3,42
2026-02-26,TTD,BMO Capital,160.7,55
2026-02-26,TTD,Morgan Stanley,42.2,30
2026-02-26,WDAY,Evercore ISI Group,16.8,160
2026-02-26,WDAY,Guggenheim,100.7,275
2026-02-27,TTD,Loop Capital,6.3,25
2026-02-27,WBD,Benchmark,,
2026-02-27,WBD,Raymond James,,
2026-02-27,XYZ,Oppenheimer,41.1,89
2026-02-28,AEP,UBS,-0.1,132
2026-02-28,AES,Seaport Global,,
2026-02-28,AON,B of A Securities,19.9,397
2026-03-02,D,Scotiabank,6.3,67
2026-03-02,PFE,Argus Research,26.9,35
2026-03-02,VRSK,Raymond James,23.8,260
2026-03-03,CI,Piper Sandler,30.7,370
2026-03-03,COHR,Barclays,22.4,350
2026-03-03,KMI,Morgan Stanley,5.9,36
2026-03-03,MAA,BTIG,13.1,150
2026-03-03,NEM,Citigroup,24.6,150
2026-03-03,REG,Truist Securities,6.4,84
2026-03-03,TTD,Piper Sandler,16.4,28
2026-03-04,AES,Mizuho,5.8,15
2026-03-04,AZO,Evercore ISI Group,11.8,4100
2026-03-04,DASH,Mizuho,44.5,255
2026-03-04,DUK,Wells Fargo,2.7,135
2026-03-04,NCLH,B of A Securities,26.2,27
2026-03-04,SLB,Goldman Sachs,23.3,60
2026-03-05,APP,Oppenheimer,35.7,660
2026-03-05,EQT,Piper Sandler,-10.3,55
2026-03-05,HAS,UBS,14,110
2026-03-05,JNJ,JP Morgan,3,250
2026-03-05,LII,Oppenheimer,18.4,645
2026-03-05,NEE,UBS,12.7,104
2026-03-05,PEG,Barclays,6.7,89
2026-03-05,ROST,Guggenheim,6.9,226
2026-03-05,SRE,Argus Research,,
2026-03-05,TGT,B of A Securities,-11.5,106
2026-03-05,VMC,JP Morgan,9.8,320
2026-03-06,AEP,Evercore ISI Group,16.8,153
2026-03-06,COST,BMO Capital,36,1315
2026-03-06,DUK,Evercore ISI Group,5.8,139
2026-03-06,EIX,Ladenburg Thalmann,-11,63
2026-03-06,KMI,Mizuho,10.3,37
2026-03-06,NI,Evercore ISI Group,7.2,50
2026-03-06,PEG,Evercore ISI Group,15,96
2026-03-06,SO,Evercore ISI Group,14,111
2026-03-06,SRE,UBS,8.1,100
2026-03-07,AES,Morgan Stanley,5.5,15
2026-03-07,IQV,Barclays,17.8,210
2026-03-09,AZO,Argus Research,17.5,4325
2026-03-09,DOW,Fermium Research,8.7,38
2026-03-10,ARE,JP Morgan,11.8,57
2026-03-10,CRM,Northland Capital Markets,16.1,229
2026-03-10,DOW,Jefferies,12.7,39
2026-03-10,INVH,Morgan Stanley,28,33
2026-03-10,LYB,Jefferies,6.5,70
2026-03-10,O,UBS,11.2,72
2026-03-10,PCG,UBS,26.9,23
2026-03-10,RDDT,Jefferies,76.2,250
2026-03-10,VRTX,B of A Securities,24,598
2026-03-10,VRTX,Citigroup,21.3,585
2026-03-10,VRTX,Oppenheimer,24.4,600
2026-03-10,WBD,Wells Fargo,11.8,31
2026-03-11,AMGN,Jefferies,-6.7,350
2026-03-11,APA,Goldman Sachs,-8.6,29
2026-03-11,BG,BMO Capital,12.7,135
2026-03-11,BG,Morgan Stanley,16.9,140
2026-03-11,FANG,Goldman Sachs,22.5,212
2026-03-11,GILD,Jefferies,22.4,180
2026-03-11,ORCL,JP Morgan,26.2,210
2026-03-11,OXY,Goldman Sachs,0.9,54
2026-03-11,VRTX,HC Wainwright & Co.,28.7,641
2026-03-11,VRTX,Jefferies,16.5,580
2026-03-12,AEP,JP Morgan,6.1,139
2026-03-12,DVN,Piper Sandler,46.6,67
2026-03-12,ED,JP Morgan,1.1,113
2026-03-12,ES,JP Morgan,1.4,75
2026-03-12,EXC,JP Morgan,9.1,53
2026-03-12,FE,JP Morgan,8.6,55
2026-03-12,PEG,JP Morgan,9.2,90
2026-03-13,CF,Wells Fargo,13.6,150
2026-03-13,KMI,Stifel,-1.6,33
2026-03-13,OXY,Piper Sandler,14.4,66
2026-03-13,PAYX,BMO Capital,11.5,103
2026-03-13,ULTA,Oppenheimer,14.8,650
2026-03-14,ULTA,Telsey Advisory Group,26.3,715
2026-03-16,HBAN,DA Davidson,29.8,20
2026-03-16,MDLZ,Morgan Stanley,25.9,70
2026-03-17,DLTR,Citigroup,8.5,125
2026-03-17,EQT,JP Morgan,11.1,72
2026-03-17,ETN,Jefferies,17.6,430
2026-03-17,INCY,Jefferies,1,94
2026-03-17,ORCL,Mizuho,105.9,320
2026-03-17,TMUS,Citigroup,4.1,225
2026-03-18,ALGN,Barclays,15.6,200
2026-03-18,CF,B of A Securities,-18.9,103
2026-03-18,CF,BMO Capital,10.2,140
2026-03-18,DLTR,B of A Securities,-19.8,89
2026-03-18,DLTR,Telsey Advisory Group,35.2,150
2026-03-18,DOV,Wells Fargo,7.8,230
2026-03-18,PTC,Keybanc,27.7,195
2026-03-18,VRTX,Maxim Group,24.2,575
2026-03-19,GIS,Goldman Sachs,6.6,40
2026-03-19,GIS,Mizuho,3.9,39
2026-03-19,GIS,RBC Capital,46.5,55
2026-03-19,LYB,Deutsche Bank,-1.8,75
2026-03-19,META,Tigress Financial,54.4,945
2026-03-19,MU,Bernstein,20,510
2026-03-19,MU,JP Morgan,29.4,550
2026-03-19,TTD,Stifel,12,26
2026-03-20,CEG,JP Morgan,27.2,400
2026-03-20,FDX,Susquehanna,48.3,455
2026-03-20,OMC,UBS,50.5,114
2026-03-20,PAYX,RBC Capital,11.7,102
2026-03-20,VZ,Citigroup,10.6,55
2026-03-21,DRI,Barclays,13.1,232
2026-03-21,MOS,B of A Securities,16.1,30
2026-03-21,OXY,JP Morgan,5.6,63
2026-03-23,BAC,Goldman Sachs,17.9,57
2026-03-23,EXR,JP Morgan,8.2,144
2026-03-23,PSA,JP Morgan,7.8,291
2026-03-23,PTC,Mizuho,6.4,160
2026-03-23,SHW,Mizuho,21,371
2026-03-23,SMCI,Northland Capital Markets,8.3,22
2026-03-23,T,Citigroup,11.4,31.5
2026-03-23,WFC,Goldman Sachs,17,93
2026-03-24,BG,JP Morgan,10.2,134
2026-03-24,CCI,Wells Fargo,5.9,85
2026-03-24,FICO,Baird,48.8,1547
2026-03-24,KMI,Truist Securities,13,38
2026-03-24,PCG,Jefferies,10,19
2026-03-24,PGR,Jefferies,4.8,215
2026-03-24,SRE,Wells Fargo,23.9,115
2026-03-24,TRGP,UBS,16.4,280
2026-03-25,AJG,BMO Capital,27.9,278
2026-03-25,BX,BMO Capital,13.9,126
2026-03-25,HD,Telsey Advisory Group,29.9,435
2026-03-25,SMCI,B of A Securities,6.1,24
2026-03-25,WAT,Deutsche Bank,8.7,330
2026-03-26,CTAS,Stifel,7.7,190
2026-03-26,EXC,Citigroup,21,58
2026-03-26,GM,Wolfe Research,26.4,96
2026-03-26,GPN,Raymond James,,
2026-03-26,HAL,BMO Capital,8.1,42
2026-03-26,LUV,Freedom Broker,3.1,41
2026-03-26,PNC,Jefferies,22,250
2026-03-26,TFC,Jefferies,-21.6,35
2026-03-26,WFC,Jefferies,25.2,100
2026-03-27,AES,Argus Research,,
2026-03-27,CCL,Mizuho,58.7,39
2026-03-27,CHRW,B of A Securities,31.2,219
2026-03-27,ES,B of A Securities,8,73
2026-03-27,ES,UBS,9.5,74
2026-03-27,GNRC,B of A Securities,26.6,248
2026-03-27,GPN,Mizuho,58.9,110
2026-03-27,KMI,Scotiabank,-5.9,32
2026-03-27,PAYX,Baird,34,125
2026-03-28,CEG,B of A Securities,35.5,401
2026-03-28,EQT,BMO Capital,12.7,76
2026-03-28,IEX,BMO Capital,13,214
2026-03-28,PH,BMO Capital,21.1,1090
2026-03-30,DOW,Wells Fargo,15.3,48
2026-03-30,EL,Deutsche Bank,59.5,108
2026-03-30,FITB,Piper Sandler,20.1,54
2026-03-30,KDP,Deutsche Bank,6.5,28
2026-03-30,KHC,Deutsche Bank,-9.6,20
2026-03-30,KMB,Deutsche Bank,10.1,109
2026-03-30,KMI,Citigroup,-3.7,33
2026-03-30,KMI,RBC Capital,2.1,35
2026-03-30,MDLZ,Deutsche Bank,-7.9,54
2026-03-30,META,Morgan Stanley,44.5,775
2026-03-30,PG,Deutsche Bank,13.3,162
2026-03-30,RF,Piper Sandler,10,28
2026-03-30,SJM,Deutsche Bank,2.1,97
2026-03-30,TAP,Deutsche Bank,-4.8,41
2026-03-30,VRSK,RBC Capital,24.4,230
2026-03-31,CCL,Bernstein,16,28.7
2026-03-31,CTAS,Citigroup,-5.6,160
2026-03-31,CVS,Piper Sandler,40.6,99
2026-03-31,IDXX,Stifel,20.5,675
2026-03-31,MLM,Barclays,10,640
2026-03-31,NSC,Bernstein,9.8,313
2026-03-31,PNR,Jefferies,45.8,125
2026-03-31,ROK,Baird,16.3,410
2026-03-31,TEL,Jefferies,23.7,250
2026-03-31,TRMB,Baird,34.9,85
2026-03-31,UNP,Bernstein,21.7,293
2026-04-01,ALLE,Wells Fargo,6.3,155
2026-04-01,AMCR,Deutsche Bank,25,50
2026-04-01,BA,Wells Fargo,22.9,250
2026-04-01,CARR,Wells Fargo,2.4,58
2026-04-01,CEG,Keybanc,13.7,321
2026-04-01,CF,Mizuho,-17.6,105
2026-04-01,FDS,Goldman Sachs,0.5,217
2026-04-01,GE,Wells Fargo,12,325
2026-04-01,GEV,Wells Fargo,0.8,896
2026-04-01,ITW,Barclays,-3.9,250
2026-04-01,LDOS,Wells Fargo,6.8,165
2026-04-01,MDT,Barclays,38.6,120
2026-04-01,MDT,Piper Sandler,5.1,91
2026-04-01,MKC,Jefferies,27.4,64
2026-04-01,MMM,Barclays,26.7,185
2026-04-01,NOC,Wells Fargo,16.1,800
2026-04-01,OTIS,Wells Fargo,4.7,80
2026-04-01,SCHW,Truist Securities,26.3,120
2026-04-01,SWK,Barclays,32.8,95
2026-04-01,TDG,Wells Fargo,3.5,1200
2026-04-01,UNH,Raymond James,20.3,330
2026-04-02,CEG,BMO Capital,42.3,386
2026-04-02,COP,Citigroup,14.2,150
2026-04-02,CVX,Citigroup,16,235
2026-04-02,FICO,Goldman Sachs,45.5,1528
2026-04-02,GPN,Citigroup,41.2,90
2026-04-02,RTX,Citigroup,15.8,226
2026-04-02,TXT,Citigroup,12.5,99
2026-04-03,FANG,Keybanc,13.9,225
2026-04-03,RDDT,B of A Securities,35,175
2026-04-03,SYY,Guggenheim,26.6,90
2026-04-06,RJF,Jefferies,3.1,145
2026-04-06,SCHW,Jefferies,25.7,118
2026-04-06,VMC,Morgan Stanley,15.1,321
2026-04-06,WFC,Evercore ISI Group,17.3,95
2026-04-06,WYNN,Jefferies,48.4,150
2026-04-07,APO,Goldman Sachs,27.6,134
2026-04-07,COF,Goldman Sachs,43.1,260
2026-04-07,FSLR,Jefferies,-3.1,187
2026-04-07,KKR,Goldman Sachs,22.4,110
2026-04-07,KKR,Piper Sandler,30.2,117
2026-04-07,MCK,B of A Securities,16.6,1000
2026-04-07,MDT,Citigroup,27.9,110
2026-04-07,TROW,Goldman Sachs,-10.3,80
2026-04-07,TSLA,Baird,55.3,538
2026-04-08,ABNB,Tigress Financial,41.2,185
2026-04-08,AXON,Goldman Sachs,55.9,625
2026-04-08,COP,Piper Sandler,28.5,157
2026-04-08,DGX,Evercore ISI Group,7,210
2026-04-08,DHI,Seaport Global,,
2026-04-08,HSIC,Evercore ISI Group,21.8,90
2026-04-08,IQV,Evercore ISI Group,5.5,185
2026-04-08,KDP,Wells Fargo,44.5,37
2026-04-08,LEN,Seaport Global,-16.8,74
2026-04-08,LH,Evercore ISI Group,10.3,300
2026-04-08,LMT,Jefferies,4.5,640
2026-04-08,OTIS,Wolfe Research,,
2026-04-08,PHM,Seaport Global,-15.8,100
2026-04-08,RCL,JP Morgan,15.9,341
2026-04-08,TXT,Jefferies,21.5,110
2026-04-09,COHR,JP Morgan,4.7,300
2026-04-09,COST,Telsey Advisory Group,10.2,1135
2026-04-09,DE,Jefferies,-9.5,550
2026-04-09,GEV,Susquehanna,14.5,1080
2026-04-09,ICE,"Keefe, Bruyette & Woods",13.4,190
2026-04-09,ISRG,Goldman Sachs,32.6,609
2026-04-09,MGM,Morgan Stanley,-5,35
2026-04-09,PG,Piper Sandler,-1.7,142
2026-04-09,PRU,UBS,2.1,98
2026-04-09,REGN,Bernstein,20.5,921
2026-04-09,XOM,Jefferies,17.3,184
2026-04-09,XOM,JP Morgan,8.4,170
2026-04-10,AES,Susquehanna,4.1,15
2026-04-10,AXP,Wells Fargo,30.8,415
2026-04-10,BDX,Goldman Sachs,7.5,167
2026-04-10,COF,Wells Fargo,33.9,260
2026-04-10,IT,Barclays,1.8,150
2026-04-10,KMB,B of A Securities,22.5,120
2026-04-10,LIN,UBS,14.4,579
2026-04-10,MDLZ,B of A Securities,10,65
2026-04-10,PFE,Morgan Stanley,2.5,28
2026-04-10,PPG,Wells Fargo,17.4,130
2026-04-10,RSG,JP Morgan,12.9,245
2026-04-10,WM,JP Morgan,16.4,270
2026-04-10,XOM,Wells Fargo,20.1,185
2026-04-11,CBOE,Morgan Stanley,-7.5,273
2026-04-11,CL,B of A Securities,18.7,102
2026-04-11,IVZ,BMO Capital,19.4,28
2026-04-11,MO,B of A Securities,8.2,73
2026-04-11,PH,Stifel,1.4,1000
2026-04-13,AOS,Goldman Sachs,-7.3,61
2026-04-13,DOV,Citigroup,16.7,253
2026-04-13,GEHC,Mizuho,23.9,90
2026-04-13,GILD,Citigroup,19.6,165
2026-04-13,NKE,HSBC,13.7,48
2026-04-13,PEG,BMO Capital,10.2,91
2026-04-14,APD,BMO Capital,9.2,325
2026-04-14,CB,B of A Securities,-17.3,271
2026-04-14,CCL,UBS,23.9,35
2026-04-14,CF,Goldman Sachs,10.1,132
2026-04-14,HIG,B of A Securities,-0.1,138
2026-04-14,J,Baird,0.1,126
2026-04-14,JPM,Piper Sandler,11.4,345
2026-04-14,KEYS,Goldman Sachs,15.1,384
2026-04-14,MA,Citigroup,32.9,675
2026-04-14,MET,B of A Securities,31.3,99
2026-04-14,PFE,UBS,-0.7,27
2026-04-14,PRU,B of A Securities,6.1,104
2026-04-14,RDDT,Goldman Sachs,17.9,180
2026-04-14,SBUX,Jefferies,-6,92
2026-04-14,SPGI,Wells Fargo,28.7,525
2026-04-14,TEL,Goldman Sachs,14.1,270
2026-04-14,VRT,Goldman Sachs,1.3,311
2026-04-14,WTW,B of A Securities,20.9,347
2026-04-15,BLK,Goldman Sachs,24.6,1313
2026-04-15,C,Barclays,17.3,154
2026-04-15,C,Goldman Sachs,15,151
2026-04-15,C,Piper Sandler,10.5,145
2026-04-15,CNP,Barclays,3.1,44
2026-04-15,DHR,Barclays,15.5,230
2026-04-15,EVRG,B of A Securities,7.8,88
2026-04-15,FAST,Baird,12.4,50
2026-04-15,FDX,Stephens & Co.,46.7,435
2026-04-15,GM,Deutsche Bank,13.2,90
2026-04-15,JNJ,Barclays,6.3,255
2026-04-15,JNJ,Stifel,4.2,250
2026-04-15,JPM,Jefferies,1.9,320
2026-04-15,KVUE,Citigroup,9.5,19
2026-04-15,LNT,Barclays,2.8,74
2026-04-15,RMD,JP Morgan,,
2026-04-15,WFC,Barclays,33.5,108
2026-04-16,ANET,JP Morgan,28.3,200
2026-04-16,BALL,Truist Securities,21.4,77
2026-04-16,CSCO,JP Morgan,17,96
2026-04-16,D,B of A Securities,4.5,65
2026-04-16,FLEX,JP Morgan,7.9,84
2026-04-16,GRMN,JP Morgan,7.3,285
2026-04-16,KIM,Morgan Stanley,2.3,24
2026-04-16,NOW,Deutsche Bank,38.3,135
2026-04-17,GEHC,Piper Sandler,17.3,88
2026-04-17,INTC,Bernstein,-12.9,60
2026-04-17,KEY,Piper Sandler,9.7,24
2026-04-17,LIN,Seaport Global,15.8,575
2026-04-17,MPWR,Stifel,4.3,1500
2026-04-17,MS,RBC Capital,9.2,207
2026-04-17,NCLH,Tigress Financial,49.5,32
2026-04-17,PLD,UBS,13,161
2026-04-17,PNC,B of A Securities,19.2,264
2026-04-17,PNC,"Keefe, Bruyette & Woods",14.2,253
2026-04-17,RL,B of A Securities,19.2,450
2026-04-17,RSG,Baird,14.9,240
2026-04-17,SCHW,JP Morgan,40.3,131
2026-04-17,WM,Baird,16.2,260
2026-04-17,WYNN,Susquehanna,17.2,127
2026-04-18,ABT,Stifel,25.5,120
2026-04-18,EXC,Barclays,6.4,49
2026-04-18,EXC,BMO Capital,6.4,49
2026-04-18,PEP,Evercore ISI Group,7.4,170
2026-04-18,PLD,Evercore ISI Group,-5.3,135
2026-04-18,UDR,Goldman Sachs,2.1,35
2026-04-20,EXC,Jefferies,7.1,50
2026-04-20,EXC,RBC Capital,2.8,48
2026-04-20,JBL,B of A Securities,9.7,354
2026-04-20,MOS,Scotiabank,36,33
2026-04-20,PHM,B of A Securities,11.3,140
2026-04-20,RF,RBC Capital,10.8,31
2026-04-20,TFC,RBC Capital,5.5,53
2026-04-20,TRGP,Goldman Sachs,14.6,268
2026-04-20,ULTA,Jefferies,25.2,700
2026-04-20,UNH,Jefferies,15.1,373
2026-04-20,XEL,UBS,12.2,91
2026-04-21,ABT,Barclays,49.6,143
2026-04-21,AMZN,B of A Securities,16.8,298
2026-04-21,BX,Morgan Stanley,41.6,184
2026-04-21,COHR,Citigroup,19,420
2026-04-21,DD,B of A Securities,0,141
2026-04-21,ECL,B of A Securities,24.5,345
2026-04-21,FE,Jefferies,5.1,52
2026-04-21,FITB,Barclays,23.2,63
2026-04-21,FLEX,Stifel,12.4,95
2026-04-21,INTC,HSBC,41.5,95
2026-04-21,MAS,B of A Securities,-8,61
2026-04-21,PLD,B of A Securities,11.5,162
2026-04-21,PNR,B of A Securities,-3.6,88
2026-04-21,REG,Morgan Stanley,8.5,88
2026-04-21,WEC,Barclays,1.1,117
2026-04-21,WMB,Goldman Sachs,15,82
2026-04-22,ALGN,Piper Sandler,18.6,235
2026-04-22,APD,B of A Securities,2.3,303
2026-04-22,APO,Evercore ISI Group,13.1,145
2026-04-22,BKNG,Deutsche Bank,10.2,210
2026-04-22,CMS,B of A Securities,15.6,88
2026-04-22,CTVA,Wells Fargo,11.6,90
2026-04-22,CVNA,B of A Securities,0.8,82
2026-04-22,DHI,Goldman Sachs,16.6,190
2026-04-22,ES,Scotiabank,-6.7,63
2026-04-22,ETR,Keybanc,9.4,123
2026-04-22,GE,Morgan Stanley,39.5,400
2026-04-22,GIS,Stifel,13.5,40
2026-04-22,GPN,BMO Capital,6,76
2026-04-22,HAL,JP Morgan,7.7,42
2026-04-22,HAL,RBC Capital,12.8,44
2026-04-22,KEY,Evercore ISI Group,17,26
