date,symbol,yahoo_average_projected,yahoo_std_projected,yahoo_analyst_projections_count,yahoo_projections
2026-03-17,DLTR,8.5,,1,Citigroup:8.5
2026-03-17,EQT,11.1,,1,JP Morgan:11.1
2026-03-17,ETN,17.6,,1,Jefferies:17.6
2026-03-17,INCY,1,,1,Jefferies:1
2026-03-17,ORCL,105.9,,1,Mizuho:105.9
2026-03-17,TMUS,4.1,,1,Citigroup:4.1
2026-03-18,ALGN,15.6,,1,Barclays:15.6
2026-03-18,CF,-4.35,20.5768,2,B of A Securities:-18.9|BMO Capital:10.2
2026-03-18,DLTR,7.7,38.8909,2,B of A Securities:-19.8|Telsey Advisory Group:35.2
2026-03-18,DOV,7.8,,1,Wells Fargo:7.8
2026-03-18,PTC,27.7,,1,Keybanc:27.7
2026-03-18,VRTX,24.2,,1,Maxim Group:24.2
2026-03-19,GIS,19,23.8539,3,Goldman Sachs:6.6|Mizuho:3.9|RBC Capital:46.5
2026-03-19,LYB,-1.8,,1,Deutsche Bank:-1.8
2026-03-19,META,54.4,,1,Tigress Financial:54.4
2026-03-19,MU,24.7,6.6468,2,Bernstein:20|JP Morgan:29.4
2026-03-19,TTD,12,,1,Stifel:12
2026-03-20,CEG,27.2,,1,JP Morgan:27.2
2026-03-20,FDX,48.3,,1,Susquehanna:48.3
2026-03-20,OMC,50.5,,1,UBS:50.5
2026-03-20,PAYX,11.7,,1,RBC Capital:11.7
2026-03-20,VZ,10.6,,1,Citigroup:10.6
2026-03-21,DRI,13.1,,1,Barclays:13.1
2026-03-21,MOS,16.1,,1,B of A Securities:16.1
2026-03-21,OXY,5.6,,1,JP Morgan:5.6
2026-03-23,BAC,17.9,,1,Goldman Sachs:17.9
2026-03-23,EXR,8.2,,1,JP Morgan:8.2
2026-03-23,PSA,7.8,,1,JP Morgan:7.8
2026-03-23,PTC,6.4,,1,Mizuho:6.4
2026-03-23,SHW,21,,1,Mizuho:21
2026-03-23,SMCI,8.3,,1,Northland Capital Markets:8.3
2026-03-23,T,11.4,,1,Citigroup:11.4
2026-03-23,WFC,17,,1,Goldman Sachs:17
2026-03-24,BG,10.2,,1,JP Morgan:10.2
2026-03-24,CCI,5.9,,1,Wells Fargo:5.9
2026-03-24,FICO,48.8,,1,Baird:48.8
2026-03-24,KMI,13,,1,Truist Securities:13
2026-03-24,PCG,10,,1,Jefferies:10
2026-03-24,PGR,4.8,,1,Jefferies:4.8
2026-03-24,SRE,23.9,,1,Wells Fargo:23.9
2026-03-24,TRGP,16.4,,1,UBS:16.4
2026-03-25,AJG,27.9,,1,BMO Capital:27.9
2026-03-25,BX,13.9,,1,BMO Capital:13.9
2026-03-25,HD,29.9,,1,Telsey Advisory Group:29.9
2026-03-25,SMCI,6.1,,1,B of A Securities:6.1
2026-03-25,WAT,8.7,,1,Deutsche Bank:8.7
2026-03-26,CTAS,7.7,,1,Stifel:7.7
2026-03-26,EXC,21,,1,Citigroup:21
2026-03-26,GM,26.4,,1,Wolfe Research:26.4
2026-03-26,HAL,8.1,,1,BMO Capital:8.1
2026-03-26,LUV,3.1,,1,Freedom Broker:3.1
2026-03-26,PNC,22,,1,Jefferies:22
2026-03-26,TFC,-21.6,,1,Jefferies:-21.6
2026-03-26,WFC,25.2,,1,Jefferies:25.2
2026-03-27,CCL,58.7,,1,Mizuho:58.7
2026-03-27,CHRW,31.2,,1,B of A Securities:31.2
2026-03-27,ES,8.75,1.0607,2,B of A Securities:8|UBS:9.5
2026-03-27,GNRC,26.6,,1,B of A Securities:26.6
2026-03-27,GPN,58.9,,1,Mizuho:58.9
2026-03-27,KMI,-5.9,,1,Scotiabank:-5.9
2026-03-27,PAYX,34,,1,Baird:34
2026-03-28,CEG,35.5,,1,B of A Securities:35.5
2026-03-28,EQT,12.7,,1,BMO Capital:12.7
2026-03-28,IEX,13,,1,BMO Capital:13
2026-03-28,PH,21.1,,1,BMO Capital:21.1
2026-03-30,DOW,15.3,,1,Wells Fargo:15.3
2026-03-30,EL,59.5,,1,Deutsche Bank:59.5
2026-03-30,FITB,20.1,,1,Piper Sandler:20.1
2026-03-30,KDP,6.5,,1,Deutsche Bank:6.5
2026-03-30,KHC,-9.6,,1,Deutsche Bank:-9.6
2026-03-30,KMB,10.1,,1,Deutsche Bank:10.1
2026-03-30,KMI,-0.8,4.1012,2,Citigroup:-3.7|RBC Capital:2.1
2026-03-30,MDLZ,-7.9,,1,Deutsche Bank:-7.9
2026-03-30,META,44.5,,1,Morgan Stanley:44.5
2026-03-30,PG,13.3,,1,Deutsche Bank:13.3
2026-03-30,RF,10,,1,Piper Sandler:10
2026-03-30,SJM,2.1,,1,Deutsche Bank:2.1
2026-03-30,TAP,-4.8,,1,Deutsche Bank:-4.8
2026-03-30,VRSK,24.4,,1,RBC Capital:24.4
2026-03-31,CCL,16,,1,Bernstein:16
2026-03-31,CTAS,-5.6,,1,Citigroup:-5.6
2026-03-31,CVS,40.6,,1,Piper Sandler:40.6
2026-03-31,IDXX,20.5,,1,Stifel:20.5
2026-03-31,MLM,10,,1,Barclays:10
2026-03-31,NSC,9.8,,1,Bernstein:9.8
2026-03-31,PNR,45.8,,1,Jefferies:45.8
2026-03-31,ROK,16.3,,1,Baird:16.3
2026-03-31,TEL,23.7,,1,Jefferies:23.7
2026-03-31,TRMB,34.9,,1,Baird:34.9
2026-03-31,UNP,21.7,,1,Bernstein:21.7
2026-04-01,ALLE,6.3,,1,Wells Fargo:6.3
2026-04-01,AMCR,25,,1,Deutsche Bank:25
2026-04-01,BA,22.9,,1,Wells Fargo:22.9
2026-04-01,CARR,2.4,,1,Wells Fargo:2.4
2026-04-01,CEG,13.7,,1,Keybanc:13.7
2026-04-01,CF,-17.6,,1,Mizuho:-17.6
2026-04-01,FDS,0.5,,1,Goldman Sachs:0.5
2026-04-01,GE,12,,1,Wells Fargo:12
2026-04-01,GEV,0.8,,1,Wells Fargo:0.8
2026-04-01,ITW,-3.9,,1,Barclays:-3.9
2026-04-01,LDOS,6.8,,1,Wells Fargo:6.8
2026-04-01,MDT,21.85,23.6881,2,Barclays:38.6|Piper Sandler:5.1
2026-04-01,MKC,27.4,,1,Jefferies:27.4
2026-04-01,MMM,26.7,,1,Barclays:26.7
2026-04-01,NOC,16.1,,1,Wells Fargo:16.1
2026-04-01,OTIS,4.7,,1,Wells Fargo:4.7
2026-04-01,SCHW,26.3,,1,Truist Securities:26.3
2026-04-01,SWK,32.8,,1,Barclays:32.8
2026-04-01,TDG,3.5,,1,Wells Fargo:3.5
2026-04-01,UNH,20.3,,1,Raymond James:20.3
2026-04-02,CEG,42.3,,1,BMO Capital:42.3
2026-04-02,COP,14.2,,1,Citigroup:14.2
2026-04-02,CVX,16,,1,Citigroup:16
2026-04-02,FICO,45.5,,1,Goldman Sachs:45.5
2026-04-02,GPN,41.2,,1,Citigroup:41.2
2026-04-02,RTX,15.8,,1,Citigroup:15.8
2026-04-02,TXT,12.5,,1,Citigroup:12.5
2026-04-03,FANG,13.9,,1,Keybanc:13.9
2026-04-03,RDDT,35,,1,B of A Securities:35
2026-04-03,SYY,26.6,,1,Guggenheim:26.6
2026-04-06,RJF,3.1,,1,Jefferies:3.1
2026-04-06,SCHW,25.7,,1,Jefferies:25.7
2026-04-06,VMC,15.1,,1,Morgan Stanley:15.1
2026-04-06,WFC,17.3,,1,Evercore ISI Group:17.3
2026-04-06,WYNN,48.4,,1,Jefferies:48.4
2026-04-07,APO,27.6,,1,Goldman Sachs:27.6
2026-04-07,COF,43.1,,1,Goldman Sachs:43.1
2026-04-07,FSLR,-3.1,,1,Jefferies:-3.1
2026-04-07,KKR,26.3,5.5154,2,Goldman Sachs:22.4|Piper Sandler:30.2
2026-04-07,MCK,16.6,,1,B of A Securities:16.6
2026-04-07,MDT,27.9,,1,Citigroup:27.9
2026-04-07,TROW,-10.3,,1,Goldman Sachs:-10.3
2026-04-07,TSLA,55.3,,1,Baird:55.3
2026-04-08,ABNB,41.2,,1,Tigress Financial:41.2
2026-04-08,AXON,55.9,,1,Goldman Sachs:55.9
2026-04-08,COP,28.5,,1,Piper Sandler:28.5
2026-04-08,DGX,7,,1,Evercore ISI Group:7
2026-04-08,HSIC,21.8,,1,Evercore ISI Group:21.8
2026-04-08,IQV,5.5,,1,Evercore ISI Group:5.5
2026-04-08,KDP,44.5,,1,Wells Fargo:44.5
2026-04-08,LEN,-16.8,,1,Seaport Global:-16.8
2026-04-08,LH,10.3,,1,Evercore ISI Group:10.3
2026-04-08,LMT,4.5,,1,Jefferies:4.5
2026-04-08,PHM,-15.8,,1,Seaport Global:-15.8
2026-04-08,RCL,15.9,,1,JP Morgan:15.9
2026-04-08,TXT,21.5,,1,Jefferies:21.5
2026-04-09,COHR,4.7,,1,JP Morgan:4.7
2026-04-09,COST,10.2,,1,Telsey Advisory Group:10.2
2026-04-09,DE,-9.5,,1,Jefferies:-9.5
2026-04-09,GEV,14.5,,1,Susquehanna:14.5
2026-04-09,ICE,13.4,,1,Keefe; Bruyette & Woods:13.4
2026-04-09,ISRG,32.6,,1,Goldman Sachs:32.6
2026-04-09,MGM,-5,,1,Morgan Stanley:-5
2026-04-09,PG,-1.7,,1,Piper Sandler:-1.7
2026-04-09,PRU,2.1,,1,UBS:2.1
2026-04-09,REGN,20.5,,1,Bernstein:20.5
2026-04-09,XOM,12.85,6.2933,2,Jefferies:17.3|JP Morgan:8.4
2026-04-10,AES,4.1,,1,Susquehanna:4.1
2026-04-10,AXP,30.8,,1,Wells Fargo:30.8
2026-04-10,BDX,7.5,,1,Goldman Sachs:7.5
2026-04-10,COF,33.9,,1,Wells Fargo:33.9
2026-04-10,IT,1.8,,1,Barclays:1.8
2026-04-10,KMB,22.5,,1,B of A Securities:22.5
2026-04-10,LIN,14.4,,1,UBS:14.4
2026-04-10,MDLZ,10,,1,B of A Securities:10
2026-04-10,PFE,2.5,,1,Morgan Stanley:2.5
2026-04-10,PPG,17.4,,1,Wells Fargo:17.4
2026-04-10,RSG,12.9,,1,JP Morgan:12.9
2026-04-10,WM,16.4,,1,JP Morgan:16.4
2026-04-10,XOM,20.1,,1,Wells Fargo:20.1
2026-04-11,CBOE,-7.5,,1,Morgan Stanley:-7.5
2026-04-11,CL,18.7,,1,B of A Securities:18.7
2026-04-11,IVZ,19.4,,1,BMO Capital:19.4
2026-04-11,MO,8.2,,1,B of A Securities:8.2
2026-04-11,PH,1.4,,1,Stifel:1.4
2026-04-13,AOS,-7.3,,1,Goldman Sachs:-7.3
2026-04-13,DOV,16.7,,1,Citigroup:16.7
2026-04-13,GEHC,23.9,,1,Mizuho:23.9
2026-04-13,GILD,19.6,,1,Citigroup:19.6
2026-04-13,NKE,13.7,,1,HSBC:13.7
2026-04-13,PEG,10.2,,1,BMO Capital:10.2
2026-04-14,APD,9.2,,1,BMO Capital:9.2
2026-04-14,CB,-17.3,,1,B of A Securities:-17.3
2026-04-14,CCL,23.9,,1,UBS:23.9
2026-04-14,CF,10.1,,1,Goldman Sachs:10.1
2026-04-14,HIG,-0.1,,1,B of A Securities:-0.1
2026-04-14,J,0.1,,1,Baird:0.1
2026-04-14,JPM,11.4,,1,Piper Sandler:11.4
2026-04-14,KEYS,15.1,,1,Goldman Sachs:15.1
2026-04-14,MA,32.9,,1,Citigroup:32.9
2026-04-14,MET,31.3,,1,B of A Securities:31.3
2026-04-14,PFE,-0.7,,1,UBS:-0.7
2026-04-14,PRU,6.1,,1,B of A Securities:6.1
2026-04-14,RDDT,17.9,,1,Goldman Sachs:17.9
2026-04-14,SBUX,-6,,1,Jefferies:-6
2026-04-14,SPGI,28.7,,1,Wells Fargo:28.7
2026-04-14,TEL,14.1,,1,Goldman Sachs:14.1
2026-04-14,VRT,1.3,,1,Goldman Sachs:1.3
2026-04-14,WTW,20.9,,1,B of A Securities:20.9
2026-04-15,BLK,24.6,,1,Goldman Sachs:24.6
2026-04-15,C,14.2667,3.4588,3,Barclays:17.3|Goldman Sachs:15|Piper Sandler:10.5
2026-04-15,CNP,3.1,,1,Barclays:3.1
2026-04-15,DHR,15.5,,1,Barclays:15.5
2026-04-15,EVRG,7.8,,1,B of A Securities:7.8
2026-04-15,FAST,12.4,,1,Baird:12.4
2026-04-15,FDX,46.7,,1,Stephens & Co.:46.7
2026-04-15,GM,13.2,,1,Deutsche Bank:13.2
2026-04-15,JNJ,5.25,1.4849,2,Barclays:6.3|Stifel:4.2
2026-04-15,JPM,1.9,,1,Jefferies:1.9
2026-04-15,KVUE,9.5,,1,Citigroup:9.5
2026-04-15,LNT,2.8,,1,Barclays:2.8
2026-04-15,WFC,33.5,,1,Barclays:33.5
2026-04-16,ANET,28.3,,1,JP Morgan:28.3
2026-04-16,BALL,21.4,,1,Truist Securities:21.4
2026-04-16,CSCO,17,,1,JP Morgan:17
2026-04-16,D,4.5,,1,B of A Securities:4.5
2026-04-16,FLEX,7.9,,1,JP Morgan:7.9
2026-04-16,GRMN,7.3,,1,JP Morgan:7.3
2026-04-16,KIM,2.3,,1,Morgan Stanley:2.3
2026-04-16,NOW,38.3,,1,Deutsche Bank:38.3
2026-04-17,GEHC,17.3,,1,Piper Sandler:17.3
2026-04-17,INTC,-12.9,,1,Bernstein:-12.9
2026-04-17,KEY,9.7,,1,Piper Sandler:9.7
2026-04-17,LIN,15.8,,1,Seaport Global:15.8
2026-04-17,MPWR,4.3,,1,Stifel:4.3
2026-04-17,MS,9.2,,1,RBC Capital:9.2
2026-04-17,NCLH,49.5,,1,Tigress Financial:49.5
2026-04-17,PLD,13,,1,UBS:13
2026-04-17,PNC,16.7,3.5355,2,B of A Securities:19.2|Keefe; Bruyette & Woods:14.2
2026-04-17,RL,19.2,,1,B of A Securities:19.2
2026-04-17,RSG,14.9,,1,Baird:14.9
2026-04-17,SCHW,40.3,,1,JP Morgan:40.3
2026-04-17,WM,16.2,,1,Baird:16.2
2026-04-17,WYNN,17.2,,1,Susquehanna:17.2
2026-04-18,ABT,25.5,,1,Stifel:25.5
2026-04-18,EXC,6.4,0,2,Barclays:6.4|BMO Capital:6.4
2026-04-18,PEP,7.4,,1,Evercore ISI Group:7.4
2026-04-18,PLD,-5.3,,1,Evercore ISI Group:-5.3
2026-04-18,UDR,2.1,,1,Goldman Sachs:2.1
2026-04-20,EXC,4.95,3.0406,2,Jefferies:7.1|RBC Capital:2.8
2026-04-20,JBL,9.7,,1,B of A Securities:9.7
2026-04-20,MOS,36,,1,Scotiabank:36
2026-04-20,PHM,11.3,,1,B of A Securities:11.3
2026-04-20,RF,10.8,,1,RBC Capital:10.8
2026-04-20,TFC,5.5,,1,RBC Capital:5.5
2026-04-20,TRGP,14.6,,1,Goldman Sachs:14.6
2026-04-20,ULTA,25.2,,1,Jefferies:25.2
2026-04-20,UNH,15.1,,1,Jefferies:15.1
2026-04-20,XEL,12.2,,1,UBS:12.2
2026-04-21,ABT,49.6,,1,Barclays:49.6
2026-04-21,AMZN,16.8,,1,B of A Securities:16.8
2026-04-21,BX,41.6,,1,Morgan Stanley:41.6
2026-04-21,COHR,19,,1,Citigroup:19
2026-04-21,DD,0,,1,B of A Securities:0
2026-04-21,ECL,24.5,,1,B of A Securities:24.5
2026-04-21,FE,5.1,,1,Jefferies:5.1
2026-04-21,FITB,23.2,,1,Barclays:23.2
2026-04-21,FLEX,12.4,,1,Stifel:12.4
2026-04-21,INTC,41.5,,1,HSBC:41.5
2026-04-21,MAS,-8,,1,B of A Securities:-8
2026-04-21,PLD,11.5,,1,B of A Securities:11.5
2026-04-21,PNR,-3.6,,1,B of A Securities:-3.6
2026-04-21,REG,8.5,,1,Morgan Stanley:8.5
2026-04-21,WEC,1.1,,1,Barclays:1.1
2026-04-21,WMB,15,,1,Goldman Sachs:15
2026-04-22,ALGN,18.6,,1,Piper Sandler:18.6
2026-04-22,APD,2.3,,1,B of A Securities:2.3
2026-04-22,APO,13.1,,1,Evercore ISI Group:13.1
2026-04-22,BKNG,10.2,,1,Deutsche Bank:10.2
2026-04-22,CMS,15.6,,1,B of A Securities:15.6
2026-04-22,CTVA,11.6,,1,Wells Fargo:11.6
2026-04-22,CVNA,0.8,,1,B of A Securities:0.8
2026-04-22,DHI,16.6,,1,Goldman Sachs:16.6
2026-04-22,ES,-6.7,,1,Scotiabank:-6.7
2026-04-22,ETR,9.4,,1,Keybanc:9.4
2026-04-22,GE,39.5,,1,Morgan Stanley:39.5
2026-04-22,GIS,13.5,,1,Stifel:13.5
2026-04-22,GPN,6,,1,BMO Capital:6
2026-04-22,HAL,10.25,3.6062,2,JP Morgan:7.7|RBC Capital:12.8
2026-04-22,KEY,17,,1,Evercore ISI Group:17
2026-04-22,MA,18.1,,1,BMO Capital:18.1
2026-04-22,MMM,9.5,,1,Wells Fargo:9.5
2026-04-22,MPC,-5.7,,1,Scotiabank:-5.7
2026-04-22,MSCI,13.65,8.4146,2,Morgan Stanley:19.6|RBC Capital:7.7
2026-04-22,NEM,57.9,,1,CIBC:57.9
2026-04-22,NOC,21.9,,1,Morgan Stanley:21.9
2026-04-22,NTRS,-1.6,,1,Goldman Sachs:-1.6
2026-04-22,OXY,0.7,,1,Scotiabank:0.7
2026-04-22,PYPL,7.8,,1,B of A Securities:7.8
2026-04-22,RTX,17.2,,1,Morgan Stanley:17.2
2026-04-22,SJM,4.1,,1,Stifel:4.1
2026-04-22,STLD,10.45,4.7376,2,BMO Capital:7.1|Citigroup:13.8
2026-04-22,SWK,6.1,,1,Baird:6.1
2026-04-22,TSCO,13.4,,1,Morgan Stanley:13.4
2026-04-22,UNH,14,,1,Argus Research:14
2026-04-22,VLO,-4.4,,1,Scotiabank:-4.4
2026-04-22,XEL,12.9,,1,Keybanc:12.9
2026-04-23,CCI,18.1,,1,Keybanc:18.1
2026-04-23,CL,14.9,,1,Morgan Stanley:14.9
2026-04-23,CLX,12.9,,1,Morgan Stanley:12.9
2026-04-23,DHI,17,14.425,2,Citigroup:6.8|UBS:27.2
2026-04-23,DHR,38.25,3.8891,2,Baird:35.5|Morgan Stanley:41
2026-04-23,GEV,13.25,6.1518,2,Barclays:8.9|Evercore ISI Group:17.6
2026-04-23,GPC,11.7,,1,UBS:11.7
2026-04-23,HAL,9.9,,1,Stifel:9.9
2026-04-23,ISRG,34.4,,1,Barclays:34.4
2026-04-23,LRCX,17.9,1.2728,2,JP Morgan:18.8|RBC Capital:17
2026-04-23,LVS,22.8,,1,Jefferies:22.8
2026-04-23,MAS,-3.8,,1,RBC Capital:-3.8
2026-04-23,MSCI,18.2,,1,UBS:18.2
2026-04-23,OTIS,16.6,25.3144,2,Barclays:-1.3|RBC Capital:34.5
2026-04-23,REGN,27.8,,1,TD Cowen:27.8
2026-04-23,SWKS,12.5,,1,Barclays:12.5
2026-04-23,SYF,18.7,,1,Barclays:18.7
2026-04-23,TEL,10.2,,1,Truist Securities:10.2
2026-04-23,TSCO,18,,1,Citigroup:18
2026-04-23,TSLA,59.9,,1,Wedbush:59.9
2026-04-23,TXN,-0.1,,1,Jefferies:-0.1
2026-04-24,BA,6.4,,1,Morgan Stanley:6.4
2026-04-24,CHTR,86.7,,1,Benchmark:86.7
2026-04-24,CMCSA,15.5,1.1314,2,Citigroup:14.7|Evercore ISI Group:16.3
2026-04-24,COF,30.9,,1,Truist Securities:30.9
2026-04-24,DOV,0.5,,1,Barclays:0.5
2026-04-24,EQT,34.9,,1,Wells Fargo:34.9
2026-04-24,EW,3,,1,Canaccord Genuity:3
2026-04-24,GEV,7.7,,1,BMO Capital:7.7
2026-04-24,GL,19.6,,1,Truist Securities:19.6
2026-04-24,HSIC,-18,,1,Morgan Stanley:-18
2026-04-24,HSY,18.5,,1,Morgan Stanley:18.5
2026-04-24,MAR,8.9,,1,Evercore ISI Group:8.9
2026-04-24,MAS,9.9,8.5082,3,Baird:6.4|Goldman Sachs:19.6|JP Morgan:3.7
2026-04-24,NEE,4.9,,1,Wells Fargo:4.9
2026-04-24,PHM,24.4,,1,UBS:24.4
2026-04-24,ROP,2.2,,1,Barclays:2.2
2026-04-24,SBUX,0.6,,1,JP Morgan:0.6
2026-04-24,SYF,7.4,,1,Truist Securities:7.4
2026-04-24,TEL,18.6,,1,UBS:18.6
2026-04-24,TROW,3.5,,1,JP Morgan:3.5
2026-04-24,TXN,-13.1,,1,Barclays:-13.1
2026-04-24,URI,12.1,,1,RBC Capital:12.1
2026-04-24,VRSN,15.7,,1,Citigroup:15.7
2026-04-24,VRT,6.7,,1,JP Morgan:6.7
2026-04-24,WRB,0.1,,1,BMO Capital:0.1
2026-04-25,ALGN,-1.6,,1,Morgan Stanley:-1.6
2026-04-25,AMZN,5.8,,1,Oppenheimer:5.8
2026-04-25,DLR,16.4,,1,Stifel:16.4
2026-04-25,DOV,15.6,8.9095,2,Baird:21.9|Oppenheimer:9.3
2026-04-25,INTC,-2.7,,1,Jefferies:-2.7
2026-04-25,LMT,33.3,,1,Susquehanna:33.3
2026-04-25,MAS,2.4,,1,BMO Capital:2.4
2026-04-25,NEM,26.1,,1,BMO Capital:26.1
2026-04-25,ROP,28.8,,1,Baird:28.8
2026-04-25,SNA,0.8,,1,Baird:0.8
2026-04-25,TMO,32.05,5.869,2,Baird:36.2|Stifel:27.9
2026-04-25,VRSN,28.4,,1,Baird:28.4
2026-04-27,BKR,10,6.0811,2,BMO Capital:14.3|JP Morgan:5.7
2026-04-27,BLDR,11.3,,1,Stephens & Co.:11.3
2026-04-27,BX,6.6,,1,Piper Sandler:6.6
2026-04-27,CF,18.4,,1,Barclays:18.4
2026-04-27,EW,31.7,,1,Barclays:31.7
2026-04-27,HCA,20.9,,1,Stephens & Co.:20.9
2026-04-27,HIG,15.8,,1,UBS:15.8
2026-04-27,NCLH,-0.9,,1,JP Morgan:-0.9
2026-04-27,PG,13.95,3.8891,2,UBS:16.7|Wells Fargo:11.2
2026-04-27,SLB,8.7,,1,JP Morgan:8.7
2026-04-27,TSCO,3.2,,1,TD Cowen:3.2
2026-04-27,UAL,20.7,,1,Jefferies:20.7
2026-04-28,AXP,24.3,,1,Goldman Sachs:24.3
2026-04-28,DOV,17.2,,1,Seaport Global:17.2
2026-04-28,DPZ,27.1,,1,Goldman Sachs:27.1
2026-04-28,NSC,1.2,,1,Evercore ISI Group:1.2
2026-04-28,PG,8,,1,Evercore ISI Group:8
2026-04-29,AMT,35.2,,1,JP Morgan:35.2
2026-04-29,BEN,13.9,,1,Goldman Sachs:13.9
2026-04-29,BKNG,30.05,5.1619,2,JP Morgan:26.4|RBC Capital:33.7
2026-04-29,BRO,13.9,,1,RBC Capital:13.9
2026-04-29,CDNS,31.3,,1,Keybanc:31.3
2026-04-29,CNC,14.7,,1,Oppenheimer:14.7
2026-04-29,GM,27.9,,1,Mizuho:27.9
2026-04-29,HLT,1.4,,1,Mizuho:1.4
2026-04-29,INCY,-9.3,,1,Oppenheimer:-9.3
2026-04-29,MDLZ,12.5,8.2024,2,Evercore ISI Group:18.3|UBS:6.7
2026-04-29,NUE,15,,1,Citigroup:15
2026-04-29,NXPI,13.7,,1,Evercore ISI Group:13.7
2026-04-29,ODFL,1.9,,1,Baird:1.9
2026-04-29,PFE,2.4,,1,Citigroup:2.4
2026-04-29,PNR,19.45,11.9501,2,Barclays:11|Citigroup:27.9
2026-04-29,STX,-18.4,,1,UBS:-18.4
2026-04-29,SYY,18.6,,1,Barclays:18.6
2026-04-29,TER,24,,1,Stifel:24
2026-04-29,TPR,19.4,,1,Citigroup:19.4
2026-04-29,V,11.9,11.1723,2,Evercore ISI Group:4|Oppenheimer:19.8
2026-04-29,XYL,38.35,6.0104,2,Citigroup:42.6|Oppenheimer:34.1
2026-04-30,ACGL,32.7,,1,Citigroup:32.7
2026-04-30,ALGN,24.3,,1,Evercore ISI Group:24.3
2026-04-30,ALLE,16.2,,1,Barclays:16.2
2026-04-30,APH,18.5,,1,Evercore ISI Group:18.5
2026-04-30,BEN,4.2,,1,JP Morgan:4.2
2026-04-30,BG,19.8,,1,Barclays:19.8
2026-04-30,BKNG,20.4,,1,Barclays:20.4
2026-04-30,BRO,47.8,,1,Truist Securities:47.8
2026-04-30,CHRW,12.25,1.9092,2,Barclays:10.9|Wells Fargo:13.6
2026-04-30,CMG,28.2,,1,RBC Capital:28.2
2026-04-30,EBAY,10.4,14.8492,2,Goldman Sachs:-0.1|Morgan Stanley:20.9
2026-04-30,ETR,10,,1,Wells Fargo:10
2026-04-30,GEHC,9.8,,1,Goldman Sachs:9.8
2026-04-30,GLW,15.5,,1,Susquehanna:15.5
2026-04-30,GNRC,11.3,,1,TD Cowen:11.3
2026-04-30,GOOGL,21.65,1.9092,2,Guggenheim:20.3|Susquehanna:23
2026-04-30,INCY,22.6,,1,Stifel:22.6
2026-04-30,IR,26.4333,13.9005,3,Barclays:23.4|Citigroup:41.6|Wells Fargo:14.3
2026-04-30,LII,8.25,5.5861,2,Barclays:12.2|Wells Fargo:4.3
2026-04-30,META,37.2,,1,Bernstein:37.2
2026-04-30,NXPI,2.6,10.8331,6,Jefferies:3.6|JP Morgan:1.9|Keybanc:19.2|Stifel:-2.6|Susquehanna:-13.6|Truist Securities:7.1
2026-04-30,ODFL,3.45,15.4856,2,Stephens & Co.:14.4|TD Cowen:-7.5
2026-04-30,REGN,32.3,,1,Barclays:32.3
2026-04-30,SBUX,10.8,,1,Baird:10.8
2026-04-30,TER,22.3,,1,Citigroup:22.3
2026-04-30,TMUS,35.3,5.374,2,JP Morgan:39.1|Oppenheimer:31.5
2026-04-30,TPR,15.4,,1,Baird:15.4
2026-04-30,VMC,14.9,0,2,Barclays:14.9|Stephens & Co.:14.9
2026-04-30,WM,16.1,,1,Wells Fargo:16.1
2026-05-01,ALGN,24.2,,1,Mizuho:24.2
2026-05-01,APD,8.6,,1,JP Morgan:8.6
2026-05-01,APH,36.5,,1,JP Morgan:36.5
2026-05-01,CARR,19.05,2.0506,2,Barclays:17.6|RBC Capital:20.5
2026-05-01,CAT,25.4,,1,JP Morgan:25.4
2026-05-01,CHRW,5.8,,1,JP Morgan:5.8
2026-05-01,CVNA,17.6,,1,JP Morgan:17.6
2026-05-01,ETR,15.3,,1,UBS:15.3
2026-05-01,FTV,5.45,2.3335,2,Citigroup:7.1|RBC Capital:3.8
2026-05-01,GD,15.8,,1,JP Morgan:15.8
2026-05-01,GOOG,19.1,,1,Scotiabank:19.1
2026-05-01,HLT,13.9,,1,UBS:13.9
2026-05-01,HSY,12.5,,1,TD Cowen:12.5
2026-05-01,HUBB,8.7,,1,Wells Fargo:8.7
2026-05-01,INVH,4.5,,1,RBC Capital:4.5
2026-05-01,IP,27,,1,Seaport Global:27
2026-05-01,IRM,8.8,,1,JP Morgan:8.8
2026-05-01,KLAC,19.1,,1,Citigroup:19.1
2026-05-01,META,26.9,,1,Stifel:26.9
2026-05-01,MGM,3.3,,1,Citigroup:3.3
2026-05-01,MO,-4.4,,1,Citigroup:-4.4
2026-05-01,MOS,15.5,,1,CIBC:15.5
2026-05-01,MPWR,18.2,,1,TD Cowen:18.2
2026-05-01,MSFT,33.2,,1,Scotiabank:33.2
2026-05-01,ORLY,10,,1,Wells Fargo:10
2026-05-01,QCOM,-10.7,,1,JP Morgan:-10.7
2026-05-01,RCL,27.9,,1,Barclays:27.9
2026-05-01,SBAC,12.6,,1,Keybanc:12.6
2026-05-01,SWK,-4.6,,1,JP Morgan:-4.6
2026-05-01,TER,16.5,,1,JP Morgan:16.5
2026-05-01,TT,18.2,,1,Barclays:18.2
2026-05-01,TYL,6.7,,1,Evercore ISI Group:6.7
2026-05-01,UHS,84.2,,1,UBS:84.2
2026-05-01,V,26.2,,1,Macquarie:26.2
2026-05-01,VRSK,22.8,,1,JP Morgan:22.8
2026-05-01,VST,45.9,,1,JP Morgan:45.9
2026-05-01,VZ,7.7,,1,JP Morgan:7.7
