date,symbol,average_projected,std_projected,analyst_projections_count,projections
2026-05-04,MCHP,34.8,,1,C J Muse:34.8
2026-05-04,MCO,15.8,0,2,Jim Kelleher:15.8|Unknown Analyst:15.8
2026-05-04,MDLZ,12.1,,1,Unknown Analyst:12.1
2026-05-04,META,8.2,17.2534,2,Jed Kelly:-4|Mark Kelley:20.4
2026-05-04,MGM,12.8,,1,Unknown Analyst:12.8
2026-05-04,MO,-4.3,,1,Damian McNeela:-4.3
2026-05-04,MPWR,47.85,2.8991,2,Melissa Fairbanks:45.8|Ross Seymore:49.9
2026-05-04,MS,2.6,,1,Edmond Fok:2.6
2026-05-04,MSFT,8.76,10.0468,5,Bram Kaplan:11|Unknown Analyst:25.1|William Power:0.9|Yanni Samoilis:0.9|Yi Fu Lee:5.9
2026-05-04,MU,2.5,,1,Dan Waggoner:2.5
2026-05-04,NEM,-1.3,,1,Hugo Nicolaci:-1.3
2026-05-04,NOW,-5.7,,1,Unknown Analyst:-5.7
2026-05-04,NXPI,32.28,5.5088,5,Blayne Curtis:26.8|Chris Caso:35.2|Melissa Fairbanks:26.8|Ross Seymore:33.1|Unknown Analyst:39.5
2026-05-04,ODFL,27.4,,1,Daniel Moore CFA:27.4
2026-05-04,OKE,-4.8,,1,James Weston:-4.8
2026-05-04,OMC,25.3,28.7085,2,David Karnovsky:45.6|Grace Song:5
2026-05-04,ON,51,,1,Unknown Analyst:51
2026-05-04,OXY,22,,1,John Freeman:22
2026-05-04,PCAR,18.1,,1,Unknown Analyst:18.1
2026-05-04,PH,15.8,,1,Philip Walsh:15.8
2026-05-04,PHM,9.9,,1,Michael Rehaut:9.9
2026-05-04,PKG,9.2,,1,Hillary Cacanando:9.2
2026-05-04,PLTR,-9.7,,1,Stephen Bersey:-9.7
2026-05-04,PNR,62.6,,1,Julian Mitchell:62.6
2026-05-04,PPG,18.5,,1,Jeffrey Zekauskas:18.5
2026-05-04,PSX,-31.95,13.93,2,Betty Zhang:-41.8|Zach Parham:-22.1
2026-05-04,PWR,20.68,6.4604,5,Brian Brophy:20.5|Liam Burke:9.9|Nicholas Amicucci:23|Atidrip Modak:27|Philip Shen:23
2026-05-04,PYPL,-25.5,,1,Adam Frisch:-25.5
2026-05-04,QCOM,-23.8,18.3927,3,Rick Schafer:-14.3|Jay Goldberg:-45|Ross Seymore:-12.1
2026-05-04,RCL,26.9667,11.4422,3,Chris Woronka:13.8|Unknown Analyst:34.5|Matthew Boss:32.6
2026-05-04,RDDT,31.85,28.6378,2,Andrew Boone:52.1|Ken Gawrelski:11.6
2026-05-04,REGN,10.7,,1,Matthew Biegler:10.7
2026-05-04,RMD,4,,1,Unknown Analyst:4
2026-05-04,RVTY,-5.9,,1,Catherine Ramsey Schulte:-5.9
2026-05-04,SBUX,10.125,8.3456,4,Gregory Francfort:-1.8|Brian Mullan:11.4|Jeff Bernstein:17.5|Unknown Analyst:13.4
2026-05-04,SCHW,7.2,,1,Ken Shih:7.2
2026-05-04,SNDK,-10,,1,Melissa Fairbanks:-10
2026-05-04,SO,17.6,2.4042,2,James Weston:19.3|Unknown Analyst:15.9
2026-05-04,SW,34.2,,1,Unknown Analyst:34.2
2026-05-04,SWK,-5.1333,11.2696,3,Julian Mitchell:6.5|Timothy Wojs:-5.9|Michael Rehaut:-16
2026-05-04,SYK,37.225,11.3946,8,Caitlin Roberts:45.2|David Roman:31|Jeff Johnson:39.7|Lee Hambright:48.8|Matt Miksic:43|Pito Chickering:14.3|Rick Wise:30.6|William Plovanic:45.2
2026-05-04,SYY,3.4,,1,Jeff Bernstein:3.4
2026-05-04,T,22.8,,1,Vince Valentini:22.8
2026-05-04,TAP,49,,1,Bill Kirk:49
2026-05-04,TDY,28.4,,1,Greg Konrad:28.4
2026-05-04,TER,4.4333,1.5011,3,Brian Chin:2.7|Atif Malik:5.3|Samik Chatterjee:5.3
2026-05-04,TMO,-8.2,0,3,Bill Selesky:-8.2|David Toung:-8.2|Unknown Analyst:-8.2
2026-05-04,TMUS,29.325,9.291,4,Eric Luebchow:28.9|Nilesh Bhaiya:22.9|Nilesh Bhaiya:22.9|Timothy Horan:42.6
2026-05-04,TPR,39.3,,1,Mark Altschwager:39.3
2026-05-04,TT,16.24,10.891,5,Brett Linzey:7.3|Joe Ritchie:20.2|Julian Mitchell:32.2|Timothy Wojs:16.4|Joe O'Dea:5.1
2026-05-04,TTWO,31.1,11.4551,2,Martin Yang:23|Mike Hickey:39.2
2026-05-04,TXN,19.1,,1,Jim Kelleher:19.1
2026-05-04,TXT,42,,1,Sheila Kahyaoglu:42
2026-05-04,UPS,10.2,6.364,2,Richa Harnain:5.7|Unknown Analyst:14.7
2026-05-04,V,6.2667,1.097,3,John Davis:5|Stephen Biggar:6.9|Unknown Analyst:6.9
2026-05-04,VICI,53,,1,Barry Jonas:53
2026-05-04,VLO,-33.8333,9.5364,3,Betty Zhang:-42.1|Stephen Richardson:-36|Zach Parham:-23.4
2026-05-04,VMC,34.5,,1,Trey Grooms:34.5
2026-05-04,VRSK,22,,1,Jeffrey Silber:22
2026-05-04,VST,55.7,,1,Jeremy Tonet:55.7
2026-05-04,VZ,10.7,,1,Timothy Horan:10.7
2026-05-04,WM,23.9,0.2828,2,David Manthey:24.1|Noah Kaye:23.7
2026-05-04,WMB,12.6,,1,Gabe Moreen:12.6
2026-05-04,WTW,14.1,,1,David Motemaden:14.1
2026-05-04,XEL,20.5,,1,William Appicelli:20.5
2026-05-04,XOM,4.85,9.4045,2,Betty Zhang:-1.8|Stephen Richardson:11.5
2026-05-04,YUM,30.1333,2.0207,3,Dennis Geiger:27.8|Jeff Bernstein:31.3|Unknown Analyst:31.3
2026-05-05,AAPL,-0.7,,1,Unknown Analyst:-0.7
2026-05-05,ACGL,18.4,11.3331,4,David Motemaden:4.1|Matthew Heimermann:27.5|Unknown Analyst:14.5|Unknown Analyst:27.5
2026-05-05,ADP,-9.8,10.0683,3,Jacob Smith CFA:0.6|Bryan Bergin:-19.5|John Eade:-10.5
2026-05-05,AFL,-5.4,,1,Thomas Gallagher:-5.4
2026-05-05,AIG,23.4667,9.3072,3,Matthew Heimermann:16.8|Robert Cox CFA:19.5|Unknown Analyst:34.1
2026-05-05,ALGN,45.9,,1,Steven Valiquette:45.9
2026-05-05,ALL,-1.5,,1,Andrew Andersen:-1.5
2026-05-05,ALLE,9.55,6.4347,2,Alexander Virgo:14.1|Julian Mitchell:5
2026-05-05,AMAT,9.5,,1,Unknown Analyst:9.5
2026-05-05,AMD,-34.1,,1,Frank Lee CFA:-34.1
2026-05-05,AMGN,-20.5,,1,Unknown Analyst:-20.5
2026-05-05,AMT,26.5,9.6995,4,Ric Prentiss:34.9|Richard Choe:34.9|Marie Ferguson:18.1|Unknown Analyst:18.1
2026-05-05,AMZN,26.6,2.1178,9,Jed Kelly:24.6|Sergio Segura:28.5|Shweta Khajuria:24.6|Barton Crockett:29.3|Maria Ripps:28.5|Mark Kelley:24.2|Michael Graham:28.5|Shyam Patil:26.6|Simeon Siegel:24.6
2026-05-05,ANET,0.2,,1,Mehdi Hosseini:0.2
2026-05-05,AOS,22,,1,Michael Halloran:22
2026-05-05,APD,18.4,,1,Hassan Ahmed:18.4
2026-05-05,APH,124.6,19.3747,2,Luke Junk:110.9|Samik Chatterjee:138.3
2026-05-05,BAX,13.4,,1,Matt Miksic:13.4
2026-05-05,BF.B,-4.7,,1,Robert Moskow:-4.7
2026-05-05,BIIB,12.8,,1,Ilya Zubkov:12.8
2026-05-05,BKR,33.8,,1,Unknown Analyst:33.8
2026-05-05,BLDR,65.6,,1,Sam Darkatsh:65.6
2026-05-05,BLK,15.8,,1,Edmond Fok:15.8
2026-05-05,CAH,5.7,0,3,Eric Coldwell:5.7|Steven Silver:5.7|Unknown Analyst:5.7
2026-05-05,CARR,36.6,8.2244,4,Alexander Virgo:47.9|Brett Linzey:30.5|Julian Mitchell:37.5|Timothy Wojs:30.5
2026-05-05,CAT,20.9,0,2,John Eade:20.9|Kristina Ruggeri:20.9
2026-05-05,CBRE,21,,1,Joe Dickstein:21
2026-05-05,CHD,11.5,,1,Javier Escalante:11.5
2026-05-05,CI,20.8667,0.4041,3,Sarah James:21.1|Unknown Analyst:21.1|Charles Rhyee:20.4
2026-05-05,CIEN,19,,1,Mike Harrison:19
2026-05-05,CL,12.3,4.1012,2,Bonnie Herzog:15.2|Andy Sim:9.4
2026-05-05,CMG,14.65,13.6472,2,Chris O`Cull:24.3|Jeff Bernstein:5
2026-05-05,CNC,-26.25,19.1626,2,Michael Wiederhorn:-12.7|Scott Fidel:-39.8
2026-05-05,COHR,49,,1,Mike Harrison:49
2026-05-05,COP,-1.35,10.8187,2,Betty Zhang:-9|Suvro Sarkar:6.3
2026-05-05,CPT,14.05,3.4648,2,Barry Oxford:16.5|John Kim:11.6
2026-05-05,CRH,55.2,3.8184,2,Prieto Luis:57.9|Unknown Analyst:52.5
2026-05-05,CSGP,54.3333,22.9857,3,Faiza Alwy:44.5|Brett Huff:37.9|Surinder Thind:80.6
2026-05-05,CVNA,55.3,,1,Lee Horowitz:55.3
2026-05-05,CVX,-0.25,8.2875,4,Betty Zhang:-12.6|Josh Silverstein:2.8|Stephen Richardson:5.1|Suvro Sarkar:3.7
2026-05-05,D,5.7,,1,Carly Davenport:5.7
2026-05-05,DDOG,-32.2,,1,Unknown Analyst:-32.2
2026-05-05,DHI,34.2,,1,Chris Graja:34.2
2026-05-05,DLR,12.9,,1,Andy Yu CFA:12.9
2026-05-05,DXCM,-12.65,22.981,2,Brandon Vazquez:-28.9|Unknown Analyst:3.6
2026-05-05,EBAY,-2.075,14.1648,4,Eric Sheridan:-7.2|John Blackledge:-18.3|Shyam Patil:2.1|Benjamin Black CFA:15.1
2026-05-05,ECL,13,,1,Eric Boyes:13
2026-05-05,EL,-9.4,,1,Andy Sim:-9.4
2026-05-05,EME,17.6,,1,Brian Brophy:17.6
2026-05-05,EQIX,16.28,11.7476,5,Frank Louthan:20.5|Gregory P Miller:30.1|Mike Ng:-2.2|Timothy Horan:15.6|Andy Yu CFA:17.4
2026-05-05,ESS,2.6,,1,John Kim:2.6
2026-05-05,ETR,21.55,9.4045,2,William Appicelli:28.2|Ryan Levine:14.9
2026-05-05,EXE,54.45,23.1224,2,Michael Scialla:70.8|Zach Parham:38.1
2026-05-05,EXPD,-19,,1,Harrison Bauer:-19
2026-05-05,F,-3.35,5.0205,2,Chris McNally:0.2|James Picariello:-6.9
2026-05-05,FANG,-4.9,,1,Betty Zhang:-4.9
2026-05-05,FE,19.2,,1,Unknown Analyst:19.2
2026-05-05,FICO,69.1,10.6165,3,Jeffrey Meuler:57.2|Patrick O'Shaughnessy:77.6|Ryan Griffin CFA:72.5
2026-05-05,FIX,21.2,,1,Julio Romero:21.2
2026-05-05,FRT,9.3,,1,Floris van Dijkum:9.3
2026-05-05,FSLR,24.4,,1,Dmitriy Pozdnyakov:24.4
2026-05-05,FTV,18.9,,1,Joe O'Dea:18.9
2026-05-05,GD,-0.55,16.3342,2,Kristina Ruggeri:11|Noah Poponak:-12.1
2026-05-05,GDDY,20.3,,1,Trevor Young:20.3
2026-05-05,GEHC,22,,1,Matt Miksic:22
2026-05-05,GLW,4.85,21.7082,2,Unknown Analyst:-10.5|Unknown Analyst:20.2
2026-05-05,GM,9.8,14.1254,4,Alexander Potter:19.1|Dmitriy Pozdnyakov:-11.2|Ryan Brinkman:14.5|Chris McNally:16.8
2026-05-05,GNRC,52.4,,1,Jeffrey Rossetti:52.4
2026-05-05,GOOG,26.7,,1,Jed Kelly:26.7
2026-05-05,GOOGL,27.32,19.3285,5,Rob Sanderson:4.9|Dan Waggoner:10.8|Shyam Patil:35.9|Andrew Boone:52.1|Paul Chew:32.9
2026-05-05,GS,2,,1,Edmond Fok:2
2026-05-05,HIG,10,,1,Gregory Peters:10
2026-05-05,HLT,24.1,0,2,John Staszak:24.1|Unknown Analyst:24.1
2026-05-05,HON,186.6,,1,Kristina Ruggeri:186.6
2026-05-05,HOOD,-12.0333,7.5844,3,Ed Engel:-4.9|Unknown Analyst:-20|Edmond Fok:-11.2
2026-05-05,HSIC,-27.6,,1,Erin Wright:-27.6
2026-05-05,HUBB,22.2333,11.3143,3,Alexander Virgo:27.1|Julian Mitchell:9.3|Tommy Moll:30.3
2026-05-05,HUM,-36.1,,1,Kevin Caliendo:-36.1
2026-05-05,IEX,11.5,,1,Walter Liptak:11.5
2026-05-05,INCY,0.85,8.6974,2,Unknown Analyst:-5.3|Unknown Analyst:7
2026-05-05,INTC,14.6,,1,Ivan Feinseth:14.6
2026-05-05,IP,13.5,,1,Mark Weintraub:13.5
2026-05-05,IR,30.3,,1,Julian Mitchell:30.3
2026-05-05,ITW,-1.275,8.8213,4,Joe Ritchie:-5.3|Andrew Obin:11.9|Joe O'Dea:-4.9|Julian Mitchell:-6.8
2026-05-05,KIM,16.4,,1,Juan C. Sanabria:16.4
2026-05-05,KLAC,5.15,3.8891,2,Jim Kelleher:7.9|Vedvati Shrotre:2.4
2026-05-05,LHX,65.45,10.5658,4,Gautam Khanna:50.7|Noah Poponak:64.9|Kristina Ruggeri:73.1|Unknown Analyst:73.1
2026-05-05,LII,56.5333,12.0732,3,Jeffrey Sprague:63.9|Julian Mitchell:63.1|Patrick Baumann:42.6
2026-05-05,LIN,18.5,6.7882,2,John Roberts CFA:23.3|Jeffrey Zekauskas:13.7
2026-05-05,LITE,26.0667,12.9265,3,Dave Kang:11.8|Mike Harrison:37|Blayne Curtis:29.4
2026-05-05,LNT,15.2,7.3539,2,Andrew Weisel:10|Michaela Jamison:20.4
2026-05-05,LYB,17.75,11.1016,2,Eric Boyes:9.9|David Begleiter:25.6
2026-05-05,LYV,16.4,,1,Kutgun Maral:16.4
2026-05-05,MA,16.8,0,2,James Friedman:16.8|Paul Golding:16.8
2026-05-05,MCHP,34.8,,1,C J Muse:34.8
2026-05-05,MCO,15.8,0,2,Jim Kelleher:15.8|Unknown Analyst:15.8
2026-05-05,MDLZ,9.7,3.3941,2,Unknown Analyst:12.1|Unknown Analyst:7.3
2026-05-05,META,8.2,17.2534,2,Jed Kelly:-4|Mark Kelley:20.4
2026-05-05,MGM,12.8,,1,Unknown Analyst:12.8
2026-05-05,MO,-4.3,,1,Damian McNeela:-4.3
2026-05-05,MPWR,47.85,2.8991,2,Melissa Fairbanks:45.8|Ross Seymore:49.9
2026-05-05,MS,2.6,,1,Edmond Fok:2.6
2026-05-05,MSFT,8.76,10.0468,5,Bram Kaplan:11|Unknown Analyst:25.1|William Power:0.9|Yanni Samoilis:0.9|Yi Fu Lee:5.9
2026-05-05,NEM,-1.3,,1,Hugo Nicolaci:-1.3
2026-05-05,NOW,10.325,17.7991,4,Unknown Analyst:-5.7|Billy Fitzsimmons:5.6|Keith Weiss:35.8|Rob Owens:5.6
2026-05-05,NXPI,33.65,5.2868,4,Chris Caso:35.2|Melissa Fairbanks:26.8|Ross Seymore:33.1|Unknown Analyst:39.5
2026-05-05,OKE,-4.8,,1,James Weston:-4.8
2026-05-05,OMC,25.3,28.7085,2,David Karnovsky:45.6|Grace Song:5
2026-05-05,ON,41.06,19.0883,5,Unknown Analyst:51|Harlan Sur:31.3|Joseph Moore:14.3|Ross Seymore:44.5|Suji Desilva:64.2
2026-05-05,OXY,22,,1,John Freeman:22
2026-05-05,PCAR,18.1,,1,Unknown Analyst:18.1
2026-05-05,PH,2.65,18.5969,2,Philip Walsh:15.8|Joseph C Giordano:-10.5
2026-05-05,PKG,9.2,,1,Hillary Cacanando:9.2
2026-05-05,PLTR,-9.7,,1,Stephen Bersey:-9.7
2026-05-05,PNR,62.6,,1,Julian Mitchell:62.6
2026-05-05,PPG,18.5,,1,Jeffrey Zekauskas:18.5
2026-05-05,PSKY,-15.1,26.7286,2,David Plaus:3.8|Steven Cahall:-34
2026-05-05,PSX,-31.95,13.93,2,Betty Zhang:-41.8|Zach Parham:-22.1
2026-05-05,PWR,20.68,6.4604,5,Brian Brophy:20.5|Liam Burke:9.9|Nicholas Amicucci:23|Atidrip Modak:27|Philip Shen:23
2026-05-05,PYPL,-25.5,,1,Adam Frisch:-25.5
2026-05-05,QCOM,-23.8,18.3927,3,Rick Schafer:-14.3|Jay Goldberg:-45|Ross Seymore:-12.1
2026-05-05,RCL,26.9667,11.4422,3,Chris Woronka:13.8|Unknown Analyst:34.5|Matthew Boss:32.6
2026-05-05,RDDT,31.85,28.6378,2,Andrew Boone:52.1|Ken Gawrelski:11.6
2026-05-05,REG,9.9,,1,Nicholas Joseph:9.9
2026-05-05,REGN,10.7,,1,Matthew Biegler:10.7
2026-05-05,RMD,4,,1,Unknown Analyst:4
2026-05-05,RVTY,-5.9,,1,Catherine Ramsey Schulte:-5.9
2026-05-05,SBUX,14.1,3.1097,3,Brian Mullan:11.4|Jeff Bernstein:17.5|Unknown Analyst:13.4
2026-05-05,SCHW,7.2,,1,Ken Shih:7.2
2026-05-05,SNDK,-10,,1,Melissa Fairbanks:-10
2026-05-05,SO,17.6,2.4042,2,James Weston:19.3|Unknown Analyst:15.9
2026-05-05,SOLV,-24.5,,1,David Roman:-24.5
2026-05-05,SW,34.2,,1,Unknown Analyst:34.2
2026-05-05,SWK,-5.1333,11.2696,3,Julian Mitchell:6.5|Timothy Wojs:-5.9|Michael Rehaut:-16
2026-05-05,SYK,37.225,11.3946,8,Caitlin Roberts:45.2|David Roman:31|Jeff Johnson:39.7|Lee Hambright:48.8|Matt Miksic:43|Pito Chickering:14.3|Rick Wise:30.6|William Plovanic:45.2
2026-05-05,SYY,3.4,,1,Jeff Bernstein:3.4
2026-05-05,TAP,52.85,5.4447,2,Bill Kirk:49|Javier Gonzalez Lastra:56.7
2026-05-05,TDY,28.4,,1,Greg Konrad:28.4
2026-05-05,TER,5.3,0,2,Atif Malik:5.3|Samik Chatterjee:5.3
2026-05-05,TMO,-8.2,0,3,Bill Selesky:-8.2|David Toung:-8.2|Unknown Analyst:-8.2
2026-05-05,TMUS,29.325,9.291,4,Eric Luebchow:28.9|Nilesh Bhaiya:22.9|Nilesh Bhaiya:22.9|Timothy Horan:42.6
2026-05-05,TPR,39.3,,1,Mark Altschwager:39.3
2026-05-05,TSN,32.1,,1,Pooran Sharma:32.1
2026-05-05,TT,16.24,10.891,5,Brett Linzey:7.3|Joe Ritchie:20.2|Julian Mitchell:32.2|Timothy Wojs:16.4|Joe O'Dea:5.1
2026-05-05,TTWO,31.1,11.4551,2,Martin Yang:23|Mike Hickey:39.2
2026-05-05,TXN,19.1,,1,Jim Kelleher:19.1
2026-05-05,TXT,42,,1,Sheila Kahyaoglu:42
2026-05-05,UPS,10.2,6.364,2,Richa Harnain:5.7|Unknown Analyst:14.7
2026-05-05,V,6.2667,1.097,3,John Davis:5|Stephen Biggar:6.9|Unknown Analyst:6.9
2026-05-05,VICI,53,,1,Barry Jonas:53
2026-05-05,VLO,-33.8333,9.5364,3,Betty Zhang:-42.1|Stephen Richardson:-36|Zach Parham:-23.4
2026-05-05,VMC,34.5,,1,Trey Grooms:34.5
2026-05-05,VRSK,22,,1,Jeffrey Silber:22
2026-05-05,VRTX,16.4,,1,Jay Olson:16.4
2026-05-05,VST,55.7,,1,Jeremy Tonet:55.7
2026-05-05,WM,23.9,0.2828,2,David Manthey:24.1|Noah Kaye:23.7
2026-05-05,WMB,12.6,,1,Gabe Moreen:12.6
2026-05-05,WTW,14.1,,1,David Motemaden:14.1
2026-05-05,XEL,20.5,,1,William Appicelli:20.5
2026-05-05,XOM,5.4333,6.7263,3,Betty Zhang:-1.8|Stephen Richardson:11.5|Suvro Sarkar:6.6
2026-05-05,YUM,30.1333,2.0207,3,Dennis Geiger:27.8|Jeff Bernstein:31.3|Unknown Analyst:31.3
2026-05-06,AAPL,-0.7,,1,Unknown Analyst:-0.7
2026-05-06,ACGL,23.1667,7.5056,3,Matthew Heimermann:27.5|Unknown Analyst:14.5|Unknown Analyst:27.5
2026-05-06,ADM,-14.7,,1,Thomas Palmer:-14.7
2026-05-06,ADP,-15,6.364,2,Bryan Bergin:-19.5|John Eade:-10.5
2026-05-06,AEE,16.3,,1,Steve Fleishman:16.3
2026-05-06,AEP,13.5,,1,Andrew Weisel:13.5
2026-05-06,AFL,-5.4,,1,Thomas Gallagher:-5.4
2026-05-06,AIG,23.4667,9.3072,3,Matthew Heimermann:16.8|Robert Cox CFA:19.5|Unknown Analyst:34.1
2026-05-06,ALGN,45.9,,1,Steven Valiquette:45.9
2026-05-06,ALL,-1.5,,1,Andrew Andersen:-1.5
2026-05-06,AMAT,9.5,,1,Unknown Analyst:9.5
2026-05-06,AMD,-17.9667,15.5388,3,Frank Lee CFA:-34.1|Jay Goldberg:-16.7|Suji Desilva:-3.1
2026-05-06,AMGN,-20.5,,1,Unknown Analyst:-20.5
2026-05-06,AMT,18.1,0,2,Marie Ferguson:18.1|Unknown Analyst:18.1
2026-05-06,AMZN,26.95,2.1696,6,Barton Crockett:29.3|Maria Ripps:28.5|Mark Kelley:24.2|Michael Graham:28.5|Shyam Patil:26.6|Simeon Siegel:24.6
2026-05-06,ANET,0.2,,1,Mehdi Hosseini:0.2
2026-05-06,AOS,22,,1,Michael Halloran:22
2026-05-06,APA,5.1,,1,Doug Leggate:5.1
2026-05-06,APD,18.4,,1,Hassan Ahmed:18.4
2026-05-06,APH,124.6,19.3747,2,Luke Junk:110.9|Samik Chatterjee:138.3
2026-05-06,APTV,84.5,,1,Colin Rusch:84.5
2026-05-06,AXON,26.2,20.6475,2,George Notter:40.8|Mike Ng:11.6
2026-05-06,BAX,13.4,,1,Matt Miksic:13.4
2026-05-06,BF.B,-4.7,,1,Robert Moskow:-4.7
2026-05-06,BIIB,12.8,,1,Ilya Zubkov:12.8
2026-05-06,BKNG,20.7,,1,Trevor Young:20.7
2026-05-06,BKR,33.8,,1,Unknown Analyst:33.8
2026-05-06,BLDR,65.6,,1,Sam Darkatsh:65.6
2026-05-06,BLK,15.8,,1,Edmond Fok:15.8
2026-05-06,BRK.B,-2,,1,Edmond Fok:-2
2026-05-06,CAH,5.7,0,3,Eric Coldwell:5.7|Steven Silver:5.7|Unknown Analyst:5.7
2026-05-06,CARR,36.6,8.2244,4,Alexander Virgo:47.9|Brett Linzey:30.5|Julian Mitchell:37.5|Timothy Wojs:30.5
2026-05-06,CAT,20.9,0,2,John Eade:20.9|Kristina Ruggeri:20.9
2026-05-06,CBRE,21,,1,Joe Dickstein:21
2026-05-06,CDW,-2.5,,1,Adam Tindle:-2.5
2026-05-06,CHD,11.5,,1,Javier Escalante:11.5
2026-05-06,CI,20.8667,0.4041,3,Sarah James:21.1|Unknown Analyst:21.1|Charles Rhyee:20.4
2026-05-06,CIEN,19,,1,Mike Harrison:19
2026-05-06,CL,12.3,4.1012,2,Bonnie Herzog:15.2|Andy Sim:9.4
2026-05-06,CMG,5,,1,Jeff Bernstein:5
2026-05-06,CMI,25.7,,1,Luke Junk:25.7
2026-05-06,COHR,40,12.7279,2,Mike Harrison:49|George Notter:31
2026-05-06,COP,-1.35,10.8187,2,Betty Zhang:-9|Suvro Sarkar:6.3
2026-05-06,CPT,14.05,3.4648,2,Barry Oxford:16.5|John Kim:11.6
2026-05-06,CRH,55.2,3.8184,2,Prieto Luis:57.9|Unknown Analyst:52.5
2026-05-06,CSGP,54.3333,22.9857,3,Faiza Alwy:44.5|Brett Huff:37.9|Surinder Thind:80.6
2026-05-06,CVNA,55.3,,1,Lee Horowitz:55.3
2026-05-06,CVX,-0.25,8.2875,4,Betty Zhang:-12.6|Josh Silverstein:2.8|Stephen Richardson:5.1|Suvro Sarkar:3.7
2026-05-06,D,5.7,,1,Carly Davenport:5.7
2026-05-06,DDOG,-32.2,,1,Unknown Analyst:-32.2
2026-05-06,DLR,12.9,,1,Andy Yu CFA:12.9
2026-05-06,DVN,-8.4,,1,Betty Zhang:-8.4
2026-05-06,DXCM,-12.65,22.981,2,Brandon Vazquez:-28.9|Unknown Analyst:3.6
2026-05-06,EBAY,-2.075,14.1648,4,Eric Sheridan:-7.2|John Blackledge:-18.3|Shyam Patil:2.1|Benjamin Black CFA:15.1
2026-05-06,EL,-9.4,,1,Andy Sim:-9.4
2026-05-06,EME,17.6,,1,Brian Brophy:17.6
2026-05-06,EMR,-5.4,,1,Julian Mitchell:-5.4
2026-05-06,EOG,-5.7,,1,Betty Zhang:-5.7
2026-05-06,EQIX,16.28,11.7476,5,Frank Louthan:20.5|Gregory P Miller:30.1|Mike Ng:-2.2|Timothy Horan:15.6|Andy Yu CFA:17.4
2026-05-06,ETN,4.6,0,2,Patrick Baumann:4.6|Stephen Tusa:4.6
2026-05-06,ETR,21.55,9.4045,2,William Appicelli:28.2|Ryan Levine:14.9
2026-05-06,EXE,38.1,,1,Zach Parham:38.1
2026-05-06,EXPD,-19,,1,Harrison Bauer:-19
2026-05-06,F,-3.35,5.0205,2,Chris McNally:0.2|James Picariello:-6.9
2026-05-06,FANG,1.7,9.3338,2,Betty Zhang:-4.9|Suvro Sarkar:8.3
2026-05-06,FE,19.2,,1,Unknown Analyst:19.2
2026-05-06,FISV,51.2,,1,David Koning:51.2
2026-05-06,FRT,9.3,,1,Floris van Dijkum:9.3
2026-05-06,FSLR,24.4,,1,Dmitriy Pozdnyakov:24.4
2026-05-06,FTV,18.9,,1,Joe O'Dea:18.9
2026-05-06,GD,-0.55,16.3342,2,Kristina Ruggeri:11|Noah Poponak:-12.1
2026-05-06,GDDY,20.3,,1,Trevor Young:20.3
2026-05-06,GEHC,22,,1,Matt Miksic:22
2026-05-06,GM,15.65,1.6263,2,Ryan Brinkman:14.5|Chris McNally:16.8
2026-05-06,GOOGL,33.9167,13.2503,6,Dan Waggoner:10.8|Shyam Patil:35.9|Andrew Boone:52.1|Paul Chew:32.9|Lloyd Walmsley:35.9|Sachin Mittal:35.9
2026-05-06,GS,2,,1,Edmond Fok:2
2026-05-06,HBAN,18.6,,1,Unknown Analyst:18.6
2026-05-06,HIG,10,,1,Gregory Peters:10
2026-05-06,HON,186.6,,1,Kristina Ruggeri:186.6
2026-05-06,HOOD,-15.6,6.2225,2,Unknown Analyst:-20|Edmond Fok:-11.2
2026-05-06,HSIC,-27.6,,1,Erin Wright:-27.6
2026-05-06,HUBB,22.2333,11.3143,3,Alexander Virgo:27.1|Julian Mitchell:9.3|Tommy Moll:30.3
2026-05-06,HUM,-36.1,,1,Kevin Caliendo:-36.1
2026-05-06,IDXX,50.65,8.8388,2,Keith Devas:56.9|Unknown Analyst:44.4
2026-05-06,IEX,11.5,,1,Walter Liptak:11.5
2026-05-06,INCY,0.85,8.6974,2,Unknown Analyst:-5.3|Unknown Analyst:7
2026-05-06,INTC,14.6,,1,Ivan Feinseth:14.6
2026-05-06,IP,13.5,,1,Mark Weintraub:13.5
2026-05-06,IR,30.3,,1,Julian Mitchell:30.3
2026-05-06,ITW,-1.275,8.8213,4,Joe Ritchie:-5.3|Andrew Obin:11.9|Joe O'Dea:-4.9|Julian Mitchell:-6.8
2026-05-06,J,2.9,,1,Michael Feniger:2.9
2026-05-06,JCI,13,,1,Unknown Analyst:13
2026-05-06,JKHY,29.1,,1,Unknown Analyst:29.1
2026-05-06,KIM,16.4,,1,Juan C. Sanabria:16.4
2026-05-06,KKR,24.7,,1,Michael Brown:24.7
2026-05-06,KLAC,5.15,3.8891,2,Jim Kelleher:7.9|Vedvati Shrotre:2.4
2026-05-06,LHX,63.32,10.3156,5,Gautam Khanna:50.7|Noah Poponak:64.9|Kristina Ruggeri:73.1|Unknown Analyst:73.1|Seth Seifman:54.8
2026-05-06,LII,56.5333,12.0732,3,Jeffrey Sprague:63.9|Julian Mitchell:63.1|Patrick Baumann:42.6
2026-05-06,LIN,18.5,6.7882,2,John Roberts CFA:23.3|Jeffrey Zekauskas:13.7
