date,ticker,analyst,percent
2026-06-15,ISRG,David Roman,51.2
2026-06-15,KEY,Matt Olney,19
2026-06-15,LEN,Ryan Gilbert,-15.8
2026-06-15,LEN,Tyler Batory,
2026-06-15,NOW,Yi Fu Lee,-1.9
2026-06-15,ORCL,Paul Chew,57.7
2026-06-15,PODD,Matthew O'Brien,59.1
2026-06-15,PSA,Michael Mueller,14
2026-06-15,PSA,Nicholas Joseph,22.4
2026-06-15,RF,Russell Gunther,2.9
2026-06-15,RL,Unknown Analyst,
2026-06-15,ROK,Unknown Analyst,16.7
2026-06-15,SBAC,Michael Rollins,26.7
2026-06-15,STX,Samik Chatterjee,10.8
2026-06-15,TXT,David E. Strauss,13.6
2026-06-15,VST,Angie Storozynski,55
2026-06-15,WDC,Samik Chatterjee,45.4
2026-06-16,ACN,Meha Pau,19.6
2026-06-16,CRM,Daniel Ives,31.2
2026-06-16,CTSH,Meha Pau,-1.7
2026-06-16,DOC,Dave Rodgers,18.2
2026-06-16,DOC,Unknown Analyst,18.2
2026-06-16,EMR,Unknown Analyst,-4.7
2026-06-16,ESS,Julien Blouin,5.5
2026-06-16,FAST,Unknown Analyst,-6.7
2026-06-16,FSLR,Unknown Analyst,3.8
2026-06-16,GWW,Unknown Analyst,-2.3
2026-06-16,HD,Brian McNamara,
2026-06-16,HOOD,Stephen Biggar,-2.3
2026-06-16,HST,Marie Ferguson,21.4
2026-06-16,HUBB,Unknown Analyst,11.9
2026-06-16,INVH,Julien Blouin,16.2
2026-06-16,KIM,Marie Ferguson,16.4
2026-06-16,KIM,Ronald Kamdem,3.5
2026-06-16,LEN,Jade Rahmani,8
2026-06-16,LEN,John Lovallo,18.1
2026-06-16,LEN,Michael Rehaut,-3.3
2026-06-16,MAA,Julien Blouin,5.8
2026-06-16,NEE,Unknown Analyst,30
2026-06-16,ORCL,Axel Herlinghaus,
2026-06-16,REG,Ronald Kamdem,17.9
2026-06-16,VICI,Unknown Analyst,57.1
2026-06-16,VST,James West,
2026-06-16,VTR,Dave Rodgers,4.5
2026-06-16,VTR,Omotayo Okusanya,11.1
2026-06-16,VTR,Unknown Analyst,4.5
2026-06-16,WELL,Dave Rodgers,-4.1
2026-06-16,WELL,Unknown Analyst,-4.1
2026-06-17,ADBE,Dan Bergstrom,13
2026-06-17,ADBE,Paul Chew,52.6
2026-06-17,AJG,David Motemaden,22.8
2026-06-17,AMD,David Dai CFA,16.2
2026-06-17,CCL,Unknown Analyst,58.2
2026-06-17,HOOD,Ian S. Moore,15.5
2026-06-17,JBL,Jim Kelleher,49.3
2026-06-17,LDOS,Mariana Perez Mora,-3
2026-06-17,MNST,Cristian Rios,9.4
2026-06-17,MNST,Unknown Analyst,118.9
2026-06-17,MOS,Vitaly Kononov,27
2026-06-17,ROP,Kenneth Wong,
2026-06-17,SLB,Atidrip Modak,
2026-06-17,UBER,James Goodall,56.3
2026-06-17,ULTA,Taylor Conrad,0.6
2026-06-18,ACN,Amit Daryanani,-2.1
2026-06-18,ACN,David Koning,3.3
2026-06-18,ADSK,Andrew Degasperi,38.9
2026-06-18,AEP,Paul Fremont,15.9
2026-06-18,AJG,Andrew Andersen,10.3
2026-06-18,AJG,Andrew Kligerman,61.5
2026-06-18,AJG,Gregory Peters,
2026-06-18,AJG,Michael Zaremski,10.3
2026-06-18,AXP,Philipp Haessler,15.5
2026-06-18,CBRE,Ronald Kamdem,28.1
2026-06-18,COST,Steven Zaccone,12.7
2026-06-18,CRM,Tom Curcuruto,
2026-06-18,CTVA,Unknown Analyst,15.6
2026-06-18,DG,Corey Tarlowe,8.4
2026-06-18,DIS,Jessica Reif Ehrlich,17.3
2026-06-18,FDS,Henry Hayden,-17.2
2026-06-18,INTC,David Dai CFA,-2.9
2026-06-18,INVH,Nicholas Yulico,8.9
2026-06-18,JBL,Luke Junk,38.3
2026-06-18,JBL,Melissa Fairbanks,41.5
2026-06-18,JBL,Tim Long,33.9
2026-06-18,MCO,Charles Bendit,5.3
2026-06-18,MSCI,Charles Bendit,24.4
2026-06-18,NEE,William Appicelli,27.6
2026-06-18,NFLX,Matthew Condon,
2026-06-18,O,Nicholas Yulico,12.6
2026-06-18,PRU,Unknown Analyst,
2026-06-18,PTC,Andrew Degasperi,-0.6
2026-06-18,SPGI,Charles Bendit,26.6
2026-06-18,SWK,Joe O'Dea,0.9
2026-06-18,SYK,Matthew Taylor,65.1
2026-06-18,VRSK,Henry Hayden,5
2026-06-19,ACN,Keith Bachman,-18.4
2026-06-19,KIM,Unknown Analyst,12.1
2026-06-20,ACN,Maggie Nolan,
2026-06-21,ACN,David Grossman,22.3
2026-06-21,ACN,Tien Tsin Huang,-2.7
2026-06-21,INVH,Haendel St. Juste,12.6
2026-06-21,JBL,Ruben Roy,44.6
2026-06-21,MU,Brian Chin,53.8
2026-06-21,TEL,Amit Daryanani,8.5
2026-06-21,TMUS,Kutgun Maral,48.1
2026-06-22,AAPL,Rob Chang CFA,-5.2
2026-06-22,ACN,Arvind Ramnani,-18.4
2026-06-22,ACN,Dan Dolev,22.9
2026-06-22,ACN,Daniel Perlin,-4.8
2026-06-22,ACN,David Paige,-4.8
2026-06-22,ACN,Jonathan Lee CFA,0.6
2026-06-22,ACN,Kevin Mcveigh,49.5
2026-06-22,ACN,Sean Kennedy,22.9
2026-06-22,BBY,Bradley Thomas,
2026-06-22,BIIB,Eric Schmidt FCA,-5.1
2026-06-22,CASY,Dan Guglielmo,45.6
2026-06-22,CRH,Michael Feniger,61.5
2026-06-22,GNRC,Tanner James,80.8
2026-06-22,JBL,Samik Chatterjee,41.5
2026-06-22,KIM,Andrew Rosivach CFA,20.7
2026-06-22,KR,Bill Kirk,33.4
2026-06-22,LNT,Marie Ferguson,
2026-06-22,MA,Jason Kupferberg,17.4
2026-06-22,PM,Dara Mohsenian,4.7
2026-06-22,SMCI,Unknown Analyst,19.7
2026-06-22,STX,Steven Fox,
2026-06-22,T,Ryan Gravett,19
2026-06-22,TDG,Seth Seifman,27.2
2026-06-22,VMRK,Michael Lewis,9.9
2026-06-22,VZ,John Hodulik,-5.2
2026-06-22,WDC,Steven Fox,
2026-06-22,XYZ,Jason Kupferberg,14.9
2026-06-23,ABBV,Nicholas Lorusso,8.9
2026-06-23,ABBV,Tyler Van Buren,8.9
2026-06-23,CCL,Kevin Kopelman,49.5
2026-06-23,CCL,Lizzie Dove,53.8
2026-06-23,CCL,Robin M. Farley,53.8
2026-06-23,CCL,Sharon Zackfia,
2026-06-23,D,Nicholas Campanella,7.2
2026-06-23,DPZ,David Tarantino CFA,12.3
2026-06-23,DRI,David Palmer,9.6
2026-06-23,ED,Marie Ferguson,5.2
2026-06-23,EXC,Andrew Weisel,8.9
2026-06-23,GOOGL,Joseph Bonner,30
2026-06-23,HD,Spencer Hanus,
2026-06-23,NKE,Sam Poser,54.9
2026-06-23,NUE,Samuel McKinney,5.6
2026-06-23,PFE,Michael Yee,-2.6
2026-06-23,PODD,Travis Steed,57.6
2026-06-23,PODD,Unknown Analyst,44
2026-06-23,PSA,Samir Khanal,12.6
2026-06-23,PSA,Unknown Analyst,19.7
2026-06-23,STZ,Kaumil Gajrawala,28.2
2026-06-23,SW,Hillary Cacanando,31.9
2026-06-23,TGT,Spencer Hanus,
2026-06-23,TT,Unknown Analyst,24.3
2026-06-23,TYL,Alexei Gogolev,55.9
2026-06-23,VRT,Unknown Analyst,61.8
2026-06-23,VZ,Nilesh Bhaiya,10.7
2026-06-24,BNY,Unknown Analyst,-6.6
2026-06-24,CCL,Brandt Montour,53.8
2026-06-24,CCL,Christopher Stathoulopoulos,45.1
2026-06-24,CCL,Steven Wieczynski,62.6
2026-06-24,CCL,Unknown Analyst,53.8
2026-06-24,CME,Hans Engel,
2026-06-24,CVX,Unknown Analyst,
2026-06-24,DE,Unknown Analyst,
2026-06-24,EQT,Phillip Jungwirth,29.5
2026-06-24,FDX,Fadi Chamoun,9
2026-06-24,FDX,J. Bruce Chan,4.5
2026-06-24,FDX,Jason Seidl,13.5
2026-06-24,FDX,Ken Hoexter,21.2
2026-06-24,FDX,Patrick Brown,5.8
2026-06-24,FDX,Ravi Shanker,-48.7
2026-06-24,GPN,Unknown Analyst,
2026-06-24,MA,Unknown Analyst,
2026-06-24,MCD,Stephan Lingnau,
2026-06-24,MET,John Barnidge,-7.4
2026-06-24,MU,Gil Luria,105.1
2026-06-24,MU,Tristan Gerra,31.2
2026-06-24,NKE,Joe Feldman,49.5
2026-06-24,PAYX,Andrew Nicholas,
2026-06-24,PAYX,Jacob Smith CFA,
2026-06-24,PEP,Unknown Analyst,
2026-06-24,PFG,John Barnidge,7.6
2026-06-24,PLD,Caitlin Burrows,15.7
2026-06-24,PLTR,Daniel Ives,37.5
2026-06-24,PRU,John Barnidge,-7.7
2026-06-24,QCOM,Harrison Bauer,4.4
2026-06-24,ROP,George Kurosawa,15.8
2026-06-24,SPGI,Unknown Analyst,
2026-06-24,UBER,Unknown Analyst,
2026-06-24,UNH,Michael Craig Jones,25.3
2026-06-24,V,Unknown Analyst,
2026-06-24,VRTX,Unknown Analyst,
2026-06-24,WM,Unknown Analyst,
2026-06-24,WMT,Stephan Lingnau,
2026-06-25,AMT,Ben Davis,15.3
2026-06-25,CCL,John Staszak,53.8
2026-06-25,CCL,Trey Bowers,67
2026-06-25,CSCO,Jackson Ader,15.9
2026-06-25,CSX,David Vernon,-20.3
2026-06-25,DELL,Unknown Analyst,
2026-06-25,DRI,Andrew Charles,2.4
2026-06-25,DXCM,Unknown Analyst,3.6
2026-06-25,ECL,Patrick Cunningham,19.5
2026-06-25,FDX,Lucas Servera,17
2026-06-25,FDX,Stephanie Moore,15.4
2026-06-25,GLW,Samik Chatterjee,
2026-06-25,HRL,Leah Jordan,31.3
2026-06-25,INTC,Unknown Analyst,
2026-06-25,KKR,Alexander Blostein,9.8
2026-06-25,KMI,Unknown Analyst,55.5
2026-06-25,MKC,Robert Dickerson,
2026-06-25,MKC,Scott Marks CFA,20.8
2026-06-25,MU,Ben Reitzes,125.6
2026-06-25,MU,Hans Engel,
2026-06-25,MU,Joseph Moore,23
2026-06-25,MU,Kevin Cassidy,53.8
2026-06-25,MU,Matt Bryson,43.6
2026-06-25,MU,Mehdi Hosseini,105.1
2026-06-25,MU,Melissa Fairbanks,53.8
2026-06-25,MU,Melissa Weathers,58.9
2026-06-25,MU,Quinn Bolton,69.2
2026-06-25,MU,Sebastien Naji,
2026-06-25,MU,Srini Pajjuri,53.8
2026-06-25,NSC,Jonathan Chappell,1.5
2026-06-25,OKE,Michael Blum,30.4
2026-06-25,PAYX,Cassie Chan,-18
2026-06-25,PAYX,Daniel Jester,-11.1
2026-06-25,PAYX,Tien Tsin Huang,-9.3
2026-06-25,QCOM,Kevin Cassidy,45.6
2026-06-25,QCOM,Samik Chatterjee,45.6
2026-06-25,TECH,Puneet Souda,1.2
2026-06-25,TRGP,Hans Engel,
2026-06-25,TRGP,Michael Blum,12.7
2026-06-25,UNP,Jonathan Chappell,3.4
2026-06-25,VLTO,Stephen Volkmann,16.9
2026-06-26,AAPL,Daniel Ives,20.4
2026-06-26,AMAT,Craig Ellis,73.1
2026-06-26,AMT,Unknown Analyst,20.9
2026-06-26,ARE,Jeffrey Spector,5.6
2026-06-26,BEN,Michael Cyprys,1
2026-06-26,BRO,Gregory Peters,5.8
2026-06-26,CPRT,Dmitriy Pozdnyakov,30.2
2026-06-26,DRI,Andrew Strelzik,4.8
2026-06-26,DRI,Brian Bittner,12
2026-06-26,DRI,Brian Harbour,12.4
2026-06-26,DRI,Brian Mullan,1
2026-06-26,DRI,Brian Vaccaro,
2026-06-26,DRI,David Tarantino CFA,4.8
2026-06-26,DRI,Peter Saleh,12
2026-06-26,DRI,Zachary Fadem,0.1
2026-06-26,ESS,Buck Horne,17.3
2026-06-26,FDXF,Fadi Chamoun,16.9
2026-06-26,FDXF,Lucas Servera,
2026-06-26,FDXF,Stephanie Moore,55.9
2026-06-26,FSLR,Sunaina Ocalan‏,
2026-06-26,HAL,Phillip Jungwirth,25.6
2026-06-26,IBM,Daniel Ives,43.9
2026-06-26,JBHT,Christopher Kuhn,10.9
2026-06-26,MDLZ,Georgy Vashchenko,13.7
2026-06-26,MKC,"Matthew Smith, CFA",7.2
2026-06-26,MKC,Peter Grom,1.3
2026-06-26,MKC,Stephen Powers,16.9
2026-06-26,MOS,Mazahir Mammadli,19.1
2026-06-26,MSCI,Alex Kramm,29.8
2026-06-26,MU,Aaron Rakers,56.4
2026-06-26,MU,Thomas O'Malley,105.1
2026-06-26,NKE,Brian Nagel,63
2026-06-26,NKE,Krisztina Katai,16.8
2026-06-26,O,Michael Gorman,
2026-06-26,ODFL,Brandon Oglenski,22.4
2026-06-26,ON,Krish Sankar,44.5
2026-06-26,ON,Unknown Analyst,
2026-06-26,QCOM,Ingo Wermann,45.6
2026-06-26,SBAC,Unknown Analyst,10.5
2026-06-26,STT,David Smith -CFA,-9
2026-06-26,TAP,Robert Moskow,10.5
2026-06-26,TECH,Brandon Couillard,-14
2026-06-26,TECH,Catherine Ramsey Schulte,1.2
2026-06-26,TECH,Justin Bowers,1.2
2026-06-26,TECH,Steven Etoch,1.2
2026-06-28,GM,Vijay Rakesh,16.8
2026-06-28,MCHP,Vijay Rakesh,50.9
2026-06-28,MU,Yik Ban Chong,91.7
2026-06-29,ABT,Unknown Analyst,7.9
2026-06-29,AMP,Alexander Blostein,-1.4
2026-06-29,APP,Andrew Marok,97.6
2026-06-29,BNY,Brennan Hawken,-4.1
2026-06-29,CMCSA,John Hodulik,27
2026-06-29,CRH,Pujarini Ghosh,69.4
2026-06-29,CRWD,Ellie Kearney,-11.7
2026-06-29,DRI,John Staszak,16.7
2026-06-29,DRI,Sara Senatore,
2026-06-29,FRT,RJ Milligan,18
2026-06-29,FTNT,Peter Weed,-41.1
2026-06-29,FTNT,Stephen Bersey,-34.6
2026-06-29,GEV,Christine Cho CFA,30.6
2026-06-29,HON,Jairam Nathan,26
2026-06-29,HONA,Gautam Khanna,58
2026-06-29,HONA,Scott Mikus,93.4
2026-06-29,IFF,Alexandra Yates,1.7
2026-06-29,KIM,RJ Milligan,25.1
2026-06-29,MU,C J Muse,105.1
2026-06-29,MU,Jim Hin Kwong Au,43.6
2026-06-29,NTRS,Brennan Hawken,1.5
2026-06-29,NVDA,Dien Wang,44.3
2026-06-29,PYPL,Patrick Moley,-21.8
2026-06-29,REG,RJ Milligan,17.9
2026-06-29,STT,Brennan Hawken,-13.1
2026-06-29,STX,Ben Reitzes,92.7
2026-06-29,STX,C J Muse,56.6
2026-06-29,TECH,Patrick B Donnelly,1.2
2026-06-29,URI,Seth Weber,33.5
2026-06-29,WDC,Ben Reitzes,134.8
2026-06-29,XYZ,Patrick Moley,26.2
2026-06-30,ABT,David Rescott,18.7
2026-06-30,ALGN,Michael Cherny,52.5
2026-06-30,AMAT,Mehdi Hosseini,97.2
2026-06-30,AXP,Ben Gerlinger,9.3
2026-06-30,AXP,Unknown Analyst,22
2026-06-30,BAC,Chris Kotowski,
2026-06-30,C,Chris Kotowski,
2026-06-30,CARR,Unknown Analyst,30.5
2026-06-30,CCL,Ivan Feinseth,84.6
2026-06-30,CHRW,Thomas Wadewitz,50.5
2026-06-30,CMCSA,Bryan Kraft,27
2026-06-30,CMCSA,Michael Rollins,27
2026-06-30,CNP,Alex Kania,
2026-06-30,COF,Unknown Analyst,21.9
2026-06-30,EOG,Phillip Jungwirth,8.6
2026-06-30,EQT,Sergey Pigarev,46.1
2026-06-30,FOXA,Peter Supino,7.7
2026-06-30,GS,Chris Kotowski,
2026-06-30,HON,Nicole Deblase,30
2026-06-30,HONA,Matthew Akers,54.8
2026-06-30,ICE,Alexander Blostein,14.4
2026-06-30,MA,Bill Carcache,4.9
2026-06-30,MA,Unknown Analyst,4.9
2026-06-30,MET,Unknown Analyst,
2026-06-30,MLM,Michael Feniger,31.8
2026-06-30,MS,Chris Kotowski,
2026-06-30,NEM,Daniel Major,-5.4
2026-06-30,NKE,Brooke Roach,14.1
2026-06-30,NKE,Robert Drbul,49.5
2026-06-30,NKE,Simeon Siegel,63
2026-06-30,O,Jay Kornreich,9.2
2026-06-30,PAYX,James Faucette,-5.9
2026-06-30,PG,Daniel Brennan,3.3
2026-06-30,PLD,Samir Khanal,22.3
2026-06-30,PTC,Alexei Gogolev,10.9
2026-06-30,SPG,Andrew Rosivach CFA,
2026-06-30,SPG,Michael Mueller,12.8
2026-06-30,STZ,Robert Moskow,42.1
2026-06-30,TECH,Kyle Boucher,1.2
2026-06-30,TECH,Robert Wasserman,
2026-06-30,TFC,Ben Gerlinger,7.1
2026-06-30,TSCO,Jonathan Matuszewski,54.5
2026-06-30,TTD,Richard Kramer,-19.1
2026-06-30,V,Unknown Analyst,6.4
2026-06-30,VLO,Joe Laetsch,-34.7
2026-06-30,WFC,Keith Horowitz,-0.3
2026-07-01,AEP,Julien Dumoulin Smith,24.9
2026-07-01,ATO,Marie Ferguson,13.4
2026-07-01,BF.B,Bonnie Herzog,-8.5
2026-07-01,BIIB,Ananda Ghosh,9.1
2026-07-01,CEG,Ryan Levine,4.3
2026-07-01,COHR,Simon Leopold,42.5
2026-07-01,COIN,Ian S. Moore,88.3
2026-07-01,CVX,Doug Leggate,-1.9
2026-07-01,DD,Patrick Cunningham,33.9
2026-07-01,DOW,John Roberts CFA,20.6
2026-07-01,EMR,Varun Govindaraj,15
2026-07-01,FDS,George Tong,-9.1
2026-07-01,FDS,Jason Haas CFA,-19.1
2026-07-01,FDS,Scott Wurtzel,-7.6
2026-07-01,FDS,Wahid Amin,-19.1
2026-07-01,FDX,Thomas Wadewitz,12.2
2026-07-01,FDXF,Jordan Alliger,45
2026-07-01,GEV,Unknown Analyst,
2026-07-01,GIS,Leah Jordan,-2.4
2026-07-01,HONA,Robert Stallard,53.5
2026-07-01,KLAC,Stacy Rasgon,9.3
2026-07-01,KR,Greg Badishkanian,47
2026-07-01,KR,John Heinbockel,21.4
2026-07-01,KR,Leah Jordan,23.1
2026-07-01,MLM,Brent Thielman,
2026-07-01,MMM,Unknown Analyst,-20.6
2026-07-01,NKE,Ashley Owens,
2026-07-01,NKE,Cristina Fernandez,27.7
2026-07-01,NKE,Katharina Schmenger,
2026-07-01,NKE,Randal Konik,103.8
2026-07-01,NKE,Tom Nikic,
2026-07-01,OTIS,Unknown Analyst,40.4
2026-07-01,PEP,Andrea Faria Teixeira,24.7
2026-07-01,PNW,Nicholas Campanella,12.4
2026-07-01,PPG,John Roberts CFA,28
2026-07-01,Q,John Roberts CFA,42.4
2026-07-01,RTX,John Godyn,14.3
2026-07-01,SLB,Scott Gruber,12.4
2026-07-01,STZ,Dara Mohsenian,29
2026-07-01,STZ,Georgy Vashchenko,41.3
2026-07-01,STZ,Michael Lavery,30.7
2026-07-01,STZ,Seamus Cassidy,42.1
2026-07-01,TDY,John Godyn,12.6
2026-07-01,TFC,Michael Rose,
2026-07-01,TXT,John Godyn,22.2
2026-07-01,VLO,Unknown Analyst,-25.2
2026-07-01,VLTO,Joseph C Giordano,6.3
2026-07-02,ADBE,Stephen Bersey,22.1
2026-07-02,CHRW,David Hicks CFA,32.9
2026-07-02,CHTR,Michael Ng,-14.2
2026-07-02,DAL,Michael Goldie,31.4
2026-07-02,DD,John Roberts CFA,22.8
2026-07-02,DDOG,Yi Fu Lee,49.2
2026-07-02,DIS,Ric Prentiss,4.2
2026-07-02,DLTR,Charles Grom,5.8
2026-07-02,DOW,Michael Sison,20.6
2026-07-02,EFX,Kevin Mcveigh,30.2
2026-07-02,EFX,Sean Kennedy,24.3
2026-07-02,EOG,Josh Silverstein,7.2
2026-07-02,FDS,Alex Kramm,30.9
2026-07-02,FDS,Curtis Nagle,-19.1
2026-07-02,FDS,David Motemaden,5.9
2026-07-02,FDS,Jeffrey Silber,5.9
2026-07-02,GE,Sheila Kahyaoglu,40.6
2026-07-02,GIS,Christopher Carey,-7.9
2026-07-02,GIS,David Palmer,8.8
2026-07-02,GIS,"Matthew Smith, CFA",11.6
2026-07-02,GIS,Nik Modi,25.5
2026-07-02,GIS,Robert Moskow,-10.7
2026-07-02,GIS,Stephen Powers,-7.9
2026-07-02,GNRC,Vikram Bagri,60.4
2026-07-02,GOOGL,Richard Clarke,15.2
2026-07-02,INTC,Frank Lee CFA,94.3
2026-07-02,LVS,David Katz,21.4
2026-07-02,LYB,Abigail Eberts,9.9
2026-07-02,LYB,Hassan Ahmed,30.3
2026-07-02,LYB,Michael Sison,9.9
2026-07-02,MGM,David Katz,20.3
2026-07-02,NKE,Nick Anderson CFA,33.2
2026-07-02,ORLY,David Bellinger,28.2
2026-07-02,STZ,Andrew Strelzik,55.2
2026-07-02,STZ,Bill Kirk,70.7
2026-07-02,STZ,Christopher Carey,38.8
2026-07-02,STZ,Drew Levine,34.7
2026-07-02,STZ,Gerald Pascarelli,51.1
2026-07-02,STZ,Nadine Sarwat,60.9
2026-07-02,STZ,Nik Modi,51.1
2026-07-02,STZ,Robert Ottenstein,42.9
2026-07-02,TSLA,Jed Dorsheimer,
2026-07-02,UAL,Michael Goldie,43.4
2026-07-02,VLO,Phillip Jungwirth,-25.7
2026-07-02,WST,Paul Knight,12.6
2026-07-02,WYNN,David Katz,63.1
2026-07-03,MGM,James Hardiman,20.3
2026-07-05,LRCX,James Schneider,27.4
2026-07-05,MSFT,Chris Caso,5.9
2026-07-05,NEM,Unknown Analyst,15.1
2026-07-06,ABT,Vijay Kumar,9.9
2026-07-06,AIG,Vikram Gandhi,16.8
2026-07-06,ALL,Vikram Gandhi,4.1
2026-07-06,ARE,Vikram Malhotra,17.3
2026-07-06,BAC,Glenn Schorr,0.5
2026-07-06,BAX,Vijay Kumar,0.8
2026-07-06,BDX,Vijay Kumar,1.2
2026-07-06,BXP,Steve Sakwa,5.1
2026-07-06,C,Glenn Schorr,3
2026-07-06,CB,Vikram Gandhi,10.3
2026-07-06,CFG,John Pancari,13.5
2026-07-06,CVS,Rajesh Kumar,8.8
2026-07-06,DHR,Vijay Kumar,14.9
2026-07-06,DOC,Vikram Malhotra,18.2
2026-07-06,EW,Vijay Kumar,18.5
2026-07-06,EXR,Michael Griffin CFA,8.3
2026-07-06,FERG,Chad Dillard,39.3
2026-07-06,GIS,Peter Grom,-7.9
2026-07-06,GIS,Thomas Palmer,-2.4
2026-07-06,GS,Glenn Schorr,4.5
2026-07-06,HBAN,Andrew J Dietrich,15.7
2026-07-06,HBAN,John Pancari,24.6
2026-07-06,IQV,Sidharth Sahoo,-8.3
2026-07-06,ISRG,Vijay Kumar,16.5
2026-07-06,JPM,Glenn Schorr,1.1
2026-07-06,JPM,Saul Martinez,-4.6
2026-07-06,KEY,Andrew J Dietrich,12.2
2026-07-06,KEY,Vivek Juneja,12.2
2026-07-06,KR,Kelly Bania,2.6
2026-07-06,MDT,Vijay Kumar,15.4
2026-07-06,MS,Glenn Schorr,8.7
2026-07-06,MTB,John Pancari,8.4
2026-07-06,MTB,Unknown Analyst,0.1
2026-07-06,MTD,Vijay Kumar,4.4
2026-07-06,O,Anthony Paolone,10.9
2026-07-06,O,Wes Golladay,9.2
2026-07-06,ORLY,Dan Waggoner,32.8
2026-07-06,ORLY,Shaul Eyal,36.3
2026-07-06,PGR,Vikram Gandhi,1.6
2026-07-06,PNC,John Pancari,14.6
2026-07-06,PSA,Steve Sakwa,6.6
2026-07-06,PYPL,Brendan Biles,
2026-07-06,RF,David George,-7.1
2026-07-06,RF,Mike Mayo,-0.4
2026-07-06,RF,Unknown Analyst,-7.1
2026-07-06,SYK,Vijay Kumar,27
2026-07-06,TMO,Vijay Kumar,-6.5
2026-07-06,TRV,Gregory Peters,6.6
2026-07-06,TRV,Vikram Gandhi,-6.4
2026-07-06,UNH,Sidharth Sahoo,0.2
2026-07-06,USB,David Chiaverini,19.4
2026-07-06,VLO,Lloyd Byrne,-20.1
2026-07-06,XYZ,Tien Tsin Huang,26.2
2026-07-07,ACGL,Alex Scott,10.3
2026-07-07,AVGO,Hans Engel,
2026-07-07,BX,Daniel Fannon,12.8
2026-07-07,CB,Alex Scott,14.4
2026-07-07,CBRE,Benjamin Toms,
2026-07-07,CFG,Erika Najarian,16.3
2026-07-07,COIN,Bo Pei CFA,14.1
2026-07-07,COP,Nitin Kumar CFA,6.3
2026-07-07,CSX,Daniel Moore CFA,8.3
2026-07-07,CVS,Sarah James,16.2
2026-07-07,DAL,Christopher Stathoulopoulos,35.2
2026-07-07,DPZ,Jon Tower,7.5
2026-07-07,ELV,Sarah James,7.5
2026-07-07,EXPE,John Staszak,12.2
2026-07-07,FIS,Harshita Rawat,91.4
2026-07-07,FISV,Harshita Rawat,47.3
2026-07-07,FISV,Madison Suhr,
2026-07-07,FITB,Erika Najarian,18.8
2026-07-07,FOXA,Laurent Yoon,10.7
2026-07-07,FRT,Steve Sakwa,6.7
2026-07-07,GPN,Harshita Rawat,-2.6
2026-07-07,HBAN,Unknown Analyst,30.5
2026-07-07,HOOD,Unknown Analyst,39.3
2026-07-07,HUM,Sarah James,-26.8
2026-07-07,KEY,Erika Najarian,23.6
2026-07-07,KR,Michael Montani,33.4
2026-07-07,LUV,Christopher Stathoulopoulos,40.2
2026-07-07,META,Hans Engel,
2026-07-07,MO,Faham Baig,14.5
2026-07-07,NEE,Nicholas Campanella,10.6
2026-07-07,PCAR,Unknown Analyst,
2026-07-07,PNC,Erika Najarian,17.9
2026-07-07,RCL,John Staszak,26.9
2026-07-07,RF,Erika Najarian,9.5
2026-07-07,SPG,Steve Sakwa,5
2026-07-07,SPGI,Alex Kramm,27.8
2026-07-07,SYY,Jacob Aiken Phillips,
2026-07-07,TFC,Erika Najarian,9.1
2026-07-07,TRMB,Kristen Owen,
2026-07-07,TSCO,Oliver Wintermantel,21.2
2026-07-07,USB,Erika Najarian,5
2026-07-07,VRTX,Brian Skorney,-32.1
2026-07-07,WEC,Nicholas Campanella,11.1
2026-07-07,WFC,Erika Najarian,15.2
2026-07-08,ACGL,Brian Meredith,24.9
2026-07-08,AFL,Michael Ward CFA,7.6
2026-07-08,AIG,Brian Meredith,30.1
2026-07-08,AMT,Andrew Rosivach CFA,5.7
2026-07-08,AWK,Jeremy Tonet,6.8
2026-07-08,BKR,Carlos Escalante,18.5
2026-07-08,BKR,Scott Gruber,27
2026-07-08,BRO,Brian Meredith,10.3
2026-07-08,CB,Brian Meredith,9.1
2026-07-08,CB,Meyer Shields,15
2026-07-08,CCL,Tristan M. Thomas-Martin,31.9
2026-07-08,CHRW,Unknown Analyst,47.3
2026-07-08,COP,Phillip Jungwirth,-1.7
2026-07-08,CRL,Patrick B Donnelly,-4.8
2026-07-08,CSX,Bascome Majors,16.4
2026-07-08,CSX,Unknown Analyst,16.4
2026-07-08,DIS,Nilesh Bhaiya,53
2026-07-08,DTE,Shelby Tucker,25.2
2026-07-08,EFX,Unknown Analyst,18.3
2026-07-08,EXE,Lloyd Byrne,48.7
2026-07-08,EXPD,Bascome Majors,3.8
2026-07-08,EXPD,Unknown Analyst,3.8
2026-07-08,FDX,Bascome Majors,21.8
2026-07-08,FDX,Reed Seay,21.8
2026-07-08,FDXF,Bascome Majors,40.3
2026-07-08,FDXF,Unknown Analyst,40.3
2026-07-08,FIS,Unknown Analyst,15.4
2026-07-08,FISV,Tien Tsin Huang,20.2
2026-07-08,FISV,Unknown Analyst,12.4
2026-07-08,FOX,Jessica Reif Ehrlich,-7.6
2026-07-08,FRT,Andrew Rosivach CFA,25
2026-07-08,GPN,Unknown Analyst,-8.3
2026-07-08,HAL,Carlos Escalante,-5.1
2026-07-08,INVH,Michael Goldsmith,27.1
2026-07-08,JBHT,Unknown Analyst,33.1
2026-07-08,JKHY,Unknown Analyst,5.5
2026-07-08,KHC,Christopher Carey,1.6
