date,symbol,average_projected,std_projected,analyst_projections_count,projections
2026-09-11,ADBE,5.5882,13.5387,17,Keith Bachman:8.7|Adam Wood:-3.4|Billy Fitzsimmons:0.6|Brent Thill:10.7|Derrick Wood:-1.4|Gil Luria:16.7|J. Parker Lane:-9.4|Jackson Ader:-21.5|Karl Keirstead:2.6|Kirk Materne:0.6|Matthew Swanson:26.8|Michael Turrin:8.7|Robert Oliver:0.6|Saiyi He:20.7|Saket Kalia:18.7|Samik Chatterjee:26.8|Tal Liani:-11.5
2026-09-11,AMD,9.8333,5.4775,3,Atif Malik:4.7|Unknown Analyst:9.2|Ruben Roy:15.6
2026-09-11,MMM,11.7,,1,Andrew Kaplowitz:11.7
2026-09-14,A,6.225,6.5607,4,Unknown Analyst:5.4|Doug Schenkel:5.4|Eve Burstein:15|Blayne Curtis:-0.9
2026-09-14,ABBV,8.4,6.1143,5,Jason Gerberry:6.7|Luisa Hector:4.1|Rajesh Kumar:19.2|Louise Chen:6|Trung Huynh:6
2026-09-14,ABT,21.6,11.3331,3,Larry Biegelsen:9.8|Joanne Wuensch:22.6|Josh Jennings:32.4
2026-09-14,ACN,8.8667,15.2333,3,James Schneider:25.4|James Faucette:-4.6|Jason Kupferberg:5.8
2026-09-14,ADBE,6.31,17.1033,20,Keith Bachman:8.7|Adam Wood:-3.4|Billy Fitzsimmons:0.6|Brent Thill:10.7|Derrick Wood:-1.4|Gil Luria:16.7|J. Parker Lane:-9.4|Jackson Ader:-21.5|Karl Keirstead:2.6|Kirk Materne:0.6|Matthew Swanson:26.8|Michael Turrin:8.7|Robert Oliver:0.6|Saiyi He:20.7|Saket Kalia:18.7|Samik Chatterjee:26.8|Tal Liani:-11.5|Gabriela Borges:-19.5|Mark Moerdler:50.1|Tyler Radke:0.6
2026-09-14,AMD,12.14,5.35,5,Atif Malik:4.7|Unknown Analyst:9.2|Ruben Roy:15.6|Stacy Rasgon:18.3|Vivek Arya:12.9
2026-09-14,MMM,11.7,,1,Andrew Kaplowitz:11.7
2026-09-15,A,6.5,8.0069,3,Doug Schenkel:5.4|Eve Burstein:15|Blayne Curtis:-0.9
2026-09-15,ABBV,8.825,6.9744,4,Luisa Hector:4.1|Rajesh Kumar:19.2|Louise Chen:6|Trung Huynh:6
2026-09-15,ABT,27.5,6.9296,2,Joanne Wuensch:22.6|Josh Jennings:32.4
2026-09-15,ACN,5.225,14.4135,4,James Schneider:25.4|James Faucette:-4.6|Jason Kupferberg:5.8|Bryan Bergin:-5.7
2026-09-15,ADBE,6.31,17.1033,20,Keith Bachman:8.7|Adam Wood:-3.4|Billy Fitzsimmons:0.6|Brent Thill:10.7|Derrick Wood:-1.4|Gil Luria:16.7|J. Parker Lane:-9.4|Jackson Ader:-21.5|Karl Keirstead:2.6|Kirk Materne:0.6|Matthew Swanson:26.8|Michael Turrin:8.7|Robert Oliver:0.6|Saiyi He:20.7|Saket Kalia:18.7|Samik Chatterjee:26.8|Tal Liani:-11.5|Gabriela Borges:-19.5|Mark Moerdler:50.1|Tyler Radke:0.6
2026-09-15,AMD,12.2167,4.1004,6,Unknown Analyst:9.2|Ruben Roy:15.6|Stacy Rasgon:18.3|Vivek Arya:12.9|David O'Connor:9.2|William Stein:8.1
2026-09-15,MMM,11.7,,1,Andrew Kaplowitz:11.7
2026-09-17,A,7.4,11.738,2,Blayne Curtis:-0.9|John Dunigan:15.7
2026-09-17,ABBV,6,0,2,Louise Chen:6|Trung Huynh:6
2026-09-17,ABT,32.4,,1,Josh Jennings:32.4
2026-09-17,ACN,5.225,14.4135,4,James Schneider:25.4|James Faucette:-4.6|Jason Kupferberg:5.8|Bryan Bergin:-5.7
2026-09-17,ADBE,6.1842,17.5625,19,Adam Wood:-3.4|Billy Fitzsimmons:0.6|Brent Thill:10.7|Derrick Wood:-1.4|Gil Luria:16.7|J. Parker Lane:-9.4|Jackson Ader:-21.5|Karl Keirstead:2.6|Kirk Materne:0.6|Matthew Swanson:26.8|Michael Turrin:8.7|Robert Oliver:0.6|Saiyi He:20.7|Saket Kalia:18.7|Samik Chatterjee:26.8|Tal Liani:-11.5|Gabriela Borges:-19.5|Mark Moerdler:50.1|Tyler Radke:0.6
2026-09-17,AMD,12.82,4.2763,5,Ruben Roy:15.6|Stacy Rasgon:18.3|Vivek Arya:12.9|David O'Connor:9.2|William Stein:8.1
2026-09-17,MMM,11.7,,1,Andrew Kaplowitz:11.7
2026-09-18,A,15.7,,1,John Dunigan:15.7
2026-09-18,ABBV,6,,1,Trung Huynh:6
2026-09-18,ABT,32.4,,1,Josh Jennings:32.4
2026-09-18,ACN,-2.275,5.4082,4,James Faucette:-4.6|Jason Kupferberg:5.8|Bryan Bergin:-5.7|Nate Svensson:-4.6
2026-09-18,ADBE,10.4,35.82,3,Gabriela Borges:-19.5|Mark Moerdler:50.1|Tyler Radke:0.6
2026-09-18,AMD,12.125,4.6003,4,Stacy Rasgon:18.3|Vivek Arya:12.9|David O'Connor:9.2|William Stein:8.1
2026-09-18,AOS,19.9,,1,Unknown Analyst:19.9
