date,symbol,average_projected,std_projected,analyst_projections_count,projections
2026-04-29,ATO,28.2,,1,Ross Fowler:28.2
2026-04-29,AXP,9.7,14.7625,3,Hoang Nguyen:6.5|Stephen Biggar:25.8|Gustavo Gala:-3.2
2026-04-29,BA,41.8,,1,Jason Sum:41.8
2026-04-29,BLDR,73.6,,1,Trey Grooms:73.6
2026-04-29,BSX,95.2,,1,Christopher Pasquale:95.2
2026-04-29,BX,16.1,,1,Glenn Schorr:16.1
2026-04-29,CEG,53.9,,1,James Weston:53.9
2026-04-29,CHTR,236.6,,1,Matthew Harrigan:236.6
2026-04-29,CMCSA,27.5,,1,Mike Ng:27.5
2026-04-29,CMG,34.6,,1,Chris O`Cull:34.6
2026-04-29,CNC,-25.55,19.304,2,Michael Wiederhorn:-11.9|Scott Fidel:-39.2
2026-04-29,CNP,15.9,1.8385,2,Anthony Crowdell:17.2|Nicholas Campanella:14.6
2026-04-29,COF,43.6,,1,Wood Lay:43.6
2026-04-29,COP,-6.7,,1,Kalei Akamine:-6.7
2026-04-29,CPAY,-2,,1,James Faucette:-2
2026-04-29,CSX,10.4,,1,Stephanie Moore:10.4
2026-04-29,DDOG,-26.1,,1,Unknown Analyst:-26.1
2026-04-29,DECK,69.6,,1,Rick Patel:69.6
2026-04-29,DHI,34,,1,Chris Graja:34
2026-04-29,DLR,26.975,7.9972,4,Mike Ng:18.1|Unknown Analyst:27.9|Unknown Analyst:24.6|Gregory P Miller:37.3
2026-04-29,DOV,32.4857,10.9565,7,Amit Mehrotra:44.1|Brett Linzey:44.1|Julian Mitchell:22.7|Nicole Deblase:22.2|Joe Ritchie:19.5|Patrick Baumann:33.4|Walter Liptak:41.4
2026-04-29,DPZ,35.575,19.0509,4,Christine Cho:46.2|Jeff Bernstein:7.1|Nick Setyan:42.8|Todd Brooks:46.2
2026-04-29,DVN,17.3,,1,Kalei Akamine:17.3
2026-04-29,ECL,15.8,,1,Eric Boyes:15.8
2026-04-29,ED,1.5,,1,Ross Fowler:1.5
2026-04-29,EIX,55.5,,1,Ryan Levine:55.5
2026-04-29,EOG,-3.6,,1,Kalei Akamine:-3.6
2026-04-29,ESS,3.7,,1,John Kim:3.7
2026-04-29,ETN,14.2,,1,Brett Linzey:14.2
2026-04-29,EW,11.6,18.3848,2,David Rescott:-1.4|Matt Miksic:24.6
2026-04-29,EXE,61.2,33.9411,2,Kalei Akamine:37.2|Michael Scialla:85.2
2026-04-29,FANG,8.1,,1,Kalei Akamine:8.1
2026-04-29,FCX,4.8,,1,Chris LaFemina:4.8
2026-04-29,FICO,75.4667,11.0328,3,Jeffrey Meuler:63.1|Patrick O'Shaughnessy:84.3|Ryan Griffin CFA:79
2026-04-29,FIX,24.1,,1,Julio Romero:24.1
2026-04-29,FTNT,-38.8,,1,Ellie Bagshaw:-38.8
2026-04-29,GEV,36.96,8.2075,5,Ben Kallo:48.9|Charles Minervino:38.2|John Staszak:38.2|Moses Sutton:26.6|Julian Mitchell:32.9
2026-04-29,GL,-9.5,,1,Thomas Gallagher:-9.5
2026-04-29,GLW,16.2,24.0416,2,Unknown Analyst:-0.8|Unknown Analyst:33.2
2026-04-29,GM,8.3,22.3446,2,Alexander Potter:24.1|Dmitriy Pozdnyakov:-7.5
2026-04-29,GNRC,37.4,,1,Jeffrey Rossetti:37.4
2026-04-29,GOOG,17.45,7.1418,2,Benjamin Black CFA:12.4|Jed Kelly:22.5
2026-04-29,GOOGL,1.2,,1,Rob Sanderson:1.2
2026-04-29,HBAN,21.7333,7.2169,3,Karl Shepard:25.9|Scott Siefers:13.4|Ryan Nash:25.9
2026-04-29,HCA,23.9,0,2,Raj Kumar CFA:23.9|Unknown Analyst:23.9
2026-04-29,HIG,15.25,3.182,2,Ryan Krueger:13|Brian Meredith:17.5
2026-04-29,HLT,24.3,0,2,John Staszak:24.3|Unknown Analyst:24.3
2026-04-29,HON,122.8,0,2,Gautam Khanna:122.8|Joe O'Dea:122.8
2026-04-29,HOOD,-10.7,,1,Ed Engel:-10.7
2026-04-29,HSY,33.7,,1,Megan Alexander:33.7
2026-04-29,IBM,28.5,,1,Ingo Wermann:28.5
2026-04-29,INTC,-10.48,12.2242,5,Sean O'Loughlin:-30.9|Mark Lipacis:2.2|Suji Desilva:-7.9|Egor Tolmachev:-7.9|Unknown Analyst:-7.9
2026-04-29,INVH,11.5,0,2,Rob Simone:11.5|Unknown Analyst:11.5
2026-04-29,ISRG,65.5,,1,Matt Miksic:65.5
2026-04-29,JNJ,-7.4,,1,Josh Jennings:-7.4
2026-04-29,KMB,13.4,,1,Andy Sim:13.4
2026-04-29,KMI,0.5,,1,Brandon Bingham:0.5
2026-04-29,LRCX,7.6,4.9497,2,Aaron Rakers:11.1|Jim Kelleher:4.1
2026-04-29,LUV,-2.25,13.6472,2,Achal Kumar:-11.9|Duane Pfennigwerth:7.4
2026-04-29,LVS,75.1,,1,Unknown Analyst:75.1
2026-04-29,MAS,35.2,,1,Chris Graja:35.2
2026-04-29,MCD,23.3,,1,Chris Luyckx:23.3
2026-04-29,MCO,17.4,0,2,Jim Kelleher:17.4|Unknown Analyst:17.4
2026-04-29,MDLZ,15,,1,Unknown Analyst:15
2026-04-29,META,-6.5,,1,Jed Kelly:-6.5
2026-04-29,MU,-1.6,,1,Dan Waggoner:-1.6
2026-04-29,NEM,41.8,,1,Ralph M. Profiti:41.8
2026-04-29,NOW,-1.5667,17.7046,3,Joseph Bonner:-1.1|Patrick Walravens:15.9|Steven Koenig:-19.5
2026-04-29,NRG,102.6,,1,James Weston:102.6
2026-04-29,NVR,9.9,,1,Michael Rehaut:9.9
2026-04-29,NXPI,35.45,4.5354,4,Blayne Curtis:31.6|Chris Caso:40.4|Melissa Fairbanks:31.6|Ross Seymore:38.2
2026-04-29,ODFL,32.4,,1,Daniel Moore CFA:32.4
2026-04-29,ORCL,40.2,,1,Keith Weiss:40.2
2026-04-29,OTIS,12.4,,1,Julian Mitchell:12.4
2026-04-29,PFG,-8.2,,1,Thomas Gallagher:-8.2
2026-04-29,PG,14.1,,1,Andy Sim:14.1
2026-04-29,PHM,10.9,,1,Michael Rehaut:10.9
2026-04-29,PNR,64.5,,1,Julian Mitchell:64.5
2026-04-29,PODD,56.5,,1,Issie Kirby:56.5
2026-04-29,QCOM,-12.2,,1,Rick Schafer:-12.2
2026-04-29,RDDT,-27.1,0,2,Joseph Barker:-27.1|Unknown Analyst:-27.1
2026-04-29,ROL,103.5,,1,Oliver Davies CFA:103.5
2026-04-29,ROP,0.1,,1,Julian Mitchell:0.1
2026-04-29,RTX,18.6,,1,Unknown Analyst:18.6
2026-04-29,SBUX,13.475,8.5788,4,Gregory Francfort:1.2|Brian Mullan:14.8|Jeff Bernstein:21|Unknown Analyst:16.9
2026-04-29,SLB,19.3,,1,Kenneth Herbert:19.3
2026-04-29,SNA,-11.3,,1,Sherif El-Sabbahy:-11.3
2026-04-29,SPGI,32,,1,Unknown Analyst:32
2026-04-29,STX,-18.5,,1,Unknown Analyst:-18.5
2026-04-29,SYY,8.8,,1,Jeff Bernstein:8.8
2026-04-29,T,17.45,11.1016,2,Eric Luebchow:9.6|Vince Valentini:25.3
2026-04-29,TEL,13.9,,1,Stephen Bersey:13.9
2026-04-29,TER,5,,1,Brian Chin:5
2026-04-29,TGT,-8.3,,1,Mavis Hui:-8.3
2026-04-29,TMO,-1.9,,1,Catherine Ramsey Schulte:-1.9
2026-04-29,TMUS,40.175,10.093,4,Eric Luebchow:39.7|Nilesh Bhaiya:33.2|Nilesh Bhaiya:33.2|Timothy Horan:54.6
2026-04-29,TPR,43.5,,1,Mark Altschwager:43.5
2026-04-29,TSCO,55.2,,1,Unknown Analyst:55.2
2026-04-29,TSLA,24.4333,34.872,3,Daniel Ives:64.7|Garrett Nelson:4.3|Unknown Analyst:4.3
2026-04-29,TTWO,29,,1,Martin Yang:29
2026-04-29,TXN,18.1,,1,Chris Caso:18.1
2026-04-29,UAL,1.2,,1,Tabitha Foo:1.2
2026-04-29,UNP,16.3,,1,Stephanie Moore:16.3
2026-04-29,UPS,13.4,5.5651,3,Harrison Bauer:17.1|Richa Harnain:7|Unknown Analyst:16.1
2026-04-29,V,5.6,,1,John Davis:5.6
2026-04-29,VRSN,17.1,,1,Robert Oliver:17.1
2026-04-29,VRT,37.6333,4.6188,3,Unknown Analyst:32.3|Patrick Baumann:40.3|Stephen Tusa:40.3
2026-04-29,VST,47.9,,1,James Weston:47.9
2026-04-29,VZ,15.4,1.4142,2,Mike Ng:14.4|Timothy Horan:16.4
2026-04-29,WDC,20.1,,1,Matt Bryson:20.1
2026-04-29,WRB,-2.8,,1,Michael Zaremski:-2.8
2026-04-29,WST,10.4,,1,Patrick B Donnelly:10.4
2026-04-29,WY,32,,1,Hamir Patel:32
2026-04-29,XYZ,36.9,,1,Gustavo Gala:36.9
2026-04-30,AAPL,-1.7,,1,Unknown Analyst:-1.7
2026-04-30,ACGL,16.8,11.1955,4,David Motemaden:2.7|Matthew Heimermann:25.8|Unknown Analyst:12.9|Unknown Analyst:25.8
2026-04-30,ADP,-10.45,14.0714,2,Jacob Smith CFA:-0.5|Bryan Bergin:-20.4
2026-04-30,AFL,-5.9,,1,Thomas Gallagher:-5.9
2026-04-30,ALGN,49.9,,1,Steven Valiquette:49.9
2026-04-30,ALLE,10.55,6.5761,2,Alexander Virgo:15.2|Julian Mitchell:5.9
2026-04-30,AMD,-54.5,,1,Ross Seymore:-54.5
2026-04-30,AMP,9,,1,Thomas Gallagher:9
2026-04-30,AMT,30.1,10.0459,4,Ric Prentiss:38.8|Richard Choe:38.8|Marie Ferguson:21.4|Unknown Analyst:21.4
2026-04-30,AMZN,28.9444,2.1674,9,Jed Kelly:26.9|Sergio Segura:30.9|Shweta Khajuria:26.9|Barton Crockett:31.7|Maria Ripps:30.9|Mark Kelley:26.5|Michael Graham:30.9|Shyam Patil:28.9|Simeon Siegel:26.9
2026-04-30,APA,-33.4,,1,Kalei Akamine:-33.4
2026-04-30,APD,22.4,,1,Hassan Ahmed:22.4
2026-04-30,APH,140.25,20.7182,2,Luke Junk:125.6|Samik Chatterjee:154.9
2026-04-30,ATO,28.2,,1,Ross Fowler:28.2
2026-04-30,AXP,-3.2,,1,Gustavo Gala:-3.2
2026-04-30,BA,41.8,,1,Jason Sum:41.8
2026-04-30,BF.B,-4.5,,1,Robert Moskow:-4.5
2026-04-30,BKR,38.4,,1,Unknown Analyst:38.4
2026-04-30,BLDR,73.6,,1,Trey Grooms:73.6
2026-04-30,BX,16.1,,1,Glenn Schorr:16.1
2026-04-30,CARR,57.9,,1,Alexander Virgo:57.9
2026-04-30,CEG,53.9,,1,James Weston:53.9
2026-04-30,CI,23.5,0,2,Sarah James:23.5|Unknown Analyst:23.5
2026-04-30,CMG,24.15,14.7785,2,Chris O`Cull:34.6|Jeff Bernstein:13.7
2026-04-30,CNC,-25.55,19.304,2,Michael Wiederhorn:-11.9|Scott Fidel:-39.2
2026-04-30,CNP,15.9,1.8385,2,Anthony Crowdell:17.2|Nicholas Campanella:14.6
2026-04-30,COF,43.6,,1,Wood Lay:43.6
2026-04-30,COP,-6.7,,1,Kalei Akamine:-6.7
2026-04-30,CPAY,-2,,1,James Faucette:-2
2026-04-30,CRH,62.3,,1,Prieto Luis:62.3
2026-04-30,CSGP,51.3,,1,Faiza Alwy:51.3
2026-04-30,CVNA,64.6,,1,Lee Horowitz:64.6
2026-04-30,DHI,34,,1,Chris Graja:34
2026-04-30,DLR,26.975,7.9972,4,Mike Ng:18.1|Unknown Analyst:27.9|Unknown Analyst:24.6|Gregory P Miller:37.3
2026-04-30,DOV,32.4857,10.9565,7,Amit Mehrotra:44.1|Brett Linzey:44.1|Julian Mitchell:22.7|Nicole Deblase:22.2|Joe Ritchie:19.5|Patrick Baumann:33.4|Walter Liptak:41.4
2026-04-30,DPZ,35.575,19.0509,4,Christine Cho:46.2|Jeff Bernstein:7.1|Nick Setyan:42.8|Todd Brooks:46.2
2026-04-30,DVN,17.3,,1,Kalei Akamine:17.3
2026-04-30,EBAY,-10.6,,1,Eric Sheridan:-10.6
2026-04-30,ECL,15.8,,1,Eric Boyes:15.8
2026-04-30,EIX,55.5,,1,Ryan Levine:55.5
2026-04-30,EME,22.4,,1,Brian Brophy:22.4
2026-04-30,EOG,-3.6,,1,Kalei Akamine:-3.6
2026-04-30,EQIX,17.875,13.7495,4,Frank Louthan:22.4|Gregory P Miller:32.2|Mike Ng:-0.6|Timothy Horan:17.5
2026-04-30,ESS,3.7,,1,John Kim:3.7
2026-04-30,ETN,14.2,,1,Brett Linzey:14.2
2026-04-30,ETR,32.3,,1,William Appicelli:32.3
2026-04-30,EW,11.6,18.3848,2,David Rescott:-1.4|Matt Miksic:24.6
2026-04-30,EXE,57.3667,24.9015,3,Kalei Akamine:37.2|Michael Scialla:85.2|Zach Parham:49.7
2026-04-30,F,6,,1,Chris McNally:6
2026-04-30,FANG,8.1,,1,Kalei Akamine:8.1
2026-04-30,FE,21.5,,1,Unknown Analyst:21.5
2026-04-30,FICO,75.4667,11.0328,3,Jeffrey Meuler:63.1|Patrick O'Shaughnessy:84.3|Ryan Griffin CFA:79
2026-04-30,FIX,24.1,,1,Julio Romero:24.1
2026-04-30,FTNT,-38.8,,1,Ellie Bagshaw:-38.8
2026-04-30,GEHC,21.6,,1,Matt Miksic:21.6
2026-04-30,GEV,32.5667,5.8072,3,John Staszak:38.2|Moses Sutton:26.6|Julian Mitchell:32.9
2026-04-30,GL,-9.5,,1,Thomas Gallagher:-9.5
2026-04-30,GLW,16.2,24.0416,2,Unknown Analyst:-0.8|Unknown Analyst:33.2
2026-04-30,GM,11.9333,17.0072,3,Alexander Potter:24.1|Dmitriy Pozdnyakov:-7.5|Ryan Brinkman:19.2
2026-04-30,GNRC,37.4,,1,Jeffrey Rossetti:37.4
2026-04-30,GOOG,17.45,7.1418,2,Benjamin Black CFA:12.4|Jed Kelly:22.5
2026-04-30,GOOGL,13.1,15.932,3,Rob Sanderson:1.2|Dan Waggoner:6.9|Shyam Patil:31.2
2026-04-30,HBAN,25.9,,1,Ryan Nash:25.9
2026-04-30,HCA,23.9,0,2,Raj Kumar CFA:23.9|Unknown Analyst:23.9
2026-04-30,HIG,14.7333,2.4214,3,Ryan Krueger:13|Brian Meredith:17.5|Gregory Peters:13.7
2026-04-30,HLT,24.3,0,2,John Staszak:24.3|Unknown Analyst:24.3
2026-04-30,HON,151.85,41.0829,2,Joe O'Dea:122.8|Kristina Ruggeri:180.9
2026-04-30,HOOD,-17.8,10.0409,2,Ed Engel:-10.7|Unknown Analyst:-24.9
2026-04-30,HUM,-32.2,,1,Kevin Caliendo:-32.2
2026-04-30,IBM,28.5,,1,Ingo Wermann:28.5
2026-04-30,INCY,-8.2,,1,Unknown Analyst:-8.2
2026-04-30,INTC,-5.375,5.05,4,Mark Lipacis:2.2|Suji Desilva:-7.9|Egor Tolmachev:-7.9|Unknown Analyst:-7.9
2026-04-30,INVH,11.5,0,2,Rob Simone:11.5|Unknown Analyst:11.5
2026-04-30,IR,32.3,,1,Julian Mitchell:32.3
2026-04-30,ITW,-5.7,,1,Joe Ritchie:-5.7
2026-04-30,KIM,19.8,,1,Juan C. Sanabria:19.8
2026-04-30,KLAC,7.35,4.0305,2,Jim Kelleher:10.2|Vedvati Shrotre:4.5
2026-04-30,KMB,13.4,,1,Andy Sim:13.4
2026-04-30,LII,66.6,0.5657,2,Jeffrey Sprague:67|Julian Mitchell:66.2
2026-04-30,LRCX,4.1,,1,Jim Kelleher:4.1
2026-04-30,LUV,-2.25,13.6472,2,Achal Kumar:-11.9|Duane Pfennigwerth:7.4
2026-04-30,MA,17.6,,1,James Friedman:17.6
2026-04-30,MAS,35.2,,1,Chris Graja:35.2
2026-04-30,MCO,17.4,0,2,Jim Kelleher:17.4|Unknown Analyst:17.4
2026-04-30,MDLZ,15,,1,Unknown Analyst:15
2026-04-30,META,5.35,16.7584,2,Jed Kelly:-6.5|Mark Kelley:17.2
2026-04-30,MGM,19,,1,Unknown Analyst:19
2026-04-30,MSFT,9.18,10.0875,5,Bram Kaplan:11.4|Unknown Analyst:25.6|William Power:1.3|Yanni Samoilis:1.3|Yi Fu Lee:6.3
2026-04-30,MU,-1.6,,1,Dan Waggoner:-1.6
2026-04-30,NEM,41.8,,1,Ralph M. Profiti:41.8
2026-04-30,NOW,-19.5,,1,Steven Koenig:-19.5
2026-04-30,NRG,102.6,,1,James Weston:102.6
2026-04-30,NXPI,37.3,5.7044,5,Blayne Curtis:31.6|Chris Caso:40.4|Melissa Fairbanks:31.6|Ross Seymore:38.2|Unknown Analyst:44.7
2026-04-30,ODFL,32.4,,1,Daniel Moore CFA:32.4
2026-04-30,OKE,-1.6,,1,James Weston:-1.6
2026-04-30,OMC,29.3,29.5571,2,David Karnovsky:50.2|Grace Song:8.4
2026-04-30,PFG,-8.2,,1,Thomas Gallagher:-8.2
2026-04-30,PG,14.1,,1,Andy Sim:14.1
2026-04-30,PHM,10.9,,1,Michael Rehaut:10.9
2026-04-30,PNR,64.5,,1,Julian Mitchell:64.5
2026-04-30,PODD,56.5,,1,Issie Kirby:56.5
2026-04-30,PPG,19.6,,1,Jeffrey Zekauskas:19.6
2026-04-30,PSX,-35.35,13.2229,2,Betty Zhang:-44.7|Zach Parham:-26
2026-04-30,QCOM,-21.9667,18.8537,3,Rick Schafer:-12.2|Jay Goldberg:-43.7|Ross Seymore:-10
2026-04-30,RDDT,-27.1,0,2,Joseph Barker:-27.1|Unknown Analyst:-27.1
2026-04-30,REGN,10.2,,1,Matthew Biegler:10.2
2026-04-30,ROL,103.5,,1,Oliver Davies CFA:103.5
2026-04-30,ROP,0.1,,1,Julian Mitchell:0.1
2026-04-30,RTX,18.6,,1,Unknown Analyst:18.6
2026-04-30,SBUX,13.475,8.5788,4,Gregory Francfort:1.2|Brian Mullan:14.8|Jeff Bernstein:21|Unknown Analyst:16.9
2026-04-30,SLB,19.3,,1,Kenneth Herbert:19.3
2026-04-30,SPGI,32,,1,Unknown Analyst:32
2026-04-30,STX,-18.5,,1,Unknown Analyst:-18.5
2026-04-30,SWK,-0.05,8.6974,2,Julian Mitchell:6.1|Timothy Wojs:-6.2
2026-04-30,SYY,8.8,,1,Jeff Bernstein:8.8
2026-04-30,T,25.3,,1,Vince Valentini:25.3
2026-04-30,TER,6.8,1.5588,3,Brian Chin:5|Atif Malik:7.7|Samik Chatterjee:7.7
2026-04-30,TGT,-8.3,,1,Mavis Hui:-8.3
2026-04-30,TMO,-10.975,6.05,4,Catherine Ramsey Schulte:-1.9|Bill Selesky:-14|David Toung:-14|Unknown Analyst:-14
2026-04-30,TMUS,40.175,10.093,4,Eric Luebchow:39.7|Nilesh Bhaiya:33.2|Nilesh Bhaiya:33.2|Timothy Horan:54.6
2026-04-30,TPR,43.5,,1,Mark Altschwager:43.5
2026-04-30,TSCO,55.2,,1,Unknown Analyst:55.2
2026-04-30,TSLA,4.3,0,2,Garrett Nelson:4.3|Unknown Analyst:4.3
2026-04-30,TTWO,29,,1,Martin Yang:29
2026-04-30,TXN,20,,1,Jim Kelleher:20
2026-04-30,UNP,16.3,,1,Stephanie Moore:16.3
2026-04-30,UPS,13.4,5.5651,3,Harrison Bauer:17.1|Richa Harnain:7|Unknown Analyst:16.1
2026-04-30,V,6.8667,1.097,3,John Davis:5.6|Stephen Biggar:7.5|Unknown Analyst:7.5
2026-04-30,VMC,41.2,,1,Trey Grooms:41.2
2026-04-30,VRSK,22.6,,1,Jeffrey Silber:22.6
2026-04-30,VRSN,17.1,,1,Robert Oliver:17.1
2026-04-30,VRT,40.3,0,2,Patrick Baumann:40.3|Stephen Tusa:40.3
2026-04-30,VST,56.05,11.5258,2,James Weston:47.9|Jeremy Tonet:64.2
2026-04-30,VZ,15.4,1.4142,2,Mike Ng:14.4|Timothy Horan:16.4
2026-04-30,WDC,20.1,,1,Matt Bryson:20.1
2026-04-30,WM,25.3,0.2828,2,David Manthey:25.5|Noah Kaye:25.1
2026-04-30,WST,10.4,,1,Patrick B Donnelly:10.4
2026-04-30,XYZ,36.9,,1,Gustavo Gala:36.9
2026-04-30,YUM,32.8667,2.1362,3,Dennis Geiger:30.4|Jeff Bernstein:34.1|Unknown Analyst:34.1
2026-05-01,AAPL,-1.7,,1,Unknown Analyst:-1.7
2026-05-01,ACGL,16.8,11.1955,4,David Motemaden:2.7|Matthew Heimermann:25.8|Unknown Analyst:12.9|Unknown Analyst:25.8
2026-05-01,ADP,-10.45,14.0714,2,Jacob Smith CFA:-0.5|Bryan Bergin:-20.4
2026-05-01,AFL,-5.9,,1,Thomas Gallagher:-5.9
2026-05-01,ALGN,49.9,,1,Steven Valiquette:49.9
2026-05-01,ALL,0,,1,Andrew Andersen:0
2026-05-01,ALLE,10.55,6.5761,2,Alexander Virgo:15.2|Julian Mitchell:5.9
2026-05-01,AMD,-54.5,,1,Ross Seymore:-54.5
2026-05-01,AMGN,-21.5,,1,Unknown Analyst:-21.5
2026-05-01,AMT,30.1,10.0459,4,Ric Prentiss:38.8|Richard Choe:38.8|Marie Ferguson:21.4|Unknown Analyst:21.4
2026-05-01,AMZN,28.9444,2.1674,9,Jed Kelly:26.9|Sergio Segura:30.9|Shweta Khajuria:26.9|Barton Crockett:31.7|Maria Ripps:30.9|Mark Kelley:26.5|Michael Graham:30.9|Shyam Patil:28.9|Simeon Siegel:26.9
2026-05-01,AOS,23.4,,1,Michael Halloran:23.4
2026-05-01,APA,-33.4,,1,Kalei Akamine:-33.4
2026-05-01,APD,22.4,,1,Hassan Ahmed:22.4
2026-05-01,APH,140.25,20.7182,2,Luke Junk:125.6|Samik Chatterjee:154.9
2026-05-01,ATO,28.2,,1,Ross Fowler:28.2
2026-05-01,BA,41.8,,1,Jason Sum:41.8
2026-05-01,BF.B,-4.5,,1,Robert Moskow:-4.5
2026-05-01,BIIB,12.8,,1,Ilya Zubkov:12.8
2026-05-01,BKR,38.4,,1,Unknown Analyst:38.4
2026-05-01,BLDR,73.6,0,2,Trey Grooms:73.6|Sam Darkatsh:73.6
2026-05-01,CAH,9.8,,1,Eric Coldwell:9.8
2026-05-01,CARR,45.8,8.7886,4,Alexander Virgo:57.9|Brett Linzey:39.3|Julian Mitchell:46.7|Timothy Wojs:39.3
2026-05-01,CEG,53.9,,1,James Weston:53.9
2026-05-01,CI,23.5,0,2,Sarah James:23.5|Unknown Analyst:23.5
2026-05-01,CIEN,19.3,,1,Mike Harrison:19.3
2026-05-01,CL,14.3,,1,Bonnie Herzog:14.3
2026-05-01,CMG,24.15,14.7785,2,Chris O`Cull:34.6|Jeff Bernstein:13.7
2026-05-01,CNC,-25.55,19.304,2,Michael Wiederhorn:-11.9|Scott Fidel:-39.2
2026-05-01,CNP,14.6,,1,Nicholas Campanella:14.6
2026-05-01,COF,43.6,,1,Wood Lay:43.6
2026-05-01,COHR,43.4,,1,Mike Harrison:43.4
2026-05-01,COP,-5.95,1.0607,2,Kalei Akamine:-6.7|Betty Zhang:-5.2
2026-05-01,CPAY,-2,,1,James Faucette:-2
2026-05-01,CPT,17.4,3.5355,2,Barry Oxford:19.9|John Kim:14.9
2026-05-01,CRH,62.3,,1,Prieto Luis:62.3
2026-05-01,CSGP,51.3,,1,Faiza Alwy:51.3
2026-05-01,CVNA,64.6,,1,Lee Horowitz:64.6
2026-05-01,DDOG,-34.8,,1,Unknown Analyst:-34.8
2026-05-01,DHI,34,,1,Chris Graja:34
2026-05-01,DLR,37.3,,1,Gregory P Miller:37.3
2026-05-01,DOV,31.4333,11.0817,3,Joe Ritchie:19.5|Patrick Baumann:33.4|Walter Liptak:41.4
2026-05-01,DPZ,35.575,19.0509,4,Christine Cho:46.2|Jeff Bernstein:7.1|Nick Setyan:42.8|Todd Brooks:46.2
2026-05-01,DVN,17.3,,1,Kalei Akamine:17.3
2026-05-01,DXCM,-34,,1,Brandon Vazquez:-34
2026-05-01,EBAY,-11.1667,9.8622,3,Eric Sheridan:-10.6|John Blackledge:-21.3|Shyam Patil:-1.6
2026-05-01,ECL,15.8,,1,Eric Boyes:15.8
2026-05-01,EIX,55.5,,1,Ryan Levine:55.5
2026-05-01,EME,22.4,,1,Brian Brophy:22.4
2026-05-01,EOG,-3.6,,1,Kalei Akamine:-3.6
2026-05-01,EQIX,17.875,13.7495,4,Frank Louthan:22.4|Gregory P Miller:32.2|Mike Ng:-0.6|Timothy Horan:17.5
2026-05-01,ESS,3.7,,1,John Kim:3.7
2026-05-01,ETN,14.2,,1,Brett Linzey:14.2
2026-05-01,ETR,32.3,,1,William Appicelli:32.3
2026-05-01,EXE,57.3667,24.9015,3,Kalei Akamine:37.2|Michael Scialla:85.2|Zach Parham:49.7
2026-05-01,F,6,,1,Chris McNally:6
2026-05-01,FANG,8.1,,1,Kalei Akamine:8.1
2026-05-01,FE,21.5,,1,Unknown Analyst:21.5
2026-05-01,FICO,75.4667,11.0328,3,Jeffrey Meuler:63.1|Patrick O'Shaughnessy:84.3|Ryan Griffin CFA:79
2026-05-01,FIX,24.1,,1,Julio Romero:24.1
2026-05-01,FTNT,-38.8,,1,Ellie Bagshaw:-38.8
2026-05-01,GD,11.9,,1,Kristina Ruggeri:11.9
2026-05-01,GDDY,21.1,,1,Trevor Young:21.1
2026-05-01,GEHC,21.6,,1,Matt Miksic:21.6
2026-05-01,GEV,29.75,4.4548,2,Moses Sutton:26.6|Julian Mitchell:32.9
2026-05-01,GLW,16.2,24.0416,2,Unknown Analyst:-0.8|Unknown Analyst:33.2
2026-05-01,GM,11.9333,17.0072,3,Alexander Potter:24.1|Dmitriy Pozdnyakov:-7.5|Ryan Brinkman:19.2
2026-05-01,GNRC,37.4,,1,Jeffrey Rossetti:37.4
2026-05-01,GOOG,17.45,7.1418,2,Benjamin Black CFA:12.4|Jed Kelly:22.5
2026-05-01,GOOGL,13.1,15.932,3,Rob Sanderson:1.2|Dan Waggoner:6.9|Shyam Patil:31.2
2026-05-01,HBAN,25.9,,1,Ryan Nash:25.9
2026-05-01,HCA,23.9,0,2,Raj Kumar CFA:23.9|Unknown Analyst:23.9
2026-05-01,HIG,14.7333,2.4214,3,Ryan Krueger:13|Brian Meredith:17.5|Gregory Peters:13.7
2026-05-01,HLT,24.3,0,2,John Staszak:24.3|Unknown Analyst:24.3
2026-05-01,HON,180.9,,1,Kristina Ruggeri:180.9
2026-05-01,HOOD,-17.8,10.0409,2,Ed Engel:-10.7|Unknown Analyst:-24.9
2026-05-01,HUBB,30.9,,1,Alexander Virgo:30.9
2026-05-01,HUM,-32.2,,1,Kevin Caliendo:-32.2
2026-05-01,INCY,-8.2,,1,Unknown Analyst:-8.2
2026-05-01,INTC,-7.9,0,3,Suji Desilva:-7.9|Egor Tolmachev:-7.9|Unknown Analyst:-7.9
2026-05-01,INVH,11.5,0,2,Rob Simone:11.5|Unknown Analyst:11.5
2026-05-01,IR,32.3,,1,Julian Mitchell:32.3
2026-05-01,ITW,2.85,12.0915,2,Joe Ritchie:-5.7|Andrew Obin:11.4
2026-05-01,KIM,19.8,,1,Juan C. Sanabria:19.8
2026-05-01,KLAC,7.35,4.0305,2,Jim Kelleher:10.2|Vedvati Shrotre:4.5
2026-05-01,KMB,13.4,,1,Andy Sim:13.4
2026-05-01,LHX,49.6,,1,Gautam Khanna:49.6
2026-05-01,LII,66.6,0.5657,2,Jeffrey Sprague:67|Julian Mitchell:66.2
2026-05-01,LIN,24.9,,1,John Roberts CFA:24.9
2026-05-01,LITE,23.85,17.7484,2,Dave Kang:11.3|Mike Harrison:36.4
2026-05-01,MA,17.6,0,2,James Friedman:17.6|Paul Golding:17.6
2026-05-01,MCO,17.4,0,2,Jim Kelleher:17.4|Unknown Analyst:17.4
2026-05-01,MDLZ,15,,1,Unknown Analyst:15
