date,ticker,analyst,percent,projected_price
2026-04-30,AMT,Marie Ferguson,21.4,210
2026-04-30,AMT,Unknown Analyst,21.4,210
2026-04-30,AMZN,Barton Crockett,31.7,332
2026-04-30,AMZN,Maria Ripps,30.9,330
2026-04-30,AMZN,Mark Kelley,26.5,319
2026-04-30,AMZN,Michael Graham,30.9,330
2026-04-30,AMZN,Shyam Patil,28.9,325
2026-04-30,AMZN,Simeon Siegel,26.9,320
2026-04-30,APD,Hassan Ahmed,22.4,345
2026-04-30,APH,Luke Junk,125.6,177
2026-04-30,APH,Samik Chatterjee,154.9,200
2026-04-30,BF.B,Robert Moskow,-4.5,25
2026-04-30,BKR,Unknown Analyst,38.4,79
2026-04-30,CARR,Alexander Virgo,57.9,85
2026-04-30,CI,Sarah James,23.5,340
2026-04-30,CI,Unknown Analyst,23.5,340
2026-04-30,CMCSA,Walter Piecyk,,
2026-04-30,CMG,Jeff Bernstein,13.7,38
2026-04-30,CRH,Prieto Luis,62.3,139.85
2026-04-30,CSGP,Faiza Alwy,51.3,44
2026-04-30,CVNA,Lee Horowitz,64.6,107.4
2026-04-30,EBAY,Eric Sheridan,-10.6,100
2026-04-30,EME,Brian Brophy,22.4,918
2026-04-30,EQIX,Frank Louthan,22.4,1250
2026-04-30,EQIX,Gregory P Miller,32.2,1350
2026-04-30,EQIX,Mike Ng,-0.6,1015
2026-04-30,EQIX,Timothy Horan,17.5,1200
2026-04-30,ETR,William Appicelli,32.3,135
2026-04-30,EXE,Tim Rezvan,,
2026-04-30,EXE,Zach Parham,49.7,131
2026-04-30,F,Chris McNally,6,14
2026-04-30,FE,Unknown Analyst,21.5,55
2026-04-30,GEHC,David Roman,,
2026-04-30,GEHC,Matt Miksic,21.6,78
2026-04-30,GM,Ryan Brinkman,19.2,98
2026-04-30,GOOGL,Dan Waggoner,6.9,375
2026-04-30,GOOGL,Shyam Patil,31.2,460
2026-04-30,HIG,Gregory Peters,13.7,150
2026-04-30,HON,Kristina Ruggeri,180.9,580
2026-04-30,HOOD,Unknown Analyst,-24.9,90
2026-04-30,HSY,Robert Dickerson,,
2026-04-30,HUM,Kevin Caliendo,-32.2,262
2026-04-30,INCY,Unknown Analyst,-8.2,115
2026-04-30,IR,Julian Mitchell,32.3,95
2026-04-30,ITW,Joe Ritchie,-5.7,254
2026-04-30,KIM,Juan C. Sanabria,19.8,27
2026-04-30,KLAC,Jim Kelleher,10.2,195
2026-04-30,KLAC,Vedvati Shrotre,4.5,185
2026-04-30,LH,Andrew Brackmann,,
2026-04-30,LII,Jeffrey Sprague,67,600
2026-04-30,LII,Julian Mitchell,66.2,597
2026-04-30,MA,James Friedman,17.6,665
2026-04-30,MA,Jim Kelleher,,
2026-04-30,META,Mark Kelley,17.2,780
2026-04-30,MGM,Unknown Analyst,,
2026-04-30,MGM,Unknown Analyst,19,45
2026-04-30,MSFT,Bram Kaplan,11.4,550
2026-04-30,MSFT,Unknown Analyst,25.6,620
2026-04-30,MSFT,William Power,1.3,500
2026-04-30,MSFT,Yanni Samoilis,1.3,500
2026-04-30,MSFT,Yi Fu Lee,6.3,525
2026-04-30,NXPI,Unknown Analyst,44.7,330
2026-04-30,OKE,James Weston,-1.6,92
2026-04-30,OMC,Christine Dooley,,
2026-04-30,OMC,David Karnovsky,50.2,115
2026-04-30,OMC,Grace Song,8.4,83
2026-04-30,PPG,Jeffrey Zekauskas,19.6,125
2026-04-30,PSX,Betty Zhang,-44.7,151
2026-04-30,PSX,Zach Parham,-26,202
2026-04-30,QCOM,Jay Goldberg,-43.7,100
2026-04-30,QCOM,Kinngai Chan,,
2026-04-30,QCOM,Ross Seymore,-10,160
2026-04-30,REGN,Matthew Biegler,10.2,865
2026-04-30,SWK,Julian Mitchell,6.1,95
2026-04-30,SWK,Timothy Wojs,-6.2,84
2026-04-30,T,Walter Piecyk,,
2026-04-30,TER,Atif Malik,7.7,400
2026-04-30,TER,Samik Chatterjee,7.7,400
2026-04-30,TMO,Bill Selesky,-14,560
2026-04-30,TMO,David Toung,-14,560
2026-04-30,TMO,Unknown Analyst,-14,560
2026-04-30,TMUS,Walter Piecyk,,
2026-04-30,TXN,Jim Kelleher,20,320
2026-04-30,V,Stephen Biggar,7.5,396
2026-04-30,V,Unknown Analyst,7.5,396
2026-04-30,VMC,Michael Feniger,,
2026-04-30,VMC,Trey Grooms,41.2,340
2026-04-30,VRSK,Jeffrey Silber,22.6,215
2026-04-30,VST,Jeremy Tonet,64.2,231
2026-04-30,WM,David Manthey,25.5,265
2026-04-30,WM,Noah Kaye,25.1,264
2026-04-30,YUM,Dennis Geiger,30.4,180
2026-04-30,YUM,Jeff Bernstein,34.1,185
2026-04-30,YUM,Unknown Analyst,34.1,185
2026-05-01,ALL,Andrew Andersen,0,250
2026-05-01,AMGN,Umer Raffat,,
2026-05-01,AMGN,Unknown Analyst,,
2026-05-01,AMGN,Unknown Analyst,-21.5,300
2026-05-01,AOS,Michael Halloran,23.4,70
2026-05-01,BIIB,Ilya Zubkov,12.8,245
2026-05-01,BLDR,Sam Darkatsh,73.6,100
2026-05-01,CAH,Eric Coldwell,9.8,248
2026-05-01,CARR,Brett Linzey,39.3,75
2026-05-01,CARR,Jeffrey Hammond,,
2026-05-01,CARR,Julian Mitchell,46.7,79
2026-05-01,CARR,Timothy Wojs,39.3,75
2026-05-01,CIEN,Mike Harrison,19.3,416
2026-05-01,CL,Bonnie Herzog,14.3,100
2026-05-01,COHR,Mike Harrison,43.4,455
2026-05-01,COP,Betty Zhang,-5.2,125
2026-05-01,CPT,Barry Oxford,19.9,120
2026-05-01,CPT,John Kim,14.9,115
2026-05-01,DDOG,Unknown Analyst,-34.8,150
2026-05-01,DXCM,Brandon Vazquez,-34,59
2026-05-01,EBAY,John Blackledge,-21.3,88
2026-05-01,EBAY,Shyam Patil,-1.6,110
2026-05-01,GD,Kristina Ruggeri,11.9,395
2026-05-01,GDDY,Trevor Young,21.1,118
2026-05-01,HUBB,Alexander Virgo,30.9,585
2026-05-01,ITW,Andrew Obin,11.4,300
2026-05-01,LHX,Gautam Khanna,49.6,370
2026-05-01,LHX,Unknown Analyst,,
2026-05-01,LIN,John Roberts CFA,24.9,575
2026-05-01,LITE,Dave Kang,11.3,1036
2026-05-01,LITE,Mike Harrison,36.4,1270
2026-05-01,MA,Dan Dolev,,
2026-05-01,MA,Paul Golding,17.6,665
2026-05-01,MPWR,Melissa Fairbanks,47.8,1800
2026-05-01,MPWR,Ross Seymore,51.9,1850
2026-05-01,NOW,Unknown Analyst,-7.7,125
2026-05-01,PH,Philip Walsh,16.6,1100
2026-05-01,PLTR,Stephen Bersey,-15,151
2026-05-01,PWR,Brian Brophy,23.1,784
2026-05-01,PWR,Liam Burke,12.3,715
2026-05-01,PWR,Nicholas Amicucci,25.6,800
2026-05-01,RCL,Chris Woronka,20.4,296
2026-05-01,RCL,Unknown Analyst,42.4,350
2026-05-01,RDDT,Andrew Boone,59.1,240
2026-05-01,RDDT,Ken Gawrelski,16.7,176
2026-05-01,RMD,Unknown Analyst,0.9,227
2026-05-01,SNDK,Melissa Fairbanks,-18,1470
2026-05-01,SO,Alex Kania,,
2026-05-01,SO,James Weston,21.6,104
2026-05-01,SW,Unknown Analyst,30.8,58
2026-05-01,SWK,Michael Rehaut,-16.3,75
2026-05-01,SYK,Caitlin Roberts,45.4,400
2026-05-01,SYK,David Roman,31.2,361
2026-05-01,SYK,Jeff Johnson,39.9,385
2026-05-01,SYK,Lee Hambright,49,410
2026-05-01,SYK,Matt Miksic,43.2,394
2026-05-01,SYK,Pito Chickering,14.5,315
2026-05-01,SYK,Rick Wise,30.9,360
2026-05-01,TT,Brett Linzey,10.7,475
2026-05-01,TT,Joe Ritchie,24,532
2026-05-01,TT,Julian Mitchell,36.3,585
2026-05-01,TT,Timothy Wojs,20,515
2026-05-01,TTWO,Mike Hickey,46,300
2026-05-01,VICI,Barry Jonas,60.2,38
2026-05-01,VLO,Betty Zhang,-45.3,226
2026-05-01,VLO,Stephen Richardson,-39.5,250
2026-05-01,WMB,Gabe Moreen,13.8,82
2026-05-01,WTW,David Motemaden,16.1,360
2026-05-01,XEL,William Appicelli,25.9,91
2026-05-03,CL,Andy Sim,8.6,95
2026-05-03,GD,Noah Poponak,-11.3,313
2026-05-03,GDDY,Brent Thill,,
2026-05-03,IP,Mark Weintraub,12.9,39
2026-05-03,LHX,Noah Poponak,63.8,405
2026-05-03,TDY,Greg Konrad,28.4,775
2026-05-03,TXT,Sheila Kahyaoglu,44.3,115
2026-05-04,ADP,John Eade,-11.6,240
2026-05-04,AIG,Matthew Heimermann,16.6,88
2026-05-04,AIG,Robert Cox CFA,19.3,90
2026-05-04,AMAT,Unknown Analyst,15,500
2026-05-04,AMD,Frank Lee CFA,-38.1,340
2026-05-04,AMZN,Unknown Analyst,,
2026-05-04,BAX,Matt Miksic,17.7,27
2026-05-04,BLK,Edmond Fok,17.9,1250
2026-05-04,CAT,John Eade,23.6,990
2026-05-04,CAT,Kristina Ruggeri,23.6,990
2026-05-04,CHD,Javier Escalante,10.8,105
2026-05-04,CINF,Unknown Analyst,,
2026-05-04,COP,Suvro Sarkar,10.7,146
2026-05-04,CRH,Unknown Analyst,56.7,135
2026-05-04,CSGP,Brett Huff,44.4,42
2026-05-04,CSGP,Surinder Thind,89.1,55
2026-05-04,CVX,Betty Zhang,-10.7,187
2026-05-04,CVX,Josh Silverstein,5,220
2026-05-04,CVX,Stephen Richardson,7.4,225
2026-05-04,CVX,Suvro Sarkar,6,222
2026-05-04,D,Carly Davenport,7,68
2026-05-04,EBAY,Benjamin Black CFA,10.9,124
2026-05-04,EBAY,Mark Kelley,,
2026-05-04,F,James Picariello,-1.6,13
2026-05-04,FRT,Floris van Dijkum,12.7,125
2026-05-04,FTV,Joe O'Dea,18.2,65
2026-05-04,GM,Chris McNally,21.7,100
2026-05-04,GOOGL,Andrew Boone,46.8,515
2026-05-04,GOOGL,Hans Engel,,
2026-05-04,GOOGL,Paul Chew,28.3,450
2026-05-04,GS,Edmond Fok,11.5,1050
2026-05-04,HOOD,Edmond Fok,-16.5,100
2026-05-04,HUBB,Julian Mitchell,12.5,503
2026-05-04,HUBB,Tommy Moll,34.3,600
2026-05-04,INCY,Unknown Analyst,3.7,130
2026-05-04,ITW,Joe O'Dea,-5.4,255
2026-05-04,ITW,Julian Mitchell,-7.2,250
2026-05-04,LHX,Kristina Ruggeri,71.9,425
2026-05-04,LHX,Unknown Analyst,71.9,425
2026-05-04,LII,Patrick Baumann,45.3,522
2026-05-04,LIN,Jeffrey Zekauskas,15.1,530
2026-05-04,LNT,Andrew Weisel,12.2,74
2026-05-04,LNT,Michaela Jamison,22.8,81
2026-05-04,LYB,Eric Boyes,13,70
2026-05-04,LYV,Kutgun Maral,18.5,198
2026-05-04,MCHP,C J Muse,36.5,100
2026-05-04,MO,Damian McNeela,-4.9,66
2026-05-04,MS,Edmond Fok,8.6,220
2026-05-04,ON,Unknown Analyst,64.3,115
2026-05-04,OXY,John Freeman,27.5,75
2026-05-04,PCAR,Unknown Analyst,24.9,145
2026-05-04,PKG,Hillary Cacanando,10,256
2026-05-04,PWR,Atidrip Modak,29.7,826
2026-05-04,PWR,Philip Shen,25.6,800
2026-05-04,PYPL,Adam Frisch,-23.7,40
2026-05-04,RCL,Matthew Boss,40.4,345
2026-05-04,RVTY,Catherine Ramsey Schulte,-18.4,117
2026-05-04,SCHW,Ken Shih,9.7,115
2026-05-04,SO,Unknown Analyst,18.1,101
2026-05-04,TAP,Bill Kirk,54.5,58
2026-05-04,TRGP,Sunil Sibal,,
2026-05-04,TT,Joe O'Dea,8.4,465
2026-05-04,VLO,Zach Parham,-27.7,299
2026-05-04,XOM,Betty Zhang,-0.3,163
2026-05-04,XOM,Stephen Richardson,13.1,185
2026-05-05,AIG,Unknown Analyst,33.9,101
2026-05-05,AMGN,Hans Engel,,
2026-05-05,AMZN,Stephan Lingnau,,
2026-05-05,ANET,Mehdi Hosseini,0.7,200
2026-05-05,BAC,Unknown Analyst,,
2026-05-05,BKNG,Unknown Analyst,,
2026-05-05,CAH,Steven Silver,9.8,248
2026-05-05,CAH,Unknown Analyst,9.8,248
2026-05-05,CBRE,Joe Dickstein,22.3,170
2026-05-05,COST,Hans Engel,,
2026-05-05,DIS,Stephan Lingnau,,
2026-05-05,DLR,Andy Yu CFA,17,213
2026-05-05,DXCM,Unknown Analyst,-3.7,86
2026-05-05,EL,Andy Sim,-5.8,88
2026-05-05,EQIX,Andy Yu CFA,19.3,1218
2026-05-05,ETN,Stephan Lingnau,,
2026-05-05,ETR,Ryan Levine,18.6,121
2026-05-05,EXPD,Harrison Bauer,-18.3,156
2026-05-05,FANG,Betty Zhang,1.3,195
2026-05-05,FSLR,Dmitriy Pozdnyakov,32.7,260
2026-05-05,GM,Stephan Lingnau,,
2026-05-05,HD,Unknown Analyst,,
2026-05-05,HSIC,Erin Wright,-24.6,64
2026-05-05,IEX,Walter Liptak,11.7,250
2026-05-05,IQV,Max Smock,,
2026-05-05,ISRG,Unknown Analyst,,
2026-05-05,J,Louie DiPalma,,
2026-05-05,JNJ,Hans Engel,,
2026-05-05,LITE,Blayne Curtis,28.9,1200
2026-05-05,LYB,David Begleiter,29.2,80
2026-05-05,MDLZ,Unknown Analyst,10.1,67
2026-05-05,MRK,Hans Engel,,
2026-05-05,NOW,Billy Fitzsimmons,3.3,140
2026-05-05,NOW,Keith Weiss,32.9,180
2026-05-05,NOW,Rob Owens,3.3,140
2026-05-05,ON,Harlan Sur,42.9,100
2026-05-05,ON,Joseph Moore,24.3,87
2026-05-05,ON,Ross Seymore,57.2,110
2026-05-05,ON,Suji Desilva,78.6,125
2026-05-05,PFE,Hans Engel,,
2026-05-05,PG,Stephan Lingnau,,
2026-05-05,PH,Joseph C Giordano,-9.9,850
2026-05-05,PNW,Sophie Karp,,
2026-05-05,PSKY,David Plaus,7.7,11
2026-05-05,PSKY,Steven Cahall,-31.4,7
2026-05-05,REG,Nicholas Joseph,12.4,82
2026-05-05,ROST,Hans Engel,,
2026-05-05,SOLV,David Roman,-25.7,66
2026-05-05,TAP,Javier Gonzalez Lastra,62.5,61
2026-05-05,TMO,Hans Engel,,
2026-05-05,TSN,Pooran Sharma,32.7,70
2026-05-05,VRTX,Hans Engel,,
2026-05-05,VRTX,Jay Olson,18,600
2026-05-05,VZ,Hans Engel,,
2026-05-05,XOM,Suvro Sarkar,8.2,177
2026-05-06,ADM,Thomas Palmer,-12.8,74
2026-05-06,AEE,Steve Fleishman,18.6,122
2026-05-06,AEP,Andrew Weisel,16.4,140
2026-05-06,AEP,Unknown Analyst,,
2026-05-06,AMD,Jay Goldberg,-21.7,430
2026-05-06,AMD,Suji Desilva,-9,500
2026-05-06,APA,Doug Leggate,4.3,47
2026-05-06,APTV,Colin Rusch,92.3,84
2026-05-06,AXON,George Notter,49.7,675
2026-05-06,AXON,Mike Ng,18.7,535
2026-05-06,BALL,Matt Roberts,,
2026-05-06,BKNG,Trevor Young,24.8,210
2026-05-06,BRK.B,Edmond Fok,-1.8,500
2026-05-06,CDW,Adam Tindle,3.1,150
2026-05-06,CMI,Luke Junk,31.5,700
2026-05-06,COHR,George Notter,26,400
2026-05-06,DVN,Betty Zhang,-5.4,46
2026-05-06,EMR,Julian Mitchell,-3.9,144
2026-05-06,EOG,Betty Zhang,-3.6,139
2026-05-06,ETN,Patrick Baumann,4.8,445
2026-05-06,ETN,Stephen Tusa,4.8,445
2026-05-06,EXC,Steve Fleishman,,
2026-05-06,FANG,Suvro Sarkar,15.4,222
2026-05-06,FISV,David Koning,65.3,78
2026-05-06,FISV,Unknown Analyst,,
2026-05-06,GOOGL,Lloyd Walmsley,31.2,460
2026-05-06,GOOGL,Sachin Mittal,31.2,460
2026-05-06,HBAN,Unknown Analyst,25.9,20
2026-05-06,IDXX,Keith Devas,54.8,792
2026-05-06,IDXX,Unknown Analyst,42.5,729
2026-05-06,J,Michael Feniger,1.8,146
2026-05-06,JCI,Unknown Analyst,15.2,165
2026-05-06,JKHY,Unknown Analyst,34.3,208
2026-05-06,KKR,Michael Brown,27.5,126
2026-05-06,LHX,Seth Seifman,53.7,380
2026-05-06,LITE,Simon Leopold,8.9,1014
2026-05-06,LITE,Tim Savageaux,7.4,1000
2026-05-06,LYV,John Hodulik,8.3,181
2026-05-06,LYV,Peter Henderson,7.7,180
2026-05-06,MAA,Nicholas Joseph,20.2,143
2026-05-06,MAR,John Staszak,25.4,425
2026-05-06,META,Sachin Mittal,25.3,834
2026-05-06,MNST,Charlie Higgs,101.3,90
2026-05-06,MPC,Betty Zhang,-50.6,210
2026-05-06,MSFT,Sachin Mittal,16,573
2026-05-06,NCLH,Andrew May,,
2026-05-06,NCLH,Unknown Analyst,,
2026-05-06,NI,Steve Fleishman,28.1,52
2026-05-06,NRG,Steve Fleishman,83.3,190
2026-05-06,OXY,Betty Zhang,-3.1,57
2026-05-06,PEG,Sophie Karp,,
2026-05-06,PODD,Andrew Ranieri,109.1,294
2026-05-06,PRU,Jack Matten,-26.5,87
2026-05-06,PRU,Michael Ward CFA,-22.3,92
2026-05-06,PTC,Joshua Tilton,43.5,195
2026-05-06,REGN,Nicholas Lorusso,22.3,960
2026-05-06,ROK,Brett Linzey,7.1,445
2026-05-06,ROK,Joe Ritchie,17.2,487
2026-05-06,ROK,Julian Mitchell,15.5,480
2026-05-06,ROK,Stephen Tusa,0.3,417
2026-05-06,RVTY,Evie Koslosky,-30.3,100
2026-05-06,SMCI,Jonathan Tanwanteng,,
2026-05-06,SMCI,Kevin Cassidy,2.3,40
2026-05-06,SMCI,Samik Chatterjee,-18.1,32
2026-05-06,SMCI,Simon Leopold,15.1,45
2026-05-06,SWKS,Anthony Stoss,-4.2,85
2026-05-06,TDG,Charles Minervino,28.9,1400
2026-05-06,TDG,Gautam Khanna,33.5,1450
2026-05-06,TDG,Noah Poponak,78.4,1937
2026-05-06,UDR,Nicholas Joseph,19.5,40.5
2026-05-06,WAT,Catherine Ramsey Schulte,-8.2,387
2026-05-06,WEC,Anthony Crowdell,20.2,124
2026-05-06,WTW,Gregory Peters,9.7,340
2026-05-07,AES,Nicholas Campanella,7.7,16
2026-05-07,AME,Julian Mitchell,-2.5,230
2026-05-07,AMGN,Ilya Zubkov,-1.8,375
2026-05-07,APA,Betty Zhang,-20.1,36
2026-05-07,APO,Brian Bedell,26.6,160
2026-05-07,APO,Glenn Schorr,14.7,145
2026-05-07,APP,Cory Carpenter,65.5,515
2026-05-07,APP,Unknown Analyst,83.4,571
2026-05-07,AXON,Jordan Lyonnais,55.3,700
2026-05-07,AXON,Joseph Cardoso,67.5,755
2026-05-07,AXON,Trevor J. Walsh,55.3,700
2026-05-07,AXON,William Power,49.7,675
2026-05-07,CDW,Tim Long,-15.5,123
2026-05-07,CVS,George Hill,3.6,92
2026-05-07,DASH,Eric Sheridan,45.1,280
2026-05-07,DASH,Mark Kelley,-4.1,185
2026-05-07,DASH,Shweta Khajuria,3.7,200
2026-05-07,DD,David Begleiter,39.5,180
2026-05-07,DIS,James Heaney CFA,28.6,132
2026-05-07,DUK,Marie Ferguson,,
2026-05-07,EMR,Joseph C Giordano,0.1,150
2026-05-07,EOG,Suvro Sarkar,4,150
2026-05-07,EXC,Unknown Analyst,,
2026-05-07,FLEX,Ruben Roy,52.1,165
2026-05-07,FLEX,Samik Chatterjee,47.5,160
2026-05-07,FTNT,Eric Heath,,
2026-05-07,FTNT,Todd Weller CFA,-32.3,115
2026-05-07,GPN,Charles Nabhan,-5.9,80
2026-05-07,GPN,Unknown Analyst,11.7,95
2026-05-07,IFF,Jeffrey Zekauskas,10.9,92
2026-05-07,JCI,Timothy Wojs,4.7,150
2026-05-07,LLY,James Shin,11.5,1285
2026-05-07,MAR,Unknown Analyst,23,417
2026-05-07,MCD,David Tarantino CFA,22.9,305
2026-05-07,O,Eric Borden,20,68
2026-05-07,O,Greg McGinniss,21.8,69
2026-05-07,ORCL,Adam Shepherd,72.8,255
2026-05-07,PSKY,Daniel Duran,37.1,14
2026-05-07,PYPL,Paul Golding,-4.6,50
2026-05-07,QCOM,Louis Miscioscia,26.6,225
2026-05-07,ROK,Unknown Analyst,22.7,510
2026-05-07,TECH,Daniel Arias,-30.8,50
2026-05-07,TECH,Daniel Markowitz CFA,-30.8,50
2026-05-07,TECH,Paul Knight,,
2026-05-07,TTD,Jed Kelly,42.7,19.86
2026-05-07,UBER,Doug Anmuth,56,110
2026-05-07,UBER,Mark Kelley,44.7,102
2026-05-07,UBER,Shweta Khajuria,41.8,100
2026-05-07,VRSK,Gregory Peters,31.1,230
2026-05-07,VTR,Austin Wurschmidt,9.6,95
2026-05-07,WBD,John Hodulik,11.5,31
2026-05-07,WM,John Eade,,
2026-05-08,ABNB,Doug Anmuth,-15.2,140
2026-05-08,ABNB,Unknown Analyst,2.9,170
2026-05-08,AEP,James Weston,19.8,144
2026-05-08,AKAM,Frank Louthan,35.1,140
2026-05-08,ALB,Ben Kallo,111.2,236
2026-05-08,ATO,Ryan Levine,18.9,191
2026-05-08,AXP,Keith Horowitz,,
2026-05-08,BAX,Steven Silver,,
2026-05-08,BNY,Emily Ericksen,,
2026-05-08,C,Scott Siefers,10,145
2026-05-08,COF,Keith Horowitz,53.5,310
2026-05-08,COIN,Gustavo Gala,-43.4,110
2026-05-08,COIN,Moshe Katri,15.3,224
2026-05-08,CRL,David Windley,-18.5,225
2026-05-08,DASH,Tom White,3.7,200
2026-05-08,DASH,Unknown Analyst,16.6,225
2026-05-08,DDOG,Unknown Analyst,-4.3,220
2026-05-08,ED,William Appicelli,12.9,119
2026-05-08,EMR,Joe O'Dea,3.4,155
2026-05-08,EMR,Unknown Analyst,16.7,175
2026-05-08,EVRG,William Appicelli,14.1,91
2026-05-08,FITB,Keith Horowitz,,
2026-05-08,FLEX,Unknown Analyst,61.3,175
2026-05-08,FTNT,Unknown Analyst,-32.3,115
2026-05-08,GEN,Keith Weiss,-3.5,28
2026-05-08,JPM,Unknown Analyst,,
2026-05-08,KEY,Keith Horowitz,,
2026-05-08,MCD,Jeff Bernstein,41,350
2026-05-08,MCD,Unknown Analyst,,
2026-05-08,MCHP,Harlan Sur,63.8,120
2026-05-08,MCHP,James Schneider,57,115
2026-05-08,MCHP,Melissa Fairbanks,70.6,125
2026-05-08,MCK,George Hill,0,875
2026-05-08,MCK,Max Smock,,
2026-05-08,MRK,Unknown Analyst,-11.5,130
2026-05-08,MSI,Adam Tindle,15.6,530
2026-05-08,MSI,Unknown Analyst,14.5,525
2026-05-08,MTB,Unknown Analyst,,
2026-05-08,NTRS,Emily Ericksen,,
2026-05-08,NVDA,David Dai CFA,36.6,300
2026-05-08,NWS,David Fabris,,
2026-05-08,NWSA,David Fabris,-1.3,29.4
2026-05-08,OXY,Suvro Sarkar,-1.4,58
2026-05-08,PANW,Unknown Analyst,-32.6,245
2026-05-08,QCOM,Ivan Feinseth,57.6,280
2026-05-08,RSG,Kevin Chiang,14.2,249
2026-05-08,SHW,Greg Melich,24.7,400
2026-05-08,TPR,Michael Binetti,52.2,175
2026-05-08,TRGP,Selman Akyol,-8.3,268
2026-05-08,TTD,Alicia Reese,50.9,21
2026-05-08,TTD,Clark Lampen,,
2026-05-08,TTD,Thomas Champion,72.4,24
2026-05-08,VTRS,Les Sulewski,18,20
2026-05-08,WMB,John Freeman,11,80
2026-05-08,WMB,Justin Jenkins,11,80
2026-05-08,WMT,Spencer Hanus,28.4,137
2026-05-08,XYZ,John Davis,17.3,90
2026-05-09,IFF,Unknown Analyst,2.2,84.8
2026-05-10,AMAT,Jay Goldberg,15,500
2026-05-10,FIS,Will Nance,60,57
2026-05-10,LRCX,Jay Goldberg,4.1,300
2026-05-11,ABNB,Amanda Tan,6,175
2026-05-11,ABNB,Trevor Young,-24.3,125
2026-05-11,ALB,Bill Selesky,105.8,230
2026-05-11,APA,Bob Brackett,-11.2,40
2026-05-11,BDX,Matt Miksic,12.9,204
2026-05-11,CAT,David Raso,37.7,1103
2026-05-11,CMI,David Raso,58.8,845
2026-05-11,COIN,Joseph Vafi,54.4,300
2026-05-11,COP,Bob Brackett,-8.2,121
2026-05-11,DE,Jairam Nathan,6.7,730
2026-05-11,DVN,Bob Brackett,21.4,59
2026-05-11,EOG,Bob Brackett,7.5,155
2026-05-11,EXC,Nicholas Amicucci,35.5,57
2026-05-11,EXPE,Amanda Tan,7.4,300
2026-05-11,EXPE,Trevor Young,-5.5,264
2026-05-11,FANG,Bob Brackett,25.2,241
2026-05-11,FOXA,Mike Ng,25.7,81
2026-05-11,FOXA,Nilesh Bhaiya,25.7,81
2026-05-11,IR,David Raso,16.9,84
2026-05-11,IRM,Unknown Analyst,29.4,148
2026-05-11,ITW,David Raso,1,272
2026-05-11,JBHT,Jonathan Chappell,5.9,248
2026-05-11,MSI,Jim Kelleher,13.4,520
2026-05-11,MSI,Unknown Analyst,13.4,520
2026-05-11,MTD,Catherine Ramsey Schulte,-14.2,1194
2026-05-11,NI,Ryan Levine,15.8,47
2026-05-11,O,Zhiger Kurmet,21.8,69
2026-05-11,PCAR,David Raso,19.8,139
2026-05-11,PH,David Raso,12.8,1064
2026-05-11,PWR,Manish Somaiya,41.5,901
2026-05-11,RSG,John Eade,,
2026-05-11,RVTY,Unknown Analyst,,
2026-05-11,UBER,Steven Fox,34.8,95
2026-05-11,URI,David Raso,8.6,1101
2026-05-12,ALB,David Begleiter,123.7,250
2026-05-12,AMD,Louis Miscioscia,-9,500
2026-05-12,CEG,Unknown Analyst,37.4,350
2026-05-12,DASH,Dominic Ball,81.4,350
2026-05-12,DLTR,Paul Lejuez,11.6,125
2026-05-12,DRI,Danilo Gargiulo,9.9,230
2026-05-12,FOXA,Sean Diffley,19.5,77
2026-05-12,FTV,Chigusa Katoku,16.4,64
2026-05-12,FTV,Stephen Tusa,16.4,64
2026-05-12,GPN,Unknown Analyst,-29.5,60
2026-05-12,HST,Nicholas Joseph,9.9,24
2026-05-12,INTC,Ross Seymore,-7.9,100
2026-05-12,LRCX,Ling Lee Keng,19.2,343.5
2026-05-12,MET,Jimmy Bhullar,-1.1,96
2026-05-12,MNST,Sean McGowan,78.9,80
2026-05-12,MO,Unknown Analyst,,
2026-05-12,MOS,Hamir Patel,2.1,25
2026-05-12,MOS,Jeffrey Zekauskas,-22.4,19
2026-05-12,NSC,Unknown Analyst,11.4,350
2026-05-12,SPG,Arvind Ramnani,,
2026-05-12,VTR,Jonathan Petersen,15.4,100
2026-05-12,WELL,Jonathan Petersen,8.4,248
2026-05-12,WMB,Manav Gupta,26.3,91
2026-05-12,XYZ,Paul Golding,-2.2,75
2026-05-13,ABBV,Jasper Hellweg,-5.4,250
2026-05-13,BF.B,Nadine Sarwat,10.8,29
2026-05-13,DOC,Wes Golladay,3.3,21
2026-05-13,DOW,Bill Selesky,,
2026-05-13,ECHO,Pierre Ferragu,72.3,161
2026-05-13,ETN,Kristina Ruggeri,,
2026-05-13,EXC,Sophie Karp,-2.5,41
2026-05-13,GILD,Matthew Biegler,9.9,165
2026-05-13,GIS,Michael Lavery,12.9,41
2026-05-13,JNJ,Matt Miksic,-5.6,255
2026-05-13,MAS,Michael Rehaut,14.6,78
2026-05-13,MSFT,Daniel Ives,16.4,575
2026-05-13,NEE,Jeremy Tonet,30.5,105
2026-05-13,NFLX,Kutgun Maral,60.2,115
2026-05-13,NWSA,Jason Bazinet,27.6,38
2026-05-13,OKE,Bill Selesky,3.8,97
2026-05-13,ORLY,Unknown Analyst,22.8,104
2026-05-13,PFE,Alexandria Hammond,-6,26
2026-05-13,PSX,Bill Selesky,-27.9,197
2026-05-13,TSCO,Spencer Hanus,49,48
2026-05-13,XOM,Bill Selesky,3.3,169
